# Frame Contacts1 Contacts2
24327 48 36
24328 53 38
24329 51 28
24330 54 37
24331 49 35
24332 43 37
24333 59 36
24334 45 42
24335 48 52
24336 35 35
24337 51 35
24338 57 32
24339 43 37
24340 35 50
24341 30 32
24342 28 45
24343 41 40
24344 29 37
24345 24 47
24346 28 35
24347 28 39
24348 20 36
24349 34 46
24350 21 54
24351 26 52
24352 24 48
24353 25 40
24354 28 52
24355 37 42
24356 29 29
24357 30 41
24358 31 29
24359 39 31
24360 33 29
24361 34 26
24362 30 34
24363 34 26
24364 33 28
24365 33 24
24366 35 34
24367 34 15
24368 36 31
24369 26 16
24370 37 24
24371 40 32
24372 34 29
24373 36 32
24374 25 36
24375 28 33
24376 26 29
24377 25 44
24378 25 31
24379 31 37
24380 50 40
24381 33 45
24382 28 44
24383 42 39
24384 34 39
24385 45 38
24386 27 23
24387 37 41
24388 36 45
24389 42 33
24390 37 32
24391 25 23
24392 39 30
24393 40 27
24394 24 35
24395 20 34
24396 28 42
24397 23 32
24398 35 40
24399 37 39
24400 36 32
24401 81 31
24402 67 36
24403 65 30
24404 67 29
24405 52 48
24406 52 45
24407 71 59
24408 62 52
24409 46 45
24410 53 48
24411 59 48
24412 64 58
24413 56 45
24414 34 52
24415 61 43
24416 65 48
24417 77 35
24418 54 43
24419 62 45
24420 44 35
24421 65 38
24422 68 35
24423 69 45
24424 65 40
24425 57 41
24426 53 44
24427 75 34
24428 75 38
24429 86 33
24430 67 23
24431 78 41
24432 83 27
24433 69 28
24434 58 44
24435 65 37
24436 61 41
24437 64 43
24438 69 39
24439 58 29
24440 48 26
24441 58 35
24442 42 40
24443 40 39
24444 39 27
24445 29 32
24446 54 32
24447 40 26
24448 44 30
24449 53 34
24450 40 23
24451 42 49
24452 43 28
24453 60 26
24454 60 34
24455 67 35
24456 57 33
24457 63 29
24458 64 37
24459 69 25
24460 52 33
24461 48 24
24462 56 27
24463 59 29
24464 62 34
24465 61 30
24466 62 33
24467 69 36
24468 64 32
24469 66 33
24470 54 31
24471 70 32
24472 80 35
24473 62 40
24474 66 49
24475 60 39
24476 66 50
24477 65 35
24478 48 39
24479 39 36
24480 64 34
24481 55 32
24482 64 32
24483 64 31
24484 68 37
24485 63 33
24486 66 28
24487 72 35
24488 50 34
24489 60 36
24490 61 34
24491 58 34
24492 74 33
24493 68 38
24494 70 45
24495 68 38
24496 75 46
24497 73 37
24498 70 43
24499 65 48
24500 79 38
24501 74 39
24502 75 44
24503 66 38
24504 60 45
24505 75 43
24506 63 30
24507 47 47
24508 66 39
24509 58 31
24510 64 34
24511 57 34
24512 65 59
24513 48 45
24514 66 34
24515 63 21
24516 68 32
24517 58 24
24518 50 35
24519 64 25
24520 52 48
24521 63 47
24522 65 30
24523 50 36
24524 55 41
24525 59 36
24526 59 43
24527 35 46
24528 40 34
24529 46 42
24530 63 33
24531 53 47
24532 49 28
24533 59 36
24534 55 39
24535 66 34
24536 43 42
24537 45 36
24538 51 36
24539 62 36
24540 48 41
24541 53 35
24542 57 35
24543 48 41
24544 50 45
24545 51 41
24546 45 33
24547 49 35
24548 50 29
24549 45 36
24550 48 45
24551 46 35
24552 45 25
24553 58 35
24554 51 35
24555 57 25
24556 60 32
24557 57 36
24558 55 33
24559 58 34
24560 54 42
24561 41 39
24562 54 36
24563 29 34
24564 59 37
24565 32 45
24566 63 43
24567 61 50
24568 55 49
24569 54 57
24570 57 53
24571 54 48
24572 48 49
24573 50 50
24574 59 53
24575 54 46
24576 44 44
24577 57 38
24578 51 50
24579 53 47
24580 50 42
24581 48 40
24582 54 36
24583 45 45
24584 34 38
24585 43 35
24586 48 29
24587 54 30
24588 61 31
24589 57 38
24590 54 32
24591 45 37
24592 53 42
24593 47 41
24594 44 49
24595 55 50
24596 34 35
24597 55 29
24598 44 32
24599 54 26
24600 46 26
24601 44 33
24602 47 37
24603 46 29
24604 46 36
24605 52 30
24606 43 27
24607 45 29
24608 43 31
24609 35 31
24610 47 29
24611 37 36
24612 37 41
24613 46 35
24614 35 37
24615 37 38
24616 24 32
24617 43 25
24618 41 42
24619 61 32
24620 40 38
24621 44 36
24622 45 45
24623 23 34
24624 26 34
24625 44 35
24626 27 48
24627 38 28
24628 35 33
24629 32 42
24630 19 43
24631 24 36
24632 26 37
24633 31 32
24634 35 31
24635 20 40
24636 23 42
24637 20 33
24638 16 36
24639 15 37
24640 7 36
24641 8 30
24642 12 45
24643 8 33
24644 15 33
24645 20 39
24646 20 35
24647 19 37
24648 19 31
24649 17 30
24650 29 33
24651 10 33
24652 17 35
24653 30 30
24654 20 43
24655 22 38
24656 24 44
24657 26 55
24658 15 43
24659 17 38
24660 28 28
24661 17 49
24662 30 38
24663 32 46
24664 22 46
24665 16 37
24666 17 50
24667 20 35
24668 10 48
24669 23 43
24670 21 47
24671 19 37
24672 21 45
24673 20 40
24674 15 32
24675 22 43
24676 13 32
24677 17 33
24678 3 34
24679 1 35
24680 0 40
24681 7 44
24682 1 32
24683 4 38
24684 3 34
24685 4 37
24686 1 35
24687 0 28
24688 2 32
24689 0 26
24690 0 34
24691 0 33
24692 0 39
24693 0 29
24694 7 28
24695 3 33
24696 4 35
24697 0 32
24698 11 29
24699 18 30
24700 10 27
24701 9 24
24702 0 30
24703 1 30
24704 0 25
24705 2 30
24706 0 29
24707 0 35
24708 1 27
24709 2 33
24710 1 21
24711 1 26
24712 1 25
24713 1 25
24714 4 32
24715 2 27
24716 0 30
24717 0 37
24718 0 37
24719 0 30
24720 0 37
24721 0 36
24722 1 34
24723 0 38
24724 4 30
24725 5 27
24726 8 25
24727 5 27
24728 4 42
24729 0 37
24730 0 36
24731 0 31
24732 3 32
24733 9 35
24734 4 31
24735 10 30
24736 0 41
24737 9 40
24738 13 38
24739 7 36
24740 10 42
24741 8 39
24742 8 33
24743 9 38
24744 4 40
24745 7 35
24746 7 36
24747 5 37
24748 7 40
24749 4 41
24750 9 41
24751 11 50
24752 12 36
24753 7 39
24754 9 30
24755 10 25
24756 11 39
24757 0 26
24758 9 26
24759 8 32
24760 9 28
24761 1 31
24762 1 24
24763 9 24
24764 8 25
24765 7 29
24766 14 31
24767 13 29
24768 16 32
24769 19 25
24770 10 30
24771 10 27
24772 0 34
24773 4 31
24774 7 27
24775 0 27
24776 2 40
24777 7 34
24778 10 39
24779 5 35
24780 14 34
24781 2 27
24782 9 31
24783 7 32
24784 5 38
24785 6 25
24786 6 29
24787 16 42
24788 5 31
24789 15 36
24790 13 28
24791 20 40
24792 13 37
24793 20 40
24794 18 39
24795 10 39
24796 18 43
24797 18 33
24798 18 29
24799 13 31
24800 19 32
24801 15 36
24802 9 29
24803 18 29
24804 19 36
24805 27 31
24806 25 33
24807 18 32
24808 23 30
24809 16 37
24810 16 31
24811 18 40
24812 11 30
24813 14 34
24814 27 32
24815 9 38
24816 20 35
24817 19 45
24818 18 35
24819 20 43
24820 11 30
24821 17 37
24822 19 30
24823 21 42
24824 12 36
24825 29 33
24826 20 31
24827 38 38
24828 24 37
24829 28 33
24830 17 41
24831 50 20
24832 26 25
24833 27 34
24834 25 24
24835 24 29
24836 20 43
24837 20 41
24838 19 35
24839 14 30
24840 18 30
24841 20 30
24842 23 40
24843 22 42
24844 22 37
24845 21 45
24846 16 40
24847 13 37
24848 5 40
24849 14 46
24850 28 57
24851 20 33
24852 12 43
24853 14 37
24854 17 40
24855 33 38
24856 21 42
24857 16 34
24858 16 39
24859 11 46
24860 12 46
24861 9 40
24862 12 44
24863 2 37
24864 20 32
24865 18 30
24866 21 38
24867 34 45
24868 23 32
24869 20 39
24870 17 41
24871 22 41
24872 21 41
24873 9 40
24874 13 41
24875 15 40
24876 25 39
24877 4 34
24878 8 35
24879 25 39
24880 18 40
24881 16 33
24882 25 30
24883 21 40
24884 16 40
24885 22 37
24886 24 38
24887 19 29
24888 13 40
24889 14 39
24890 7 36
24891 23 46
24892 19 30
24893 25 41
24894 17 48
24895 9 40
24896 10 46
24897 6 43
24898 6 37
24899 15 38
24900 10 37
24901 11 33
24902 11 43
24903 13 40
24904 12 40
24905 24 43
24906 14 40
24907 10 42
24908 10 34
24909 8 45
24910 11 47
24911 10 40
24912 8 42
24913 6 49
24914 5 37
24915 1 33
24916 3 35
24917 2 37
24918 0 31
24919 2 30
24920 3 38
24921 2 49
24922 6 40
24923 5 43
24924 1 34
24925 0 39
24926 0 34
24927 1 35
24928 0 38
24929 2 30
24930 0 40
24931 0 44
24932 6 34
24933 0 35
24934 0 41
24935 0 33
24936 10 30
24937 13 26
24938 14 29
24939 5 35
24940 14 35
24941 12 44
24942 20 39
24943 15 31
24944 8 37
24945 7 31
24946 1 38
24947 1 42
24948 6 41
24949 4 36
24950 5 35
24951 10 42
24952 7 35
24953 7 37
24954 2 32
24955 10 37
24956 10 35
24957 13 32
24958 23 33
24959 17 34
24960 18 41
24961 13 37
24962 16 42
24963 17 33
24964 15 35
24965 6 36
24966 8 30
24967 9 35
24968 13 39
24969 6 40
24970 12 42
24971 12 34
24972 10 30
24973 6 32
24974 4 37
24975 6 33
24976 8 29
24977 2 36
24978 2 36
24979 1 33
24980 2 40
24981 10 36
24982 8 39
24983 8 44
24984 10 37
24985 7 40
24986 9 34
24987 6 44
24988 8 31
24989 11 39
24990 14 39
24991 18 36
24992 26 39
24993 26 35
24994 17 37
24995 14 40
24996 16 36
24997 19 37
24998 7 33
24999 8 36
25000 6 49
25001 10 46
25002 8 34
25003 11 41
25004 5 35
25005 6 44
25006 9 38
25007 8 34
25008 7 46
25009 11 35
25010 3 30
25011 8 34
25012 3 42
25013 7 41
25014 6 30
25015 10 40
25016 10 47
25017 10 30
25018 12 32
25019 2 42
25020 1 33
25021 0 35
25022 0 31
25023 13 29
25024 6 30
25025 4 39
25026 8 35
25027 1 27
25028 0 39
25029 0 33
25030 0 32
25031 0 27
25032 1 34
25033 0 36
25034 0 30
25035 1 28
25036 0 39
25037 0 37
25038 13 27
25039 5 43
25040 5 45
25041 3 32
25042 2 38
25043 0 38
25044 1 38
25045 0 35
25046 3 41
25047 2 35
25048 1 35
25049 12 41
25050 7 36
25051 9 34
25052 8 44
25053 10 31
25054 7 37
25055 0 39
25056 2 40
25057 0 38
25058 3 34
25059 1 39
25060 0 31
25061 1 28
25062 6 29
25063 0 33
25064 0 31
25065 1 40
25066 0 25
25067 0 31
25068 0 30
25069 2 32
25070 0 23
25071 0 35
25072 0 33
25073 0 41
25074 0 43
25075 2 30
25076 1 27
25077 2 34
25078 2 31
25079 6 35
25080 6 29
25081 7 32
25082 15 37
25083 8 33
25084 6 32
25085 7 32
25086 1 39
25087 0 36
25088 7 33
25089 1 39
25090 4 39
25091 8 36
25092 26 36
25093 30 34
25094 23 39
25095 24 39
25096 7 41
25097 3 50
25098 5 40
25099 8 40
25100 9 45
25101 10 35
25102 9 34
25103 10 34
25104 9 36
25105 0 47
25106 0 40
25107 1 36
25108 3 44
25109 8 42
25110 12 42
25111 7 36
25112 10 40
25113 5 41
25114 1 48
25115 7 55
25116 5 48
25117 16 50
25118 17 46
25119 7 51
25120 5 48
25121 1 45
25122 0 40
25123 0 45
25124 0 36
25125 0 49
25126 1 42
25127 3 36
25128 4 46
25129 0 40
25130 7 44
25131 8 38
25132 9 34
25133 10 43
25134 16 38
25135 11 33
25136 15 40
25137 9 41
25138 8 44
25139 10 33
25140 15 37
25141 17 40
25142 14 35
25143 11 33
25144 17 34
25145 14 33
25146 18 31
25147 20 32
25148 18 45
25149 16 42
25150 17 41
25151 19 40
25152 12 39
25153 16 39
25154 1 41
25155 5 47
25156 5 36
25157 14 41
25158 5 43
25159 6 33
25160 0 52
25161 14 41
25162 23 35
25163 24 42
25164 22 41
25165 14 43
25166 1 42
25167 8 41
25168 3 46
25169 10 47
25170 5 39
25171 11 37
25172 2 45
25173 7 39
25174 16 38
25175 8 40
25176 6 42
25177 8 47
25178 13 39
25179 16 46
25180 26 48
25181 25 42
25182 19 35
25183 21 42
25184 14 42
25185 27 36
25186 32 39
25187 9 45
25188 17 47
25189 9 44
25190 8 42
25191 8 51
25192 4 41
25193 11 39
25194 4 39
25195 7 41
25196 15 40
25197 9 49
25198 12 39
25199 3 54
25200 1 46
25201 1 50
25202 0 54
25203 0 40
25204 0 35
25205 1 29
25206 0 38
25207 0 39
25208 1 36
25209 0 36
25210 0 37
25211 0 31
25212 1 34
25213 0 30
25214 1 31
25215 0 29
25216 0 37
25217 0 32
25218 0 35
25219 3 32
25220 4 35
25221 9 36
25222 5 35
25223 0 33
25224 0 44
25225 0 42
25226 0 35
25227 1 36
25228 0 37
25229 0 44
25230 0 47
25231 0 42
25232 1 40
25233 0 35
25234 1 29
25235 2 33
25236 0 38
25237 0 33
25238 2 28
25239 2 26
25240 8 29
25241 3 26
25242 0 40
25243 7 39
25244 7 33
25245 8 45
25246 1 38
25247 1 37
25248 0 33
25249 0 40
25250 0 35
25251 1 35
25252 0 34
25253 0 35
25254 0 33
25255 0 31
25256 1 38
25257 1 37
25258 9 38
25259 3 35
25260 3 33
25261 7 29
25262 9 37
25263 15 37
25264 14 32
25265 24 34
25266 16 42
25267 22 37
25268 27 37
25269 21 36
25270 24 36
25271 15 29
25272 29 26
25273 18 31
25274 8 39
25275 11 33
25276 24 29
25277 30 35
25278 20 25
25279 28 28
25280 32 32
25281 25 32
25282 32 36
25283 27 35
25284 29 30
25285 21 32
25286 16 32
25287 35 44
25288 22 34
25289 20 33
25290 17 39
25291 14 37
25292 23 38
25293 32 39
25294 31 48
25295 15 40
25296 4 25
25297 20 34
25298 11 39
25299 2 36
25300 0 39
25301 1 34
25302 2 39
25303 0 34
25304 1 33
25305 1 40
25306 1 33
25307 8 38
25308 7 33
25309 10 42
25310 8 39
25311 8 47
25312 3 53
25313 13 36
25314 8 33
25315 14 44
25316 10 46
25317 15 48
25318 19 54
25319 22 39
25320 18 47
25321 1 42
25322 3 38
25323 1 44
25324 1 36
25325 1 44
25326 0 38
25327 2 33
25328 0 36
25329 2 38
25330 5 41
25331 7 33
25332 5 38
25333 9 27
25334 7 33
25335 6 36
25336 9 36
25337 15 40
25338 16 41
25339 18 38
25340 15 42
25341 13 36
25342 15 39
25343 14 35
25344 16 43
25345 11 35
25346 8 37
25347 8 40
25348 5 37
25349 9 37
25350 8 42
25351 7 33
25352 8 36
25353 2 41
25354 0 28
25355 17 29
25356 10 49
25357 3 45
25358 27 32
25359 22 38
25360 27 34
25361 0 33
25362 5 39
25363 1 32
25364 8 43
25365 9 40
25366 2 25
25367 0 39
25368 0 33
25369 1 47
25370 2 33
25371 8 43
25372 8 40
25373 1 37
25374 4 47
25375 1 34
25376 0 40
25377 5 46
25378 4 43
25379 3 37
25380 0 42
25381 1 41
25382 3 34
25383 4 39
25384 5 45
25385 2 28
25386 1 28
25387 2 30
25388 0 32
25389 0 38
25390 2 33
25391 2 33
25392 1 44
25393 11 32
25394 0 43
25395 5 37
25396 13 50
25397 9 41
25398 5 33
25399 9 33
25400 8 24
25401 16 27
25402 18 34
25403 16 32
25404 14 32
25405 9 34
25406 14 38
25407 13 31
25408 11 37
25409 11 35
25410 14 35
25411 11 46
25412 12 38
25413 10 35
25414 11 50
25415 14 41
25416 13 47
25417 7 49
25418 8 41
25419 1 48
25420 8 49
25421 11 43
25422 14 41
25423 2 40
25424 16 27
25425 6 41
25426 7 38
25427 7 37
25428 7 37
25429 1 35
25430 8 31
25431 1 34
25432 0 43
25433 0 30
25434 0 36
25435 12 38
25436 13 26
25437 11 28
25438 12 21
25439 9 28
25440 4 33
25441 0 30
25442 0 35
25443 0 37
25444 0 39
25445 0 29
25446 0 33
25447 8 42
25448 0 37
25449 5 34
25450 2 35
25451 0 34
25452 0 41
25453 1 38
25454 0 38
25455 4 30
25456 3 30
25457 2 48
25458 5 41
25459 1 40
25460 3 37
25461 9 38
25462 6 36
25463 3 39
25464 8 39
25465 5 40
25466 5 40
25467 9 28
25468 1 38
25469 1 32
25470 1 36
25471 10 25
25472 6 34
25473 6 35
25474 9 34
25475 9 31
25476 0 39
25477 3 41
25478 1 33
25479 0 38
25480 0 49
25481 5 40
25482 0 33
25483 7 34
25484 6 41
25485 5 39
25486 5 49
25487 8 28
25488 5 45
25489 5 41
25490 5 47
25491 3 40
25492 0 39
25493 0 57
25494 1 46
25495 3 40
25496 0 36
25497 0 39
25498 0 40
25499 1 39
25500 0 33
25501 0 35
25502 0 34
25503 0 38
25504 9 40
25505 15 32
25506 20 30
25507 8 41
25508 14 40
25509 17 39
25510 15 41
25511 12 34
25512 13 47
25513 10 31
25514 19 33
25515 25 33
25516 17 38
25517 10 34
25518 4 35
25519 12 38
25520 12 38
25521 7 43
25522 10 38
25523 0 35
25524 0 46
25525 0 33
25526 0 33
25527 1 39
25528 1 40
25529 0 38
25530 0 34
25531 1 31
25532 1 30
25533 1 36
25534 0 39
25535 0 31
25536 0 30
25537 13 24
25538 4 26
25539 0 34
25540 3 24
25541 9 42
25542 4 34
25543 3 33
25544 9 36
25545 8 31
25546 11 38
25547 3 32
25548 2 40
25549 1 41
25550 0 37
25551 1 35
25552 0 34
25553 0 29
25554 0 36
25555 0 36
25556 1 35
25557 0 38
25558 3 34
25559 8 42
25560 7 33
25561 10 32
25562 14 39
25563 15 35
25564 13 42
25565 0 42
25566 2 43
25567 0 31
25568 1 50
25569 9 44
25570 8 44
25571 15 39
25572 8 43
25573 10 42
25574 10 39
25575 12 41
25576 2 41
25577 8 37
25578 10 42
25579 9 39
25580 5 31
25581 11 39
25582 8 33
25583 14 28
25584 9 37
25585 13 31
25586 10 30
25587 12 40
25588 6 36
25589 7 40
25590 3 34
25591 0 45
25592 1 37
25593 0 35
25594 2 30
25595 0 33
25596 0 33
25597 0 31
25598 0 33
25599 0 35
25600 0 37
25601 1 40
25602 1 36
25603 6 37
25604 6 39
25605 10 39
25606 4 36
25607 0 40
25608 0 38
25609 2 34
25610 1 34
25611 1 36
25612 12 26
25613 15 38
25614 12 32
25615 3 32
25616 8 35
25617 14 42
25618 15 40
25619 16 29
25620 16 40
25621 17 36
25622 7 27
25623 18 33
25624 19 39
25625 10 32
25626 18 49
25627 12 51
25628 13 47
25629 0 50
25630 3 49
25631 0 43
25632 0 53
25633 0 41
25634 1 47
25635 1 43
25636 0 48
25637 1 43
25638 0 50
25639 1 47
25640 0 44
25641 1 55
25642 2 55
25643 6 55
25644 21 47
25645 23 42
25646 16 41
25647 19 41
25648 17 40
25649 18 37
25650 14 39
25651 44 40
25652 29 37
25653 57 43
25654 42 40
25655 26 47
25656 47 35
25657 55 35
25658 48 31
25659 47 37
25660 50 30
25661 50 32
25662 49 34
25663 52 35
25664 45 36
25665 42 33
25666 48 48
25667 42 43
25668 28 36
25669 46 42
25670 61 42
25671 48 40
25672 34 39
25673 38 46
25674 32 53
25675 46 31
25676 58 34
25677 58 49
25678 43 41
25679 48 44
25680 49 48
25681 53 43
25682 57 47
25683 38 50
25684 49 62
25685 50 54
25686 53 41
25687 41 50
25688 33 55
25689 49 55
25690 41 58
25691 19 57
25692 7 53
25693 10 52
25694 11 59
25695 24 55
25696 23 63
25697 23 52
25698 16 46
25699 13 45
25700 4 44
25701 19 43
25702 17 51
25703 11 42
25704 13 44
25705 20 47
25706 19 47
25707 19 41
25708 27 51
25709 16 49
25710 22 51
25711 19 46
25712 32 45
25713 40 45
25714 22 40
25715 22 50
25716 30 44
25717 34 47
25718 16 47
25719 14 45
25720 18 37
25721 13 47
25722 21 36
25723 23 45
25724 19 52
25725 24 54
25726 35 49
25727 20 47
25728 27 40
25729 24 39
25730 18 42
25731 23 38
25732 28 38
25733 22 42
25734 26 39
25735 24 41
25736 29 42
25737 23 42
25738 29 37
25739 18 30
25740 29 35
25741 21 28
25742 26 34
25743 36 33
25744 23 39
25745 20 25
25746 19 30
25747 19 26
25748 22 31
25749 16 26
25750 17 21
25751 25 26
25752 27 24
25753 16 27
25754 18 29
25755 14 30
25756 16 32
25757 26 33
25758 13 28
25759 25 24
25760 22 35
25761 23 24
25762 25 26
25763 32 26
25764 26 24
25765 23 28
25766 38 28
25767 25 22
25768 20 35
25769 24 35
25770 24 41
25771 17 35
25772 13 35
25773 11 35
25774 11 32
25775 14 33
25776 15 35
25777 19 32
25778 18 32
25779 6 40
25780 15 26
25781 9 34
25782 25 32
25783 23 31
25784 19 28
25785 12 36
25786 14 26
25787 11 23
25788 14 21
25789 24 22
25790 20 38
25791 30 44
25792 36 32
25793 22 43
25794 13 27
25795 26 30
25796 22 30
25797 4 24
25798 6 29
25799 6 30
25800 9 34
25801 22 27
25802 27 30
25803 20 31
25804 28 31
25805 32 25
25806 44 31
25807 33 27
25808 21 31
25809 21 38
25810 30 33
25811 37 33
25812 34 33
25813 21 37
25814 28 34
25815 26 20
25816 33 27
25817 30 30
25818 22 40
25819 30 37
25820 19 39
25821 18 40
25822 18 37
25823 20 40
25824 17 34
25825 21 35
25826 31 32
25827 24 28
25828 18 34
25829 28 34
25830 9 36
25831 22 31
25832 21 40
25833 27 37
25834 26 40
25835 12 39
25836 11 42
25837 10 48
25838 13 26
25839 10 28
25840 8 27
25841 11 28
25842 2 31
25843 2 30
25844 4 26
25845 0 24
25846 2 28
25847 2 34
25848 1 30
25849 2 34
25850 6 30
25851 7 33
25852 13 32
25853 7 35
25854 25 32
25855 16 24
25856 16 31
25857 16 23
25858 20 27
25859 12 24
25860 26 18
25861 25 27
25862 24 31
25863 23 37
25864 17 44
25865 1 35
25866 9 36
25867 17 38
25868 19 26
25869 15 25
25870 18 31
25871 24 24
25872 13 25
25873 15 29
25874 24 50
25875 30 38
25876 19 26
25877 15 23
25878 22 27
25879 21 32
25880 24 32
25881 19 37
25882 26 30
25883 28 40
25884 24 21
25885 21 27
25886 16 24
25887 25 29
25888 27 30
25889 28 28
25890 23 33
25891 22 27
25892 26 25
25893 25 24
25894 23 25
25895 22 33
25896 19 39
25897 20 32
25898 25 37
25899 13 29
25900 15 27
25901 14 25
25902 18 28
25903 15 21
25904 18 38
25905 18 31
25906 18 23
25907 20 22
25908 9 25
25909 20 24
25910 18 15
25911 13 21
25912 21 20
25913 17 22
25914 19 32
25915 24 30
25916 19 24
25917 15 22
25918 13 30
25919 19 31
25920 18 31
25921 22 31
25922 15 34
25923 13 34
25924 19 38
25925 22 35
25926 23 31
25927 26 32
25928 36 40
25929 43 36
25930 27 34
25931 38 38
25932 53 40
25933 62 37
25934 34 45
25935 33 43
25936 39 44
25937 33 38
25938 34 49
25939 37 43
25940 19 45
25941 43 41
25942 30 57
25943 17 37
25944 48 37
25945 37 30
25946 26 48
25947 35 33
25948 26 43
25949 38 47
25950 30 44
25951 44 42
25952 34 43
25953 19 45
25954 23 44
25955 20 36
25956 36 44
25957 38 35
25958 50 38
25959 38 36
25960 37 31
25961 47 48
25962 36 41
25963 43 42
25964 44 36
25965 58 30
25966 41 28
25967 35 38
25968 44 42
25969 49 34
25970 40 33
25971 44 36
25972 35 34
25973 56 43
25974 47 35
25975 40 39
25976 42 34
25977 45 46
25978 36 40
25979 40 37
25980 34 29
25981 29 48
25982 42 48
25983 34 42
25984 15 40
25985 13 38
25986 19 45
25987 8 40
25988 18 41
25989 34 46
25990 11 37
25991 23 43
25992 27 41
25993 24 47
25994 30 47
25995 41 38
25996 49 47
25997 46 48
25998 49 50
25999 50 33
26000 41 49
26001 49 48
26002 41 43
26003 34 50
26004 27 42
26005 28 41
26006 48 39
26007 35 43
26008 45 48
26009 34 50
26010 50 43
26011 32 46
26012 37 36
26013 29 58
26014 50 42
26015 64 47
26016 80 36
26017 63 39
26018 58 39
26019 65 40
26020 60 38
26021 35 46
26022 35 35
26023 21 35
26024 20 38
26025 12 33
26026 15 29
26027 19 28
26028 17 30
26029 18 35
26030 9 36
26031 17 48
26032 29 53
26033 34 40
26034 23 39
26035 29 33
26036 18 46
26037 17 31
26038 28 29
26039 39 46
26040 31 40
26041 26 31
26042 35 38
26043 43 31
26044 25 34
26045 32 43
26046 31 32
26047 34 50
26048 27 37
26049 26 32
26050 21 42
26051 32 38
26052 17 37
26053 20 34
26054 24 43
26055 25 37
26056 32 35
26057 17 38
26058 17 48
26059 15 41
26060 31 38
26061 23 32
26062 24 39
26063 16 36
26064 25 41
26065 22 35
26066 19 44
26067 24 31
26068 17 30
26069 18 23
26070 18 46
26071 28 35
26072 29 46
26073 21 30
26074 20 30
26075 19 34
26076 19 31
26077 19 17
26078 11 35
26079 12 41
26080 33 36
26081 20 40
26082 16 42
26083 22 45
26084 36 40
26085 32 41
26086 26 46
26087 36 46
26088 33 43
26089 25 48
26090 16 51
26091 12 38
26092 24 35
26093 22 37
26094 22 33
26095 26 40
26096 15 34
26097 14 45
26098 13 41
26099 27 35
26100 23 35
26101 22 34
26102 15 39
26103 25 35
26104 28 36
26105 25 33
26106 37 32
26107 27 36
26108 34 30
26109 19 42
26110 25 36
26111 32 36
26112 26 32
26113 23 43
26114 25 42
26115 32 35
26116 21 46
26117 31 35
26118 32 41
26119 27 38
26120 24 34
26121 24 54
26122 29 42
26123 24 46
26124 24 45
26125 30 40
26126 33 38
26127 44 39
26128 19 33
26129 23 48
26130 38 38
26131 24 44
26132 23 35
26133 22 33
26134 30 29
26135 37 37
26136 27 37
26137 28 32
26138 13 34
26139 22 42
26140 17 33
26141 19 38
26142 15 30
26143 14 36
26144 11 31
26145 11 39
26146 13 35
26147 15 33
26148 22 24
26149 18 35
26150 14 36
26151 12 39
26152 21 42
26153 27 49
26154 27 47
26155 26 52
26156 26 41
26157 29 47
26158 32 41
26159 43 52
26160 31 41
26161 32 39
26162 38 38
26163 21 37
26164 35 40
26165 31 30
26166 25 46
26167 24 43
26168 23 47
26169 15 44
26170 38 37
26171 26 37
26172 28 41
26173 15 41
26174 13 34
26175 27 40
26176 24 37
26177 25 37
26178 11 53
26179 16 51
26180 19 49
26181 13 43
26182 15 47
26183 11 41
26184 19 54
26185 13 49
26186 24 48
26187 31 45
26188 29 41
26189 20 44
26190 18 45
26191 12 39
26192 15 51
26193 13 35
26194 30 41
26195 24 44
26196 23 40
26197 17 36
26198 33 41
26199 33 34
26200 24 40
26201 23 43
26202 28 39
26203 24 34
26204 35 37
26205 38 49
26206 30 40
26207 39 30
26208 41 37
26209 37 38
26210 48 47
26211 40 33
26212 38 36
26213 41 37
26214 24 39
26215 50 41
26216 46 42
26217 37 44
26218 47 34
26219 45 38
26220 41 50
26221 28 37
26222 49 43
26223 28 37
26224 38 52
26225 55 46
26226 47 50
26227 52 47
26228 19 43
26229 16 51
26230 28 58
26231 31 42
26232 33 52
26233 32 44
26234 41 43
26235 43 49
26236 33 37
26237 39 30
26238 42 41
26239 28 32
26240 25 39
26241 27 40
26242 20 38
26243 21 27
26244 29 30
26245 26 36
26246 40 40
26247 38 33
26248 26 26
26249 37 30
26250 52 26
26251 35 31
26252 12 30
26253 19 32
26254 38 35
26255 24 31
26256 25 31
26257 48 42
26258 39 34
26259 33 33
26260 31 38
26261 30 36
26262 28 36
26263 23 33
26264 37 34
26265 33 34
26266 38 37
26267 35 42
26268 35 34
26269 32 41
26270 24 38
26271 32 41
26272 38 30
26273 39 31
26274 45 31
26275 57 37
26276 47 33
26277 48 27
26278 46 27
26279 63 23
26280 57 32
26281 46 32
26282 52 28
26283 44 34
26284 48 28
26285 41 36
26286 28 27
26287 26 28
26288 27 34
26289 31 30
26290 42 37
26291 42 37
26292 42 40
26293 49 53
26294 47 59
26295 48 41
26296 39 48
26297 54 44
26298 62 48
26299 38 61
26300 57 46
26301 45 45
26302 46 62
26303 30 51
26304 68 46
26305 69 54
26306 64 44
26307 71 40
26308 66 44
26309 75 46
26310 49 47
26311 61 43
26312 73 31
26313 65 47
26314 58 43
26315 44 36
26316 76 38
26317 67 35
26318 69 49
26319 48 50
26320 57 39
26321 41 34
26322 61 52
26323 43 44
