# Frame Contacts1 Contacts2
28001 19 33
28002 28 43
28003 27 45
28004 20 38
28005 30 33
28006 26 33
28007 26 27
28008 34 32
28009 26 31
28010 23 35
28011 22 22
28012 20 39
28013 19 41
28014 28 39
28015 19 39
28016 27 52
28017 25 42
28018 18 35
28019 27 38
28020 19 43
28021 22 40
28022 20 41
28023 23 41
28024 30 43
28025 26 59
28026 24 33
28027 32 34
28028 35 42
28029 28 61
28030 25 58
28031 28 47
28032 27 46
28033 27 55
28034 27 49
28035 27 56
28036 33 48
28037 33 55
28038 25 45
28039 26 49
28040 20 42
28041 31 37
28042 30 45
28043 28 50
28044 20 41
28045 23 49
28046 31 42
28047 27 51
28048 25 49
28049 25 44
28050 29 46
28051 35 48
28052 20 39
28053 34 57
28054 27 51
28055 33 40
28056 37 33
28057 33 43
28058 26 51
28059 17 50
28060 26 45
28061 27 37
28062 28 35
28063 33 56
28064 29 49
28065 25 48
28066 29 50
28067 27 43
28068 28 59
28069 34 40
28070 29 44
28071 35 49
28072 29 60
28073 39 45
28074 17 45
28075 27 46
28076 31 44
28077 24 52
28078 37 48
28079 39 39
28080 31 43
28081 39 51
28082 29 44
28083 29 46
28084 28 53
28085 30 40
28086 28 55
28087 36 47
28088 37 47
28089 33 44
28090 40 43
28091 36 53
28092 36 42
28093 27 41
28094 31 46
28095 36 61
28096 36 46
28097 37 60
28098 38 63
28099 31 49
28100 33 49
28101 38 57
28102 43 44
28103 34 46
28104 30 53
28105 47 38
28106 44 56
28107 31 59
28108 35 70
28109 37 58
28110 43 59
28111 42 50
28112 33 49
28113 24 52
28114 30 35
28115 37 40
28116 36 39
28117 31 32
28118 45 43
28119 36 42
28120 47 41
28121 38 47
28122 30 44
28123 32 39
28124 36 48
28125 41 43
28126 26 45
28127 36 39
28128 37 39
28129 42 32
28130 44 35
28131 37 35
28132 33 28
28133 40 33
28134 37 42
28135 33 34
28136 31 36
28137 35 33
28138 39 33
28139 34 28
28140 32 38
28141 26 35
28142 31 41
28143 27 37
28144 29 30
28145 32 39
28146 30 35
28147 26 34
28148 33 31
28149 34 38
28150 30 27
28151 20 25
28152 28 24
28153 33 22
28154 33 25
28155 30 26
28156 41 23
28157 41 28
28158 33 28
28159 30 31
28160 31 21
28161 37 43
28162 40 34
28163 28 32
28164 21 49
28165 13 45
28166 22 44
28167 38 49
28168 38 53
28169 33 31
28170 28 44
28171 34 27
28172 26 40
28173 19 42
28174 15 36
28175 18 30
28176 30 20
28177 14 26
28178 31 36
28179 34 31
28180 23 42
28181 27 39
28182 33 42
28183 20 49
28184 37 37
28185 28 42
28186 31 36
28187 25 37
28188 32 42
28189 27 32
28190 31 44
28191 38 28
28192 35 39
28193 32 34
28194 31 33
28195 32 36
28196 31 34
28197 27 26
28198 35 31
28199 34 36
28200 34 23
28201 33 20
28202 25 32
28203 27 25
28204 23 39
28205 24 47
28206 24 28
28207 31 27
28208 27 25
28209 17 29
28210 33 31
28211 23 22
28212 24 21
28213 28 20
28214 29 20
28215 35 22
28216 20 22
28217 32 21
28218 25 22
28219 20 27
28220 30 21
28221 30 22
28222 26 28
28223 20 19
28224 28 14
28225 29 23
28226 26 20
28227 21 26
28228 23 30
28229 26 28
28230 36 33
28231 28 35
28232 27 30
28233 21 29
28234 15 30
28235 32 42
28236 36 37
28237 43 43
28238 41 46
28239 42 35
28240 37 38
28241 40 44
28242 38 42
28243 31 35
28244 39 35
28245 37 35
28246 44 35
28247 38 21
28248 34 39
28249 39 42
28250 44 42
28251 42 43
28252 40 44
28253 40 63
28254 45 55
28255 35 45
28256 39 65
28257 41 56
28258 32 64
28259 19 54
28260 44 47
28261 39 60
28262 31 39
28263 32 34
28264 32 36
28265 27 45
28266 34 60
28267 39 46
28268 42 49
28269 36 36
28270 44 45
28271 37 46
28272 52 45
28273 36 57
28274 45 52
28275 40 36
28276 44 41
28277 35 49
28278 29 59
28279 22 41
28280 33 46
28281 34 48
28282 40 42
28283 41 47
28284 50 49
28285 38 53
28286 47 48
28287 42 52
28288 38 38
28289 53 42
28290 39 41
28291 46 45
28292 47 40
28293 69 48
28294 54 58
28295 38 51
28296 54 52
28297 52 54
28298 46 48
28299 45 57
28300 41 62
28301 33 63
28302 34 56
28303 46 80
28304 48 43
28305 43 48
28306 28 49
28307 33 61
28308 39 77
28309 34 65
28310 52 79
28311 43 72
28312 31 56
28313 41 57
28314 29 70
28315 32 58
28316 28 78
28317 28 59
28318 34 56
28319 29 54
28320 29 64
28321 24 57
28322 26 61
28323 40 68
28324 35 52
28325 32 66
28326 37 70
28327 33 79
28328 35 62
28329 37 68
28330 42 94
28331 29 75
28332 41 89
28333 31 62
28334 21 83
28335 27 71
28336 31 55
28337 28 70
28338 19 76
28339 29 68
28340 14 71
28341 21 67
28342 28 72
28343 34 87
28344 22 85
28345 22 83
28346 27 105
28347 21 74
28348 19 72
28349 23 66
28350 24 70
28351 19 51
28352 21 35
28353 23 34
28354 20 58
28355 25 51
28356 22 46
28357 20 46
28358 27 50
28359 22 44
28360 27 47
28361 24 41
28362 21 37
28363 15 42
28364 15 35
28365 20 40
28366 19 45
28367 17 46
28368 22 45
28369 24 37
28370 41 40
28371 33 46
28372 22 36
28373 30 37
28374 20 39
28375 23 54
28376 17 47
28377 18 49
28378 23 41
28379 20 53
28380 13 46
28381 24 41
28382 21 48
28383 23 47
28384 21 42
28385 15 43
28386 19 57
28387 16 38
28388 24 49
28389 27 25
28390 23 29
28391 33 29
28392 24 36
28393 13 35
28394 25 49
28395 25 31
28396 24 43
28397 23 30
28398 27 31
28399 27 37
28400 25 30
28401 27 32
28402 29 32
28403 27 31
28404 25 38
28405 30 39
28406 27 38
28407 19 36
28408 22 38
28409 17 51
28410 20 42
28411 18 49
28412 14 53
28413 24 56
28414 13 44
28415 20 55
28416 23 57
28417 29 61
28418 22 39
28419 29 44
28420 21 44
28421 21 38
28422 28 42
28423 24 53
28424 23 44
28425 26 42
28426 20 39
28427 22 39
28428 28 46
28429 10 46
28430 13 37
28431 19 34
28432 17 44
28433 14 49
28434 22 43
28435 17 52
28436 13 56
28437 26 50
28438 14 50
28439 18 51
28440 13 25
28441 11 35
28442 25 51
28443 16 48
28444 19 61
28445 13 49
28446 28 47
28447 17 38
28448 34 48
28449 31 39
28450 19 57
28451 26 51
28452 38 37
28453 39 36
28454 42 39
28455 33 47
28456 42 35
28457 57 34
28458 53 43
28459 48 35
28460 48 37
28461 55 36
28462 53 52
28463 68 42
28464 54 42
28465 52 43
28466 55 46
28467 44 56
28468 56 47
28469 42 21
28470 40 32
28471 57 32
28472 41 22
28473 57 39
28474 55 22
28475 56 32
28476 34 28
28477 35 27
28478 34 19
28479 30 14
28480 33 25
28481 29 20
28482 51 21
28483 50 23
28484 34 17
28485 55 25
28486 26 19
28487 44 26
28488 38 28
28489 40 23
28490 33 36
28491 39 31
28492 35 26
28493 31 27
28494 28 28
28495 31 19
28496 43 18
28497 50 24
28498 48 19
28499 39 20
28500 31 34
28501 37 32
28502 40 37
28503 27 38
28504 35 34
28505 36 52
28506 28 53
28507 21 56
28508 33 36
28509 37 45
28510 19 43
28511 17 38
28512 13 33
28513 14 51
28514 15 47
28515 21 49
28516 24 45
28517 26 42
28518 24 43
28519 10 31
28520 17 45
28521 21 24
28522 27 37
28523 19 39
28524 14 34
28525 8 30
28526 13 42
28527 25 43
28528 28 32
28529 25 62
28530 22 48
28531 14 39
28532 12 31
28533 12 37
28534 24 55
28535 26 48
28536 27 25
28537 26 38
28538 30 41
28539 24 46
28540 26 46
28541 22 43
28542 13 45
28543 18 36
28544 14 33
28545 33 37
28546 25 31
28547 16 34
28548 22 31
28549 26 37
28550 25 29
28551 27 34
28552 28 28
28553 23 35
28554 20 39
28555 14 51
28556 12 49
28557 27 52
28558 29 57
28559 31 58
28560 24 52
28561 28 45
28562 29 47
28563 26 55
28564 30 45
28565 28 55
28566 25 43
28567 18 49
28568 15 42
28569 20 52
28570 25 49
28571 22 47
28572 27 46
28573 26 44
28574 18 39
28575 16 48
28576 27 50
28577 18 36
28578 23 48
28579 22 45
28580 25 48
28581 18 51
28582 22 52
28583 23 49
28584 32 44
28585 26 45
28586 22 51
28587 19 51
28588 22 70
28589 26 47
28590 19 38
28591 19 36
28592 28 34
28593 25 47
28594 28 46
28595 23 35
28596 28 26
28597 27 35
28598 21 32
28599 25 29
28600 29 29
28601 30 37
28602 24 35
28603 24 32
28604 33 37
28605 29 31
28606 28 32
28607 30 40
28608 32 46
28609 32 28
28610 24 44
28611 28 47
28612 32 37
28613 23 34
28614 32 32
28615 30 39
28616 23 30
28617 24 32
28618 27 36
28619 27 43
28620 18 56
28621 19 38
28622 19 42
28623 13 45
28624 14 56
28625 17 44
28626 20 42
28627 17 53
28628 26 53
28629 16 56
28630 20 50
28631 23 51
28632 20 38
28633 18 45
28634 22 44
28635 23 33
28636 22 44
28637 24 50
28638 18 40
28639 22 44
28640 29 43
28641 21 34
28642 21 49
28643 18 40
28644 15 38
28645 18 43
28646 18 43
28647 18 41
28648 25 31
28649 30 34
28650 26 43
28651 14 39
28652 21 31
28653 24 30
28654 16 41
28655 19 42
28656 22 49
28657 25 34
28658 18 27
28659 19 36
28660 16 24
28661 10 37
28662 13 46
28663 22 39
28664 23 33
28665 21 37
28666 18 41
28667 23 52
28668 19 55
28669 18 55
28670 19 51
28671 22 38
28672 27 39
28673 25 44
28674 20 32
28675 21 47
28676 20 41
28677 23 40
28678 24 42
28679 24 38
28680 14 36
28681 17 42
28682 19 45
28683 22 44
28684 20 31
28685 19 49
28686 23 26
28687 21 41
28688 25 33
28689 15 42
28690 20 31
28691 21 22
28692 21 30
28693 21 41
28694 24 42
28695 16 40
28696 16 50
28697 16 43
28698 25 48
28699 19 40
28700 24 35
28701 18 49
28702 23 38
28703 15 34
28704 23 47
28705 18 44
28706 23 38
28707 26 39
28708 22 36
28709 20 39
28710 27 45
28711 19 32
28712 26 41
28713 28 37
28714 27 42
28715 26 48
28716 16 48
28717 17 40
28718 20 40
28719 29 38
28720 45 38
28721 52 39
28722 40 44
28723 50 45
28724 42 46
28725 33 41
28726 36 44
28727 34 34
28728 61 43
28729 41 37
28730 42 57
28731 40 29
28732 44 42
28733 54 41
28734 42 40
28735 55 43
28736 48 43
28737 48 34
28738 37 31
28739 37 38
28740 38 37
28741 46 46
28742 43 43
28743 36 41
28744 38 34
28745 39 41
28746 52 36
28747 34 34
28748 30 43
28749 44 34
28750 39 39
28751 41 43
28752 45 35
28753 41 35
28754 56 41
28755 52 45
28756 36 56
28757 26 38
28758 32 34
28759 18 45
28760 37 44
28761 42 45
28762 23 40
28763 35 44
28764 38 36
28765 29 38
28766 30 53
28767 26 36
28768 30 42
28769 23 47
28770 24 40
28771 28 44
28772 24 30
28773 28 22
28774 23 29
28775 31 28
28776 26 34
28777 26 52
28778 31 55
28779 29 53
28780 28 54
28781 28 56
28782 32 57
28783 32 55
28784 42 53
28785 49 48
28786 54 55
28787 31 47
28788 38 42
28789 41 42
28790 42 45
28791 55 44
28792 42 50
28793 42 57
28794 33 55
28795 50 46
28796 40 41
28797 52 43
28798 27 47
28799 38 36
28800 34 38
28801 37 49
28802 33 46
28803 29 45
28804 30 46
28805 35 51
28806 26 52
28807 22 47
28808 27 50
28809 28 44
28810 28 64
28811 25 48
28812 21 38
28813 17 45
28814 18 53
28815 22 50
28816 25 69
28817 23 72
28818 22 86
28819 22 76
28820 24 69
28821 28 73
28822 24 82
28823 20 88
28824 25 85
28825 17 71
28826 21 91
28827 34 101
28828 22 98
28829 25 71
28830 22 65
28831 30 86
28832 30 82
28833 32 86
28834 23 79
28835 29 89
28836 31 65
28837 28 69
28838 25 60
28839 29 65
28840 33 60
28841 26 62
28842 30 52
28843 26 56
28844 34 60
28845 18 62
28846 22 52
28847 22 48
28848 22 55
28849 23 49
28850 27 44
28851 23 42
28852 27 49
28853 25 55
28854 23 48
28855 27 43
28856 33 34
28857 29 40
28858 35 49
28859 27 39
28860 22 26
28861 22 48
28862 22 39
28863 26 44
28864 28 49
28865 30 49
28866 39 53
28867 26 46
28868 26 32
28869 37 44
28870 29 48
28871 29 45
28872 33 49
28873 28 51
28874 27 52
28875 32 47
28876 31 49
28877 29 51
28878 28 52
28879 31 47
28880 32 56
28881 34 58
28882 31 56
28883 40 48
28884 26 32
28885 31 44
28886 28 47
28887 29 41
28888 31 47
28889 30 62
28890 32 41
28891 34 50
28892 40 50
28893 33 54
28894 35 43
28895 30 51
28896 29 47
28897 27 38
28898 37 33
28899 20 49
28900 33 51
28901 30 47
28902 30 36
28903 22 57
28904 30 42
28905 24 47
28906 29 51
28907 25 50
28908 30 46
28909 10 50
28910 19 52
28911 20 54
28912 20 52
28913 13 29
28914 25 44
28915 22 42
28916 21 41
28917 35 48
28918 26 48
28919 39 54
28920 26 44
28921 29 43
28922 27 43
28923 32 45
28924 32 47
28925 35 36
28926 33 50
28927 36 47
28928 30 47
28929 35 55
28930 64 55
28931 45 51
28932 34 50
28933 47 46
28934 29 39
28935 47 42
28936 44 50
28937 43 45
28938 17 36
28939 26 42
28940 36 51
28941 37 48
28942 28 38
28943 37 35
28944 22 39
28945 25 43
28946 19 52
28947 21 48
28948 17 44
28949 19 41
28950 21 46
28951 18 41
28952 24 32
28953 21 35
28954 20 44
28955 23 45
28956 22 55
28957 15 39
28958 19 54
28959 15 53
28960 12 44
28961 24 47
28962 26 46
28963 15 38
28964 20 39
28965 29 48
28966 33 43
28967 32 47
28968 26 41
28969 20 49
28970 13 64
28971 15 58
28972 19 35
28973 20 63
28974 28 51
28975 28 58
28976 30 50
28977 24 50
28978 21 51
28979 25 55
28980 17 55
28981 27 48
28982 17 33
28983 14 50
28984 22 45
28985 34 51
28986 21 53
28987 26 57
28988 31 43
28989 33 60
28990 25 44
28991 24 42
28992 36 52
28993 16 45
28994 33 59
28995 29 54
28996 37 39
28997 33 43
28998 36 44
28999 26 28
29000 29 35
29001 32 41
29002 23 44
29003 35 34
29004 22 42
29005 21 37
29006 18 53
29007 25 44
29008 26 46
29009 19 45
29010 30 53
29011 20 53
29012 31 48
29013 27 34
29014 28 47
29015 35 58
29016 27 51
29017 28 53
29018 40 43
29019 38 44
29020 34 49
29021 34 52
29022 40 47
29023 34 47
29024 46 43
29025 38 51
29026 44 53
29027 27 48
29028 41 40
29029 27 36
29030 21 28
29031 25 29
29032 38 41
29033 36 41
29034 32 37
29035 37 31
29036 40 45
29037 36 38
29038 43 47
29039 37 41
29040 38 52
29041 38 45
29042 45 43
29043 36 38
29044 40 35
29045 40 44
29046 38 30
29047 30 36
29048 46 30
29049 42 44
29050 35 31
29051 18 37
29052 23 38
29053 17 36
29054 15 39
29055 23 38
29056 22 42
29057 28 38
29058 25 41
29059 33 35
29060 47 34
29061 37 44
29062 36 38
29063 28 35
29064 30 41
29065 25 51
29066 29 52
29067 34 42
29068 33 37
29069 32 46
29070 34 42
29071 27 32
29072 36 40
29073 31 48
29074 24 34
29075 30 28
29076 37 35
29077 41 38
29078 30 39
29079 29 40
29080 25 40
29081 36 38
29082 32 29
29083 28 35
29084 22 39
29085 18 38
29086 18 37
29087 18 42
29088 24 27
29089 33 47
29090 22 40
29091 28 51
29092 26 40
29093 29 53
29094 23 44
29095 26 46
29096 18 40
29097 27 28
29098 36 36
29099 34 34
29100 21 54
29101 33 42
29102 21 33
29103 21 42
29104 21 36
29105 23 47
29106 18 55
29107 20 51
29108 30 66
29109 18 42
29110 24 45
29111 21 43
29112 22 54
29113 23 53
29114 33 54
29115 25 58
29116 23 51
29117 33 52
29118 24 55
29119 28 43
29120 19 46
29121 15 47
29122 18 42
29123 15 48
29124 15 48
29125 19 43
29126 25 49
29127 34 49
29128 29 41
29129 40 39
29130 28 61
29131 26 54
29132 19 39
29133 32 52
29134 29 37
29135 39 29
29136 34 37
29137 20 33
29138 14 36
29139 20 36
29140 34 45
29141 30 34
29142 44 38
29143 36 43
29144 43 48
29145 31 35
29146 32 47
29147 32 43
29148 21 36
29149 29 34
29150 30 36
29151 30 36
29152 24 36
29153 38 32
29154 26 30
29155 36 25
29156 41 31
29157 26 35
29158 19 35
29159 13 58
29160 10 28
29161 14 38
29162 22 47
29163 24 40
29164 23 38
29165 31 47
29166 34 48
29167 24 46
29168 31 39
29169 30 45
29170 33 40
29171 31 44
29172 24 55
29173 24 46
29174 37 42
29175 25 36
29176 30 37
29177 20 34
29178 18 24
29179 18 23
29180 24 22
29181 20 29
29182 28 37
29183 22 32
29184 23 32
29185 27 41
29186 31 30
29187 25 33
29188 25 37
29189 19 34
29190 24 30
29191 23 23
29192 20 23
29193 25 27
29194 26 33
29195 20 30
29196 28 39
29197 29 36
29198 23 39
29199 24 48
29200 22 39
29201 32 35
29202 25 28
29203 25 30
29204 18 16
29205 34 18
29206 30 18
29207 27 18
29208 41 21
29209 41 27
29210 33 23
29211 29 27
29212 38 22
29213 46 24
29214 40 24
29215 40 23
29216 43 29
29217 37 39
29218 47 31
29219 39 45
29220 32 49
29221 29 28
29222 32 47
29223 34 25
29224 37 41
29225 30 46
29226 22 32
29227 33 41
29228 51 19
29229 34 22
29230 37 28
29231 50 30
29232 41 28
29233 47 28
29234 33 31
29235 37 38
29236 20 36
29237 32 49
29238 22 54
29239 31 58
29240 46 40
29241 46 37
29242 44 54
29243 52 59
29244 53 55
29245 36 32
29246 38 40
29247 31 40
29248 23 21
29249 32 34
29250 38 25
29251 37 33
29252 26 40
29253 26 35
29254 21 34
29255 21 39
29256 25 43
29257 23 39
29258 22 46
29259 21 36
29260 24 26
29261 26 31
29262 22 21
29263 21 24
29264 24 29
29265 21 24
29266 18 23
29267 25 18
29268 18 18
29269 30 31
29270 23 34
29271 36 31
29272 34 25
29273 27 30
29274 39 30
29275 30 33
29276 47 32
29277 38 24
29278 41 33
29279 32 26
29280 37 22
29281 30 27
29282 33 32
29283 26 26
29284 40 35
29285 26 25
29286 22 26
29287 28 29
29288 30 29
29289 20 36
29290 34 15
29291 35 29
29292 46 41
29293 42 44
29294 42 27
29295 34 36
29296 34 40
29297 22 41
29298 12 34
29299 21 33
29300 17 35
29301 32 29
29302 28 31
29303 28 39
29304 27 37
29305 29 44
29306 25 46
29307 31 41
29308 35 37
29309 33 40
29310 32 37
29311 45 37
29312 31 43
29313 34 32
29314 30 34
29315 46 42
29316 18 46
29317 18 30
29318 17 37
29319 14 36
29320 23 38
29321 14 35
29322 18 50
29323 11 41
29324 11 33
29325 13 38
29326 13 37
29327 10 34
29328 10 30
29329 17 40
29330 18 33
29331 17 34
29332 28 20
29333 22 30
29334 29 23
29335 20 25
29336 20 23
29337 15 29
29338 18 27
29339 22 24
29340 20 20
29341 25 36
29342 24 17
29343 24 20
29344 17 25
29345 22 42
29346 21 58
29347 35 52
29348 20 61
29349 22 53
29350 26 55
29351 30 60
29352 23 47
29353 31 40
29354 35 38
29355 17 55
29356 35 53
29357 36 32
29358 27 54
29359 46 37
29360 48 49
29361 31 46
29362 36 46
29363 41 45
29364 44 51
29365 33 38
29366 36 42
29367 25 48
29368 53 47
29369 37 52
29370 29 48
29371 50 46
29372 50 38
29373 39 42
29374 27 41
29375 34 43
29376 34 39
29377 43 43
29378 33 49
29379 41 44
29380 35 46
29381 43 50
29382 46 27
29383 43 28
29384 24 27
29385 30 54
29386 32 41
29387 29 21
29388 25 40
29389 25 27
29390 43 61
29391 38 50
29392 33 51
29393 36 38
29394 49 36
29395 35 52
29396 49 54
29397 37 48
29398 34 47
29399 47 59
29400 48 56
29401 52 48
29402 40 58
29403 45 53
29404 33 36
29405 42 41
29406 48 27
29407 38 43
29408 35 51
29409 50 62
29410 46 51
29411 49 36
29412 45 46
29413 48 51
29414 52 46
29415 59 58
29416 43 49
29417 45 53
29418 50 42
29419 35 52
29420 47 46
29421 45 34
29422 40 31
29423 40 47
29424 35 29
29425 39 23
29426 39 35
29427 28 31
29428 29 33
29429 24 48
29430 38 33
29431 40 44
29432 30 45
29433 34 25
29434 41 24
29435 38 25
29436 36 28
29437 25 23
29438 30 25
29439 27 23
29440 36 25
29441 29 23
29442 42 18
29443 28 35
29444 22 25
29445 23 24
29446 25 21
29447 29 26
29448 33 35
29449 33 21
29450 30 40
29451 18 31
29452 18 36
29453 32 34
29454 43 35
29455 37 37
29456 42 32
29457 44 30
29458 30 44
29459 36 34
29460 27 39
29461 31 44
29462 32 64
29463 25 65
29464 21 70
29465 17 70
29466 25 64
29467 19 55
29468 16 74
29469 13 67
29470 12 45
29471 18 51
29472 23 30
29473 21 37
29474 18 30
29475 19 38
29476 27 49
29477 25 50
29478 27 58
29479 26 39
29480 19 29
29481 24 67
29482 24 68
29483 22 49
29484 28 52
29485 53 42
29486 31 47
29487 39 67
29488 42 60
29489 27 58
29490 28 65
29491 23 65
29492 43 75
29493 35 41
29494 34 71
29495 30 35
29496 22 35
29497 31 40
29498 32 52
29499 21 44
29500 25 28
29501 34 35
29502 32 20
29503 18 21
29504 23 10
29505 25 20
29506 27 19
29507 28 15
29508 22 14
29509 16 23
29510 19 20
29511 20 26
29512 24 33
29513 19 15
29514 14 26
29515 18 15
29516 14 13
29517 17 9
29518 28 21
29519 19 22
29520 28 23
29521 27 34
29522 31 17
29523 21 32
29524 10 27
29525 13 34
29526 12 38
29527 12 40
29528 19 35
29529 24 37
29530 8 38
29531 11 35
29532 23 39
29533 29 34
29534 37 33
29535 32 40
29536 25 46
29537 21 41
29538 22 47
29539 28 40
29540 27 39
29541 22 49
29542 25 42
29543 24 34
29544 15 39
29545 26 32
29546 23 31
29547 14 42
29548 15 37
29549 15 34
29550 17 32
29551 16 36
29552 18 39
29553 7 35
29554 22 41
29555 19 37
29556 21 20
29557 29 25
29558 10 28
29559 15 35
29560 15 34
29561 13 44
29562 20 35
29563 28 32
29564 14 33
29565 23 32
29566 39 28
29567 22 27
29568 22 24
29569 33 22
29570 28 28
29571 31 45
29572 27 31
29573 26 31
29574 28 32
29575 28 35
29576 22 28
29577 31 32
29578 31 41
29579 18 39
29580 33 42
29581 27 48
29582 22 40
29583 29 38
29584 21 27
29585 13 48
29586 26 42
29587 22 36
29588 31 40
29589 24 32
29590 15 30
29591 28 31
29592 36 28
29593 47 23
29594 43 28
29595 46 30
29596 36 35
29597 35 30
29598 15 30
29599 13 35
29600 22 29
29601 14 39
29602 18 47
29603 24 51
29604 20 37
29605 15 35
29606 20 53
29607 10 51
29608 14 41
29609 11 51
29610 11 37
29611 10 39
29612 20 39
29613 19 62
29614 22 64
29615 18 43
29616 13 33
29617 14 38
29618 7 23
29619 13 18
29620 19 18
29621 11 21
29622 16 27
29623 15 24
29624 23 21
29625 45 21
29626 38 31
29627 33 31
29628 30 21
29629 19 37
29630 17 23
29631 20 25
29632 14 27
29633 12 23
29634 17 36
29635 23 48
29636 30 44
29637 19 55
29638 23 58
29639 32 51
29640 25 44
29641 26 53
29642 16 39
29643 16 45
29644 11 38
29645 7 55
29646 4 63
29647 21 54
29648 22 58
29649 21 42
29650 13 52
29651 13 47
29652 20 51
29653 21 55
29654 14 52
29655 17 41
29656 9 46
29657 16 48
29658 26 47
29659 25 38
29660 21 47
29661 33 45
29662 22 58
29663 19 48
29664 25 46
29665 17 51
29666 23 42
29667 39 29
29668 27 19
29669 26 39
29670 22 48
29671 28 47
29672 25 59
29673 26 48
29674 28 51
29675 26 36
29676 23 49
29677 24 41
29678 22 40
29679 24 46
29680 25 57
29681 28 48
29682 29 48
29683 24 62
29684 22 54
29685 27 53
29686 23 57
29687 21 45
29688 24 36
29689 22 27
29690 25 28
29691 24 35
29692 22 38
29693 21 36
29694 34 44
29695 25 36
29696 25 32
29697 22 34
29698 23 34
29699 16 38
29700 25 43
29701 20 34
29702 21 40
29703 20 35
29704 21 30
29705 25 35
29706 31 30
29707 28 30
29708 24 29
29709 24 40
29710 24 46
29711 24 48
29712 25 48
29713 18 41
29714 19 46
29715 20 44
29716 25 40
29717 24 44
29718 23 44
29719 24 43
29720 12 46
29721 21 34
29722 28 40
29723 28 54
29724 22 43
29725 23 43
29726 22 51
29727 14 59
29728 27 57
29729 20 62
29730 18 52
29731 25 61
29732 26 65
29733 30 67
29734 23 55
29735 26 54
29736 26 49
29737 24 67
29738 26 63
29739 28 37
29740 25 46
29741 21 32
29742 28 44
29743 29 36
29744 30 29
29745 26 29
29746 25 25
29747 28 44
29748 11 43
29749 19 31
29750 22 24
29751 24 27
29752 21 38
29753 24 31
29754 21 54
29755 22 51
29756 24 41
29757 26 49
29758 25 48
29759 32 61
29760 30 47
29761 25 49
29762 30 51
29763 44 48
29764 27 55
29765 37 46
29766 36 62
29767 31 56
29768 22 58
29769 30 39
29770 33 44
29771 30 49
29772 33 45
29773 26 34
29774 35 40
29775 41 49
29776 30 44
29777 20 48
29778 30 30
29779 36 48
29780 30 24
29781 29 21
29782 32 39
29783 39 34
29784 32 48
29785 22 30
29786 27 29
29787 24 38
29788 31 46
29789 22 46
29790 18 27
29791 22 40
29792 31 21
29793 34 27
29794 29 29
29795 42 19
29796 22 27
29797 28 21
29798 20 23
29799 17 24
29800 22 16
29801 29 16
29802 22 14
29803 18 21
29804 22 21
29805 14 18
29806 24 14
29807 16 17
29808 14 27
29809 15 28
29810 23 28
29811 19 26
29812 19 26
29813 25 23
29814 32 34
29815 24 26
29816 35 30
29817 23 18
29818 24 23
29819 28 28
29820 26 26
29821 30 26
29822 24 19
29823 20 33
29824 21 24
29825 22 32
29826 32 20
29827 45 25
29828 45 23
29829 47 23
29830 46 26
29831 43 54
29832 48 42
29833 48 43
29834 40 49
29835 31 33
29836 43 27
29837 34 23
29838 38 21
29839 36 19
29840 32 21
29841 30 29
29842 23 28
29843 22 13
29844 26 14
29845 37 15
29846 34 21
29847 29 32
29848 28 43
29849 35 42
29850 39 59
29851 39 44
29852 39 56
29853 39 38
29854 51 48
29855 43 60
29856 40 41
29857 44 35
29858 42 52
29859 38 48
29860 40 53
29861 54 44
29862 47 38
29863 39 69
29864 35 48
29865 34 51
29866 36 46
29867 32 68
29868 45 41
29869 38 56
29870 47 53
29871 52 59
29872 45 32
29873 48 55
29874 52 55
29875 43 39
29876 34 53
29877 42 54
29878 38 39
29879 31 67
29880 38 58
29881 50 62
29882 38 57
29883 46 55
29884 45 66
29885 32 47
29886 51 24
29887 35 53
29888 38 50
29889 46 39
29890 54 42
29891 49 58
29892 34 48
29893 45 44
29894 40 35
29895 40 34
29896 34 54
29897 42 56
29898 37 61
29899 31 57
29900 47 59
29901 40 64
29902 29 41
29903 38 56
29904 44 51
29905 42 52
29906 45 51
29907 38 38
29908 35 58
29909 44 57
29910 45 43
29911 42 57
29912 41 67
29913 40 55
29914 40 53
29915 43 62
29916 32 53
29917 34 37
29918 29 54
29919 40 45
29920 31 44
29921 35 45
29922 22 45
29923 31 65
29924 40 58
29925 31 45
29926 30 45
29927 25 77
29928 32 58
29929 25 54
29930 32 58
29931 31 55
29932 32 49
29933 40 64
29934 39 64
29935 34 50
29936 36 68
29937 35 55
29938 40 36
29939 34 39
29940 36 43
29941 35 38
29942 49 32
29943 36 42
29944 39 37
29945 42 43
29946 33 43
29947 40 40
29948 39 45
29949 31 42
29950 31 34
29951 29 47
29952 36 50
29953 37 42
29954 41 42
29955 33 39
29956 30 32
29957 32 38
29958 31 43
29959 40 37
29960 26 41
29961 35 43
29962 38 37
29963 41 46
29964 47 33
29965 37 52
29966 32 47
29967 40 47
29968 35 42
29969 42 42
29970 26 42
29971 31 40
29972 27 45
29973 34 52
29974 34 57
29975 28 49
29976 30 54
29977 43 58
29978 38 37
29979 42 42
29980 46 41
29981 40 38
29982 37 43
29983 44 43
29984 41 39
29985 32 47
29986 34 58
29987 35 45
29988 45 36
29989 33 50
29990 30 40
29991 34 40
29992 34 32
29993 28 42
29994 27 44
29995 30 36
29996 40 42
29997 32 25
