# Frame Contacts1 Contacts2
31047 9 22
31048 3 20
31049 0 8
31050 14 3
31051 5 1
31052 8 1
31053 0 0
31054 7 3
31055 13 1
31056 13 0
31057 17 2
31058 11 3
31059 12 7
31060 10 5
31061 12 15
31062 16 6
31063 15 8
31064 38 3
31065 32 14
31066 19 3
31067 21 3
31068 35 1
31069 33 7
31070 32 0
31071 26 14
31072 27 14
31073 15 7
31074 10 6
31075 4 5
31076 15 11
31077 11 4
31078 17 1
31079 19 3
31080 26 1
31081 25 4
31082 20 1
31083 15 0
31084 17 2
31085 24 2
31086 11 1
31087 15 4
31088 12 0
31089 8 2
31090 3 5
31091 7 4
31092 3 5
31093 7 8
31094 12 21
31095 18 22
31096 12 28
31097 10 22
31098 4 28
31099 5 25
31100 2 31
31101 13 18
31102 7 23
31103 9 32
31104 9 30
31105 11 27
31106 17 24
31107 10 23
31108 18 21
31109 13 21
31110 23 20
31111 16 18
31112 19 31
31113 11 29
31114 24 7
31115 19 27
31116 22 13
31117 22 17
31118 24 7
31119 23 17
31120 18 20
31121 14 24
31122 7 33
31123 20 18
31124 23 25
31125 27 16
31126 5 0
31127 18 0
31128 14 4
31129 11 4
31130 9 8
31131 16 7
31132 7 5
31133 5 4
31134 12 5
31135 8 7
31136 0 17
31137 0 12
31138 5 13
31139 1 11
31140 0 13
31141 6 19
31142 5 12
31143 6 18
31144 5 25
31145 4 29
31146 9 19
31147 11 4
31148 6 1
31149 10 2
31150 8 1
31151 8 1
31152 16 4
31153 9 8
31154 8 1
31155 10 7
31156 8 0
31157 11 0
31158 8 1
31159 8 6
31160 0 0
31161 11 0
31162 11 0
31163 9 0
31164 17 1
31165 17 1
31166 11 1
31167 21 1
31168 13 1
31169 7 2
31170 9 2
31171 5 2
31172 11 1
31173 10 1
31174 9 1
31175 14 0
31176 18 2
31177 26 0
31178 27 0
31179 20 0
31180 15 0
31181 20 0
31182 12 0
31183 6 1
31184 18 12
31185 30 0
31186 16 0
31187 13 0
31188 10 0
31189 17 1
31190 13 1
31191 15 4
31192 13 3
31193 11 16
31194 6 18
31195 9 23
31196 10 21
31197 15 25
31198 11 29
31199 6 16
31200 8 22
31201 7 18
31202 10 22
31203 9 19
31204 5 18
31205 10 22
31206 17 20
31207 12 19
31208 17 17
31209 8 11
31210 7 11
31211 11 10
31212 9 11
31213 11 11
31214 14 19
31215 14 8
31216 10 13
31217 9 14
31218 9 11
31219 7 8
31220 10 8
31221 11 11
31222 6 13
31223 8 20
31224 9 21
31225 13 26
31226 11 22
31227 11 18
31228 9 24
31229 11 20
31230 11 30
31231 11 23
31232 13 13
31233 22 11
31234 17 8
31235 16 12
31236 12 12
31237 23 14
31238 13 16
31239 16 17
31240 19 17
31241 26 17
31242 24 18
31243 25 24
31244 20 21
31245 23 19
31246 20 23
31247 20 16
31248 19 12
31249 27 13
31250 28 15
31251 13 13
31252 17 10
31253 17 16
31254 20 10
31255 17 6
31256 13 9
31257 16 9
31258 19 8
31259 20 16
31260 23 11
31261 17 14
31262 27 12
31263 30 2
31264 25 1
31265 26 0
31266 23 2
31267 16 9
31268 8 9
31269 12 17
31270 7 14
31271 8 14
31272 20 18
31273 21 14
31274 19 12
31275 10 14
31276 15 14
31277 14 11
31278 13 13
31279 10 14
31280 19 18
31281 16 20
31282 4 14
31283 9 19
31284 6 20
31285 7 19
31286 5 23
31287 2 17
31288 7 14
31289 7 23
31290 8 19
31291 9 16
31292 10 21
31293 14 18
31294 11 17
31295 13 18
31296 16 17
31297 27 20
31298 4 19
31299 7 21
31300 5 12
31301 9 11
31302 1 12
31303 6 16
31304 4 16
31305 3 23
31306 4 11
31307 0 12
31308 3 9
31309 2 5
31310 1 9
31311 4 10
31312 6 12
31313 4 11
31314 7 15
31315 14 8
31316 15 7
31317 15 7
31318 9 7
31319 13 9
31320 5 19
31321 9 27
31322 7 29
31323 9 25
31324 0 20
31325 0 24
31326 0 23
31327 0 25
31328 1 10
31329 5 21
31330 5 23
31331 1 23
31332 6 24
31333 5 33
31334 6 17
31335 11 33
31336 7 27
31337 8 28
31338 10 32
31339 6 13
31340 8 8
31341 7 18
31342 10 21
31343 7 22
31344 9 13
31345 9 13
31346 3 12
31347 6 13
31348 7 12
31349 5 6
31350 5 7
31351 5 3
31352 7 4
31353 8 0
31354 4 7
31355 2 5
31356 7 11
31357 6 7
31358 4 18
31359 2 22
31360 2 19
31361 3 16
31362 2 24
31363 4 22
31364 0 27
31365 9 24
31366 16 21
31367 6 15
31368 7 9
31369 18 13
31370 19 30
31371 19 30
31372 11 31
31373 9 26
31374 11 31
31375 14 28
31376 9 26
31377 9 28
31378 12 29
31379 14 18
31380 9 17
31381 10 8
31382 9 21
31383 11 20
31384 17 24
31385 18 10
31386 13 15
31387 21 18
31388 14 21
31389 20 28
31390 7 19
31391 8 11
31392 6 20
31393 10 12
31394 7 14
31395 10 14
31396 11 19
31397 9 17
31398 11 9
31399 7 8
31400 10 19
31401 9 18
31402 9 17
31403 5 14
31404 12 25
31405 11 26
31406 10 35
31407 7 28
31408 11 21
31409 10 28
31410 9 34
31411 16 23
31412 17 35
31413 16 23
31414 13 36
31415 14 37
31416 15 34
31417 14 32
31418 18 27
31419 20 34
31420 22 28
31421 24 35
31422 21 32
31423 20 20
31424 19 22
31425 13 30
31426 20 31
31427 18 34
31428 15 43
31429 16 27
31430 2 30
31431 0 31
31432 0 34
31433 0 32
31434 0 27
31435 5 29
31436 1 27
31437 2 31
31438 1 29
31439 8 32
31440 4 33
31441 10 32
31442 9 39
31443 12 31
31444 11 40
31445 13 36
31446 10 33
31447 7 26
31448 7 23
31449 16 38
31450 12 35
31451 6 29
31452 12 26
31453 12 40
31454 8 32
31455 4 28
31456 5 29
31457 6 25
31458 5 32
31459 14 23
31460 11 4
31461 7 11
31462 15 5
31463 12 7
31464 14 0
31465 12 0
31466 14 1
31467 11 1
31468 11 0
31469 12 1
31470 11 2
31471 9 2
31472 9 2
31473 7 1
31474 8 2
31475 6 1
31476 10 6
31477 11 2
31478 11 11
31479 8 10
31480 7 26
31481 12 25
31482 10 15
31483 10 0
31484 4 6
31485 7 0
31486 10 0
31487 4 0
31488 8 4
31489 8 0
31490 8 4
31491 10 2
31492 11 4
31493 10 11
31494 9 9
31495 7 12
31496 10 13
31497 6 9
31498 9 2
31499 15 11
31500 16 5
31501 12 0
31502 18 0
31503 17 5
31504 10 4
31505 12 0
31506 19 25
31507 17 22
31508 14 20
31509 14 16
31510 16 25
31511 13 25
31512 23 17
31513 19 29
31514 12 13
31515 13 26
31516 12 22
31517 8 20
31518 8 16
31519 16 17
31520 15 19
31521 19 12
31522 21 15
31523 17 18
31524 22 9
31525 20 15
31526 16 13
31527 20 24
31528 17 25
31529 24 34
31530 24 23
31531 23 16
31532 17 21
31533 16 18
31534 11 18
31535 16 14
31536 19 21
31537 18 19
31538 15 36
31539 17 19
31540 21 19
31541 20 22
31542 14 16
31543 13 24
31544 15 19
31545 20 19
31546 13 16
31547 14 15
31548 20 13
31549 14 15
31550 18 20
31551 20 11
31552 17 14
31553 15 10
31554 18 12
31555 21 17
31556 13 14
31557 14 11
31558 16 12
31559 13 13
31560 12 18
31561 19 10
31562 15 12
31563 14 15
31564 14 10
31565 18 16
31566 22 11
31567 14 19
31568 17 20
31569 25 21
31570 24 21
31571 26 17
31572 28 15
31573 18 22
31574 17 27
31575 17 22
31576 15 21
31577 8 23
31578 11 38
31579 16 34
31580 11 36
31581 11 40
31582 9 41
31583 6 44
31584 6 29
31585 14 37
31586 18 33
31587 15 29
31588 16 26
31589 13 24
31590 11 26
31591 28 40
31592 21 35
31593 18 38
31594 13 36
31595 13 39
31596 17 22
31597 13 21
31598 7 21
31599 10 27
31600 14 40
31601 10 31
31602 6 36
31603 8 33
31604 7 26
31605 11 37
31606 12 35
31607 9 31
31608 9 17
31609 17 26
31610 14 25
31611 16 34
31612 7 43
31613 20 36
31614 6 31
31615 11 36
31616 17 36
31617 12 38
31618 2 27
31619 12 28
31620 6 22
31621 7 27
31622 12 25
31623 5 32
31624 4 30
31625 8 39
31626 9 28
31627 8 28
31628 6 28
31629 8 31
31630 8 25
31631 5 37
31632 6 41
31633 17 42
31634 9 39
31635 24 35
31636 15 34
31637 16 33
31638 19 33
31639 9 34
31640 10 30
31641 14 33
31642 22 32
31643 19 36
31644 20 34
31645 14 42
31646 19 42
31647 24 39
31648 19 40
31649 25 37
31650 24 37
31651 18 41
31652 23 36
31653 17 33
31654 16 32
31655 18 38
31656 14 35
31657 20 30
31658 11 39
31659 14 44
31660 19 37
31661 19 35
31662 21 37
31663 10 43
31664 7 37
31665 10 34
31666 19 36
31667 14 45
31668 15 42
31669 13 24
31670 20 32
31671 10 32
31672 18 30
31673 14 36
31674 17 35
31675 10 40
31676 8 34
31677 5 38
31678 10 36
31679 5 28
31680 6 22
31681 16 31
31682 15 31
31683 8 23
31684 14 40
31685 22 29
31686 19 34
31687 18 26
31688 19 36
31689 4 32
31690 6 34
31691 5 32
31692 6 38
31693 5 42
31694 8 35
31695 6 37
31696 17 31
31697 18 39
31698 17 40
31699 24 32
31700 18 38
31701 15 35
31702 15 34
31703 16 45
31704 8 23
31705 18 39
31706 24 44
31707 13 32
31708 9 31
31709 10 35
31710 6 34
31711 8 26
31712 10 33
31713 7 30
31714 4 28
31715 10 19
31716 11 34
31717 9 34
31718 9 31
31719 8 30
31720 5 28
31721 8 29
31722 9 28
31723 9 34
31724 7 36
31725 11 32
31726 8 34
31727 7 37
31728 7 38
31729 11 29
31730 14 35
31731 10 37
31732 6 28
31733 16 35
31734 8 37
31735 14 31
31736 12 26
31737 11 23
31738 13 32
31739 13 29
31740 14 27
31741 12 27
31742 13 31
31743 18 32
31744 15 36
31745 16 44
31746 7 32
31747 19 29
31748 19 28
31749 22 36
31750 20 36
31751 25 44
31752 18 35
31753 11 36
31754 20 32
31755 16 40
31756 12 32
31757 20 39
31758 16 31
31759 9 28
31760 11 33
31761 9 29
31762 11 33
31763 10 29
31764 16 34
31765 9 28
31766 10 41
31767 16 34
31768 13 41
31769 17 40
31770 20 38
31771 18 30
31772 18 27
31773 20 34
31774 23 26
31775 12 29
31776 12 42
31777 12 31
31778 17 20
31779 20 20
31780 8 25
31781 17 11
31782 18 25
31783 17 28
31784 11 25
31785 7 24
31786 7 21
31787 5 33
31788 9 17
31789 11 21
31790 16 17
31791 8 17
31792 4 5
31793 9 10
31794 5 21
31795 8 17
31796 13 17
31797 4 12
31798 12 12
31799 10 18
31800 5 17
31801 13 13
31802 9 7
31803 0 15
31804 0 18
31805 0 16
31806 0 20
31807 0 16
31808 0 14
31809 1 5
31810 0 2
31811 0 13
31812 0 12
31813 8 9
31814 9 11
31815 5 7
31816 12 11
31817 8 9
31818 9 10
31819 6 14
31820 12 18
31821 17 21
31822 28 24
31823 24 20
31824 29 17
31825 21 24
31826 9 14
31827 9 14
31828 15 16
31829 12 13
31830 9 9
31831 8 10
31832 17 15
31833 11 12
31834 9 9
31835 8 11
31836 16 9
31837 15 6
31838 3 13
31839 4 3
31840 0 8
31841 3 7
31842 0 13
31843 1 16
31844 1 16
31845 6 16
31846 8 20
31847 8 14
31848 6 11
31849 14 7
31850 8 14
31851 8 24
31852 5 10
31853 2 20
31854 5 22
31855 5 13
31856 5 10
31857 2 13
31858 1 12
31859 5 16
31860 4 12
31861 1 16
31862 6 8
31863 5 6
31864 5 10
31865 13 10
31866 10 12
31867 3 16
31868 8 17
31869 1 26
31870 2 13
31871 10 18
31872 5 17
31873 6 12
31874 11 27
31875 17 15
31876 20 15
31877 11 18
31878 5 14
31879 21 22
31880 2 57
31881 0 41
31882 0 46
31883 1 46
31884 2 45
31885 2 51
31886 1 40
31887 1 33
31888 2 46
31889 1 37
31890 1 37
31891 5 39
31892 7 57
31893 1 33
31894 1 48
31895 6 44
31896 1 44
31897 0 52
31898 2 37
31899 5 30
31900 1 42
31901 1 42
31902 0 49
31903 0 41
31904 0 44
31905 0 37
31906 0 33
31907 0 50
31908 0 45
31909 0 39
31910 0 53
31911 2 48
31912 1 33
31913 0 35
31914 1 45
31915 0 57
31916 1 54
31917 5 52
31918 5 39
31919 9 40
31920 4 42
31921 6 53
31922 1 43
31923 3 34
31924 1 48
31925 2 31
31926 1 35
31927 0 27
31928 0 31
31929 2 25
31930 3 33
31931 0 37
31932 3 39
31933 3 48
31934 6 42
31935 6 48
31936 5 40
31937 6 37
31938 9 31
31939 6 33
31940 11 35
31941 17 33
31942 15 27
31943 18 31
31944 12 37
31945 17 31
31946 16 36
31947 15 27
31948 29 37
31949 14 28
31950 18 29
31951 22 32
31952 10 36
31953 17 31
31954 25 32
31955 20 34
31956 21 30
31957 16 28
31958 19 32
31959 19 24
31960 12 16
31961 19 22
31962 18 17
31963 12 31
31964 1 36
31965 2 33
31966 2 33
31967 11 15
31968 3 28
31969 2 31
31970 14 27
31971 15 26
31972 3 27
31973 13 29
31974 8 28
31975 13 32
31976 3 27
31977 3 28
31978 23 34
31979 15 23
31980 46 34
31981 55 33
31982 44 28
31983 47 39
31984 28 25
31985 24 31
31986 32 39
31987 25 29
31988 32 37
31989 59 31
31990 65 34
31991 50 26
31992 39 34
31993 52 36
31994 60 32
31995 51 27
31996 64 23
31997 65 45
31998 63 39
31999 47 34
32000 41 45
32001 49 40
32002 53 46
32003 53 28
32004 51 38
32005 42 38
32006 31 42
32007 49 30
32008 50 25
32009 60 17
32010 52 39
32011 40 35
32012 46 35
32013 49 29
32014 51 46
32015 38 44
32016 34 46
32017 53 44
32018 45 40
32019 53 28
32020 53 35
32021 50 29
32022 57 31
32023 56 30
32024 53 39
32025 60 38
32026 56 35
32027 44 40
32028 33 35
32029 37 27
32030 55 29
32031 55 29
32032 55 16
32033 67 35
32034 38 35
32035 44 32
32036 57 29
32037 36 48
32038 63 22
32039 64 39
32040 65 55
32041 52 49
32042 54 31
32043 60 31
32044 41 48
32045 36 47
32046 42 53
32047 44 42
32048 47 43
32049 55 51
32050 57 29
32051 30 32
32052 59 37
32053 59 32
32054 62 42
32055 54 46
32056 44 42
32057 56 45
32058 66 53
32059 68 48
32060 70 48
32061 60 41
32062 61 38
32063 59 49
32064 57 46
32065 69 49
32066 58 43
32067 69 47
32068 45 35
32069 60 45
32070 57 53
32071 63 51
32072 60 57
32073 60 47
32074 52 46
32075 57 45
32076 62 52
32077 53 51
32078 72 47
32079 44 41
32080 47 42
32081 49 48
32082 59 44
32083 60 54
32084 59 47
32085 39 43
32086 47 48
32087 58 48
32088 55 49
32089 60 48
32090 46 52
32091 60 50
32092 43 42
32093 55 38
32094 56 40
32095 45 49
32096 54 48
32097 59 47
32098 49 48
32099 50 42
32100 53 47
32101 53 34
32102 45 51
32103 55 55
32104 63 37
32105 43 35
32106 57 38
32107 51 50
32108 52 44
32109 40 42
32110 42 35
32111 42 35
32112 44 43
32113 42 37
32114 60 38
32115 46 35
32116 53 34
32117 43 39
32118 41 39
32119 51 54
32120 57 44
32121 39 35
32122 35 38
32123 53 62
32124 64 60
32125 50 56
32126 60 42
32127 58 36
32128 63 31
32129 46 39
32130 58 36
32131 48 47
32132 52 32
32133 52 42
32134 47 30
32135 61 51
32136 59 48
32137 54 35
32138 47 39
32139 60 37
32140 55 46
32141 37 31
32142 59 34
32143 26 31
32144 46 38
32145 41 35
32146 34 40
32147 46 34
32148 47 38
32149 53 37
32150 68 47
32151 50 38
32152 64 35
32153 59 42
32154 53 26
32155 64 17
32156 36 29
32157 67 15
32158 53 20
32159 54 26
32160 48 27
32161 46 33
32162 49 36
32163 54 31
32164 59 49
32165 56 48
32166 74 41
32167 69 23
32168 65 40
32169 68 34
32170 42 30
32171 52 29
32172 60 32
32173 62 26
32174 49 26
32175 56 31
32176 57 34
32177 37 24
32178 56 19
32179 51 20
32180 54 25
32181 47 27
32182 47 35
32183 41 33
32184 53 37
32185 42 43
32186 36 36
32187 34 42
32188 31 27
32189 43 26
32190 31 32
32191 35 42
32192 42 41
32193 52 33
32194 46 42
32195 52 46
32196 54 38
32197 51 45
32198 42 37
32199 49 46
32200 51 52
32201 56 36
32202 42 41
32203 57 32
32204 47 39
32205 53 41
32206 51 38
32207 45 43
32208 55 42
32209 55 44
32210 53 50
32211 53 40
32212 51 42
32213 69 55
32214 42 42
32215 49 46
32216 50 43
32217 40 44
32218 51 39
32219 37 42
32220 62 46
32221 51 45
32222 58 40
32223 53 43
32224 54 47
32225 51 45
32226 63 44
32227 57 43
32228 49 35
32229 57 34
32230 43 49
32231 50 51
32232 52 33
32233 48 41
32234 25 39
32235 52 35
32236 49 47
32237 40 49
32238 41 41
32239 40 42
32240 29 40
32241 34 41
32242 48 42
32243 43 47
32244 47 38
32245 41 37
32246 47 50
32247 42 50
32248 52 49
32249 61 53
32250 67 41
32251 63 49
32252 43 39
32253 60 44
32254 56 44
32255 62 46
32256 48 50
32257 47 50
32258 45 49
32259 59 41
32260 49 57
32261 55 40
32262 60 48
32263 54 39
32264 61 43
32265 64 53
32266 70 49
32267 58 47
32268 59 47
32269 50 50
32270 64 46
32271 48 53
32272 54 46
32273 59 48
32274 67 39
32275 71 41
32276 56 46
32277 60 33
32278 58 36
32279 68 41
32280 55 32
32281 54 38
32282 61 43
32283 55 32
32284 59 34
32285 53 39
32286 52 36
32287 47 29
32288 42 32
32289 46 37
32290 38 25
32291 39 34
32292 44 34
32293 42 45
32294 21 41
32295 27 47
32296 26 51
32297 23 44
32298 23 45
32299 34 37
32300 38 35
32301 63 39
32302 47 23
32303 53 27
32304 53 29
32305 60 29
32306 49 23
32307 65 32
32308 41 28
32309 49 28
32310 58 32
32311 57 37
32312 53 25
32313 47 13
32314 42 9
32315 50 7
32316 22 16
32317 43 12
32318 60 9
32319 53 12
32320 42 14
32321 60 14
32322 66 23
32323 44 25
32324 58 19
32325 38 48
32326 52 39
32327 24 49
32328 16 46
32329 23 42
32330 22 44
32331 12 43
32332 13 36
32333 25 41
32334 40 34
32335 33 40
32336 36 40
32337 37 41
32338 39 66
32339 43 61
32340 55 53
32341 21 50
32342 31 50
32343 37 64
32344 38 49
32345 32 65
32346 14 49
32347 21 62
32348 15 42
32349 16 54
32350 15 43
32351 22 43
32352 46 37
32353 37 35
32354 53 35
32355 42 38
32356 41 34
32357 41 42
32358 36 36
32359 41 42
32360 43 29
32361 45 45
32362 51 38
32363 56 40
32364 42 47
32365 40 56
32366 63 36
32367 50 39
32368 56 33
32369 43 43
32370 47 36
32371 65 30
32372 49 28
32373 49 39
32374 46 34
32375 40 51
32376 53 41
32377 51 22
32378 52 39
32379 56 32
32380 59 31
32381 50 29
32382 45 39
32383 40 29
32384 47 28
32385 46 20
32386 38 27
32387 35 32
32388 44 33
32389 58 23
32390 43 25
32391 72 27
32392 52 29
32393 43 33
32394 44 39
32395 46 49
32396 55 44
32397 55 44
32398 55 44
32399 51 45
32400 50 46
32401 49 33
32402 66 59
32403 60 38
32404 60 33
32405 53 47
32406 21 43
32407 19 32
32408 27 53
32409 37 54
32410 27 50
32411 47 48
32412 22 53
32413 18 48
32414 18 69
32415 15 46
32416 11 56
32417 17 62
32418 25 55
32419 27 45
32420 24 47
32421 30 46
32422 31 55
32423 24 48
32424 19 50
32425 20 37
32426 23 43
32427 21 57
32428 10 48
32429 32 36
32430 13 57
32431 36 46
32432 30 65
32433 15 40
32434 15 51
32435 2 52
32436 8 34
32437 0 33
32438 8 23
32439 6 27
32440 8 24
32441 6 21
32442 11 12
32443 10 15
32444 10 38
32445 9 22
32446 7 22
32447 5 31
32448 10 30
32449 2 24
32450 3 31
32451 4 41
32452 7 22
32453 1 32
32454 5 24
32455 10 33
32456 6 26
32457 13 27
32458 4 30
32459 5 37
32460 6 30
32461 5 25
32462 6 35
32463 11 36
32464 9 48
32465 8 44
32466 17 40
32467 11 36
32468 6 44
32469 10 33
32470 11 40
32471 11 42
32472 9 42
32473 10 57
32474 9 50
32475 15 51
32476 5 44
32477 7 45
32478 7 42
32479 5 39
32480 8 43
32481 14 50
32482 10 34
32483 6 42
32484 8 45
32485 8 36
32486 5 49
32487 5 33
32488 8 44
32489 6 43
32490 5 37
32491 7 44
32492 9 33
32493 10 41
32494 10 22
32495 9 27
32496 13 20
32497 15 35
32498 15 33
32499 25 26
32500 14 31
32501 14 35
32502 28 35
32503 22 25
32504 33 28
32505 41 30
32506 41 29
32507 48 38
32508 55 32
32509 32 30
32510 48 30
32511 45 32
32512 58 32
32513 54 32
32514 42 37
32515 47 39
32516 34 38
32517 35 27
32518 46 29
32519 63 28
32520 49 44
32521 65 29
32522 55 34
32523 67 35
32524 63 38
32525 73 45
32526 88 29
32527 58 37
32528 50 33
32529 60 34
32530 51 36
32531 58 36
32532 69 29
32533 51 50
32534 38 35
32535 52 42
32536 49 43
32537 71 39
32538 63 34
32539 39 35
32540 56 40
32541 37 42
32542 48 40
32543 56 49
32544 44 46
32545 50 43
32546 59 38
32547 58 44
32548 50 48
32549 51 46
32550 55 47
32551 40 33
32552 55 40
32553 44 33
32554 62 47
32555 48 47
32556 65 41
32557 56 37
32558 57 35
32559 80 56
32560 64 40
32561 58 38
32562 65 39
32563 53 44
32564 51 45
32565 57 46
32566 51 25
32567 50 39
32568 63 46
32569 64 36
32570 76 41
32571 61 52
32572 65 36
32573 37 41
32574 57 40
32575 44 47
32576 59 33
32577 47 46
32578 81 34
32579 57 25
32580 46 45
32581 46 29
32582 60 37
32583 63 39
32584 63 39
32585 69 49
32586 56 46
32587 56 43
32588 43 49
32589 60 36
32590 82 41
32591 76 46
32592 67 36
32593 66 33
32594 68 25
32595 57 30
32596 69 37
32597 69 42
32598 73 33
32599 52 35
32600 65 28
32601 82 23
32602 89 33
32603 68 30
32604 81 36
32605 78 34
32606 66 50
32607 79 40
32608 77 45
32609 74 34
32610 59 40
32611 62 39
32612 80 33
32613 59 36
32614 62 28
32615 57 34
32616 57 42
32617 60 37
32618 59 26
32619 64 30
32620 67 39
32621 60 41
32622 58 30
32623 62 33
32624 60 35
32625 56 41
32626 55 41
32627 68 38
32628 57 31
32629 62 37
32630 44 42
32631 48 23
32632 48 32
32633 61 61
32634 44 32
32635 55 51
32636 66 55
32637 65 47
32638 72 51
32639 74 36
32640 82 53
32641 80 35
32642 60 37
32643 66 47
32644 51 56
32645 97 39
32646 54 37
32647 49 35
32648 59 66
32649 55 47
32650 51 46
32651 53 46
32652 49 56
32653 41 57
32654 46 56
32655 52 51
32656 60 47
32657 54 36
32658 45 50
32659 45 50
32660 67 48
32661 51 49
32662 51 51
32663 54 46
32664 44 47
32665 39 43
32666 43 54
32667 38 59
32668 52 50
32669 61 57
32670 45 45
32671 41 42
32672 44 46
32673 38 45
32674 50 40
32675 45 55
32676 39 35
32677 45 52
32678 49 46
32679 52 54
32680 44 48
32681 61 62
32682 44 45
32683 29 55
32684 54 44
32685 58 46
32686 57 55
32687 62 43
32688 47 42
32689 47 45
32690 51 40
32691 49 51
32692 48 48
32693 57 41
32694 67 52
32695 75 46
32696 59 55
32697 57 56
32698 72 51
32699 86 55
32700 91 55
32701 95 58
32702 69 48
32703 71 51
32704 74 61
32705 94 53
32706 76 57
32707 85 39
32708 94 41
32709 82 54
32710 72 68
32711 80 46
32712 96 56
32713 92 55
32714 88 52
32715 79 58
32716 76 60
32717 90 53
32718 76 64
32719 77 57
32720 85 45
32721 82 37
32722 92 52
32723 68 55
32724 68 33
32725 84 41
32726 76 38
32727 80 39
32728 86 43
32729 80 46
32730 81 45
32731 87 58
32732 80 54
32733 86 53
32734 83 48
32735 86 39
32736 77 40
32737 85 37
32738 61 24
32739 76 28
32740 82 38
32741 97 33
32742 72 39
32743 63 40
32744 83 32
32745 92 39
32746 85 35
32747 77 37
32748 67 43
32749 80 24
32750 85 32
32751 66 41
32752 65 33
32753 72 25
32754 55 44
32755 81 36
32756 85 27
32757 106 31
32758 74 38
32759 89 43
32760 88 34
32761 60 41
32762 75 43
32763 86 34
32764 63 29
32765 80 30
32766 53 34
32767 83 23
32768 76 30
32769 75 36
32770 54 30
32771 42 43
32772 40 41
32773 48 36
32774 59 46
32775 65 52
32776 84 48
32777 54 34
32778 56 41
32779 65 41
32780 74 44
32781 80 29
32782 77 34
32783 84 29
32784 87 36
32785 85 36
32786 89 32
32787 80 34
32788 82 45
32789 81 42
32790 83 45
32791 86 49
32792 77 50
32793 56 43
32794 73 31
32795 67 34
32796 68 29
32797 62 33
32798 51 36
32799 40 47
32800 59 31
32801 72 42
32802 40 36
32803 43 35
32804 56 42
32805 49 42
32806 30 45
32807 50 39
32808 46 39
32809 40 41
32810 43 33
32811 48 34
32812 52 38
32813 27 41
32814 7 26
32815 18 34
32816 26 41
32817 28 29
32818 30 42
32819 21 50
32820 15 42
32821 17 42
32822 12 39
32823 21 41
32824 18 40
32825 18 35
32826 38 38
32827 15 46
32828 36 49
32829 34 32
32830 41 34
32831 20 32
32832 35 40
32833 28 37
32834 29 35
32835 26 34
32836 30 29
32837 28 34
32838 22 39
32839 12 32
32840 18 34
32841 26 34
32842 21 42
32843 7 45
32844 22 36
32845 24 41
32846 20 43
32847 19 45
32848 20 37
32849 16 37
32850 15 29
32851 15 33
32852 12 39
32853 9 31
32854 22 26
32855 18 33
32856 14 31
32857 32 26
32858 32 28
32859 17 34
32860 38 43
32861 26 34
32862 29 28
32863 49 46
32864 32 53
32865 30 42
32866 25 41
32867 33 36
32868 9 34
32869 23 43
32870 24 35
32871 29 48
32872 23 43
32873 15 41
32874 13 46
32875 23 49
32876 18 41
32877 13 45
32878 10 43
32879 18 47
32880 19 48
32881 18 42
32882 14 37
32883 30 36
32884 20 26
32885 11 30
32886 6 27
32887 21 40
32888 18 29
32889 19 39
32890 21 32
32891 22 47
32892 25 46
32893 21 32
32894 7 31
32895 13 41
32896 14 48
32897 13 40
32898 14 43
32899 21 39
32900 27 36
32901 15 33
32902 21 27
32903 9 31
32904 13 29
32905 12 30
32906 11 28
32907 19 37
32908 40 36
32909 38 37
32910 47 39
32911 48 25
32912 40 30
32913 30 38
32914 50 38
32915 26 34
32916 29 40
32917 28 32
32918 21 39
32919 24 53
32920 25 33
32921 25 36
32922 35 27
32923 14 35
32924 20 28
32925 32 23
32926 39 34
32927 25 41
32928 13 35
32929 14 44
32930 21 46
32931 24 38
32932 17 41
32933 10 36
32934 18 42
32935 26 41
32936 19 32
32937 34 40
32938 30 40
32939 25 35
32940 29 31
32941 46 38
32942 26 19
32943 34 23
32944 35 38
32945 39 33
32946 35 30
32947 36 25
32948 41 21
32949 48 23
32950 44 16
32951 50 21
32952 50 26
32953 38 38
32954 38 26
32955 32 30
32956 44 41
32957 54 24
32958 43 36
32959 60 27
32960 26 39
32961 29 39
32962 62 35
32963 70 32
32964 60 31
32965 54 23
32966 72 26
32967 58 36
32968 54 35
32969 63 18
32970 66 24
32971 53 28
32972 50 32
32973 51 28
32974 61 22
32975 41 38
32976 45 31
32977 53 39
32978 72 40
32979 56 37
32980 60 44
32981 42 40
32982 51 26
32983 71 36
32984 50 39
32985 50 36
32986 65 46
32987 46 36
32988 48 42
32989 51 33
32990 50 34
32991 25 32
32992 28 31
32993 38 40
32994 30 48
32995 43 35
32996 33 47
32997 36 45
32998 38 39
32999 36 34
33000 43 46
33001 49 34
33002 57 42
33003 43 33
33004 50 29
33005 53 36
33006 37 31
33007 46 42
33008 46 33
33009 32 36
33010 30 47
33011 16 49
33012 15 52
33013 35 28
33014 30 34
33015 28 29
33016 22 41
33017 55 41
33018 55 24
33019 34 41
33020 35 22
33021 29 35
33022 41 48
33023 27 43
33024 32 42
33025 23 45
33026 39 31
33027 45 33
33028 27 21
33029 41 43
33030 15 34
33031 54 31
33032 40 40
33033 45 38
33034 55 39
33035 62 33
33036 43 34
33037 49 35
33038 70 34
33039 55 37
33040 37 36
33041 59 34
33042 59 42
33043 40 40
