# Frame Contacts1 Contacts2
19752 38 16
19753 37 23
19754 36 18
19755 44 47
19756 37 17
19757 37 30
19758 39 21
19759 41 18
19760 61 22
19761 44 22
19762 48 11
19763 48 6
19764 41 8
19765 40 8
19766 45 6
19767 39 8
19768 41 12
19769 34 10
19770 44 4
19771 43 5
19772 34 8
19773 43 10
19774 48 6
19775 51 9
19776 47 9
19777 43 9
19778 48 15
19779 44 14
19780 37 12
19781 35 36
19782 42 24
19783 38 20
19784 43 28
19785 38 16
19786 46 16
19787 50 14
19788 48 15
19789 50 10
19790 37 10
19791 58 8
19792 46 9
19793 52 12
19794 53 38
19795 53 16
19796 41 5
19797 50 15
19798 29 15
19799 52 10
19800 40 20
19801 54 24
19802 46 15
19803 41 16
19804 50 15
19805 47 10
19806 47 23
19807 35 14
19808 43 6
19809 42 12
19810 47 17
19811 50 36
19812 44 13
19813 41 27
19814 45 27
19815 42 23
19816 60 20
19817 49 16
19818 44 12
19819 53 11
19820 41 11
19821 45 10
19822 38 20
19823 44 19
19824 43 26
19825 46 25
19826 44 21
19827 47 21
19828 60 29
19829 52 26
19830 58 18
19831 56 18
19832 57 24
19833 51 30
19834 40 27
19835 30 14
19836 38 18
19837 39 29
19838 32 23
19839 33 15
19840 36 8
19841 36 15
19842 45 24
19843 35 21
19844 32 22
19845 36 18
19846 36 28
19847 40 17
19848 51 19
19849 40 14
19850 41 10
19851 37 6
19852 30 7
19853 21 9
19854 17 8
19855 33 14
19856 28 11
19857 24 17
19858 27 20
19859 26 16
19860 27 13
19861 26 12
19862 29 20
19863 29 14
19864 31 11
19865 25 12
19866 28 10
19867 25 6
19868 31 20
19869 28 25
19870 23 17
19871 25 35
19872 19 35
19873 18 32
19874 23 39
19875 20 10
19876 27 20
19877 22 26
19878 28 16
19879 31 19
19880 26 25
19881 29 28
19882 25 19
19883 33 26
19884 35 14
19885 20 8
19886 29 18
19887 23 12
19888 39 21
19889 42 19
19890 39 17
19891 42 18
19892 39 28
19893 38 11
19894 32 13
19895 25 16
19896 39 18
19897 26 17
19898 34 14
19899 32 16
19900 31 22
19901 40 24
19902 45 12
19903 35 17
19904 40 31
19905 35 15
19906 29 16
19907 31 24
19908 21 11
19909 30 33
19910 34 32
19911 37 25
19912 43 26
19913 28 25
19914 41 21
19915 41 15
19916 29 21
19917 36 23
19918 38 22
19919 35 13
19920 36 26
19921 39 10
19922 37 29
19923 36 23
19924 50 15
19925 51 20
19926 44 14
19927 46 11
19928 33 16
19929 44 12
19930 51 12
19931 41 18
19932 46 25
19933 50 18
19934 50 24
19935 51 19
19936 48 20
19937 67 19
19938 55 24
19939 50 26
19940 44 20
19941 58 22
19942 36 28
19943 44 33
19944 52 27
19945 42 25
19946 42 20
19947 47 23
19948 52 23
19949 51 17
19950 40 22
19951 44 8
19952 46 14
19953 45 15
19954 54 20
19955 38 20
19956 50 22
19957 26 21
19958 44 15
19959 51 15
19960 46 13
19961 44 7
19962 34 9
19963 43 8
19964 42 10
19965 39 7
19966 43 6
19967 48 5
19968 47 9
19969 54 15
19970 50 17
19971 55 6
19972 41 4
19973 44 20
19974 42 0
19975 37 4
19976 39 5
19977 39 10
19978 33 7
19979 41 3
19980 35 10
19981 49 10
19982 37 5
19983 47 12
19984 41 12
19985 44 7
19986 50 3
19987 33 4
19988 28 10
19989 23 9
19990 21 16
19991 13 5
19992 28 11
19993 26 16
19994 28 22
19995 39 9
19996 29 16
19997 41 17
19998 39 7
19999 41 11
20000 39 14
20001 45 10
20002 48 14
20003 25 17
20004 30 19
20005 32 15
20006 39 26
20007 39 13
20008 43 19
20009 34 13
20010 37 6
20011 40 8
20012 43 7
20013 49 7
20014 30 9
20015 26 12
20016 24 9
20017 34 9
20018 35 25
20019 37 21
20020 47 10
20021 35 4
20022 56 5
20023 39 4
20024 23 4
20025 36 6
20026 39 7
20027 27 8
20028 37 6
20029 37 3
20030 45 4
20031 33 10
20032 34 12
20033 36 10
20034 42 5
20035 41 7
20036 31 6
20037 42 5
20038 42 4
20039 40 9
20040 38 20
20041 38 10
20042 44 25
20043 47 21
20044 40 14
20045 40 14
20046 34 23
20047 43 5
20048 37 17
20049 37 16
20050 38 26
20051 41 32
20052 32 24
20053 40 15
20054 34 18
20055 38 31
20056 28 18
20057 27 25
20058 39 31
20059 36 26
20060 36 22
20061 34 28
20062 42 41
20063 48 35
20064 52 37
20065 47 37
20066 34 18
20067 39 15
20068 44 19
20069 37 20
20070 32 25
20071 37 23
20072 31 19
20073 29 26
20074 45 25
20075 34 24
20076 36 20
20077 35 20
20078 42 21
20079 31 24
20080 37 25
20081 38 27
20082 54 25
20083 42 25
20084 35 23
20085 50 19
20086 43 23
20087 55 23
20088 47 22
20089 58 25
20090 50 23
20091 31 23
20092 31 22
20093 43 25
20094 52 21
20095 52 23
20096 29 25
20097 23 26
20098 19 26
20099 16 21
20100 15 29
20101 27 21
20102 23 20
20103 22 20
20104 14 24
20105 15 20
20106 13 8
20107 18 9
20108 14 17
20109 19 19
20110 13 21
20111 12 24
20112 12 29
20113 17 22
20114 24 31
20115 16 26
20116 20 25
20117 10 32
20118 17 29
20119 23 34
20120 27 23
20121 27 27
20122 16 25
20123 18 18
20124 21 12
20125 28 15
20126 19 15
20127 25 24
20128 23 17
20129 27 14
20130 26 17
20131 23 14
20132 26 18
20133 17 19
20134 23 15
20135 21 16
20136 22 13
20137 27 16
20138 21 17
20139 20 17
20140 20 14
20141 31 13
20142 37 16
20143 54 17
20144 42 15
20145 44 12
20146 53 15
20147 60 17
20148 62 16
20149 56 17
20150 48 10
20151 55 13
20152 56 16
20153 54 22
20154 47 19
20155 44 23
20156 36 21
20157 22 21
20158 24 23
20159 40 17
20160 42 22
20161 53 20
20162 47 20
20163 60 22
20164 41 31
20165 50 29
20166 42 21
20167 28 31
20168 28 35
20169 27 24
20170 27 26
20171 24 31
20172 29 39
20173 29 30
20174 23 34
20175 18 29
20176 22 26
20177 27 28
20178 28 22
20179 25 31
20180 34 21
20181 38 21
20182 32 25
20183 38 29
20184 47 31
20185 38 20
20186 24 22
20187 20 19
20188 27 21
20189 22 18
20190 30 18
20191 25 18
20192 29 12
20193 47 10
20194 28 10
20195 39 12
20196 44 10
20197 35 15
20198 32 18
20199 35 24
20200 41 15
20201 36 28
20202 46 18
20203 29 19
20204 34 21
20205 29 17
20206 25 16
20207 26 19
20208 30 24
20209 32 20
20210 29 16
20211 44 13
20212 43 16
20213 34 20
20214 38 20
20215 37 17
20216 46 14
20217 48 15
20218 42 19
20219 25 17
20220 27 17
20221 30 12
20222 20 12
20223 44 11
20224 43 13
20225 37 18
20226 32 4
20227 39 7
20228 41 3
20229 32 2
20230 42 9
20231 32 9
20232 35 9
20233 34 9
20234 28 7
20235 43 8
20236 28 7
20237 39 2
20238 44 1
20239 35 1
20240 25 4
20241 25 5
20242 23 1
20243 29 2
20244 30 1
20245 28 1
20246 13 0
20247 24 0
20248 25 0
20249 32 0
20250 33 4
20251 38 3
20252 36 7
20253 38 3
20254 35 3
20255 36 1
20256 28 3
20257 23 5
20258 43 0
20259 39 1
20260 37 3
20261 34 3
20262 30 7
20263 27 1
20264 29 6
20265 39 3
20266 27 7
20267 42 2
20268 25 5
20269 40 3
20270 41 0
20271 48 0
20272 38 1
20273 35 0
20274 32 0
20275 37 1
20276 33 1
20277 47 0
20278 42 5
20279 43 0
20280 39 4
20281 36 4
20282 39 1
20283 41 0
20284 44 0
20285 42 0
20286 26 1
20287 30 1
20288 33 0
20289 18 0
20290 32 2
20291 24 0
20292 30 0
20293 28 2
20294 44 7
20295 35 8
20296 41 4
20297 52 15
20298 47 10
20299 54 9
20300 51 10
20301 57 6
20302 54 12
20303 59 12
20304 40 5
20305 44 13
20306 33 8
20307 37 10
20308 41 13
20309 42 12
20310 39 3
20311 43 0
20312 40 3
20313 40 3
20314 44 5
20315 44 3
20316 38 13
20317 42 12
20318 39 14
20319 35 9
20320 38 10
20321 41 11
20322 34 12
20323 35 17
20324 28 21
20325 36 15
20326 31 16
20327 36 15
20328 46 16
20329 38 15
20330 35 16
20331 34 2
20332 34 0
20333 29 0
20334 34 0
20335 38 2
20336 29 10
20337 35 13
20338 33 21
20339 33 7
20340 33 2
20341 40 5
20342 33 13
20343 29 7
20344 42 7
20345 36 9
20346 35 7
20347 31 5
20348 32 8
20349 28 12
20350 39 12
20351 37 8
20352 36 9
20353 34 11
20354 30 3
20355 47 10
20356 64 10
20357 53 10
20358 65 21
20359 61 8
20360 51 9
20361 45 11
20362 71 10
20363 50 9
20364 43 10
20365 46 7
20366 55 7
20367 61 7
20368 47 12
20369 46 26
20370 43 18
20371 44 18
20372 37 13
20373 43 27
20374 52 23
20375 35 29
20376 34 17
20377 29 32
20378 31 20
20379 30 23
20380 31 20
20381 32 23
20382 36 38
20383 36 33
20384 36 28
20385 19 32
20386 31 24
20387 34 36
20388 35 18
20389 33 31
20390 26 26
20391 28 30
20392 28 28
20393 24 34
20394 33 16
20395 22 9
20396 34 23
20397 24 15
20398 27 13
20399 24 19
20400 19 13
20401 22 16
20402 19 8
20403 26 20
20404 18 18
20405 24 14
20406 24 15
20407 20 15
20408 21 15
20409 22 19
20410 40 12
20411 31 7
20412 29 15
20413 35 18
20414 41 4
20415 45 11
20416 40 13
20417 38 16
20418 35 20
20419 33 24
20420 46 16
20421 43 11
20422 32 19
20423 41 16
20424 47 16
20425 46 22
20426 41 11
20427 47 16
20428 49 20
20429 46 18
20430 57 19
20431 57 19
20432 55 10
20433 45 20
20434 40 21
20435 37 22
20436 44 15
20437 41 16
20438 20 15
20439 38 13
20440 33 16
20441 39 15
20442 43 11
20443 34 14
20444 47 12
20445 48 14
20446 45 10
20447 41 23
20448 42 31
20449 35 21
20450 31 27
20451 37 12
20452 39 27
20453 46 21
20454 45 20
20455 27 13
20456 43 9
20457 38 11
20458 36 16
20459 37 20
20460 38 18
20461 44 10
20462 42 11
20463 58 25
20464 51 9
20465 52 9
20466 49 13
20467 50 12
20468 51 9
20469 52 3
20470 52 2
20471 58 2
20472 39 2
20473 36 3
20474 34 1
20475 32 3
20476 40 2
20477 24 7
20478 41 0
20479 47 5
20480 36 3
20481 47 3
20482 46 0
20483 17 2
20484 23 1
20485 25 0
20486 27 2
20487 31 1
20488 38 2
20489 25 4
20490 29 7
20491 42 1
20492 26 2
20493 40 3
20494 35 0
20495 28 0
20496 24 0
20497 33 6
20498 33 4
20499 30 10
20500 40 6
20501 32 6
20502 47 8
20503 55 3
20504 32 7
20505 40 7
20506 49 10
20507 48 3
20508 50 4
20509 38 12
20510 52 4
20511 43 3
20512 39 5
20513 52 7
20514 38 9
20515 48 10
20516 41 1
20517 34 0
20518 33 0
20519 35 1
20520 38 4
20521 30 4
20522 41 3
20523 34 0
20524 33 0
20525 29 0
20526 49 7
20527 41 6
20528 53 6
20529 35 3
20530 44 7
20531 58 6
20532 53 9
20533 48 7
20534 42 8
20535 42 8
20536 37 19
20537 51 21
20538 50 18
20539 33 15
20540 24 21
20541 24 11
20542 41 10
20543 24 7
20544 31 6
20545 36 7
20546 38 8
20547 42 8
20548 41 9
20549 37 6
20550 45 13
20551 41 4
20552 40 9
20553 50 5
20554 50 12
20555 53 4
20556 57 18
20557 33 23
20558 33 15
20559 53 19
20560 45 9
20561 51 4
20562 49 16
20563 50 11
20564 44 29
20565 35 30
20566 44 41
20567 36 41
20568 44 31
20569 43 43
20570 37 40
20571 56 37
20572 46 45
20573 50 47
20574 50 44
20575 36 38
20576 47 39
20577 36 50
20578 42 36
20579 41 37
20580 52 39
20581 37 26
20582 25 19
20583 29 31
20584 26 31
20585 30 34
20586 20 42
20587 30 27
20588 43 31
20589 47 29
20590 48 26
20591 50 31
20592 44 21
20593 39 28
20594 59 21
20595 36 13
20596 52 26
20597 48 9
20598 53 21
20599 53 22
20600 30 1
20601 36 6
20602 29 2
20603 32 5
20604 32 0
20605 37 8
20606 39 7
20607 34 1
20608 41 7
20609 32 13
20610 38 10
20611 39 17
20612 44 15
20613 44 9
20614 48 10
20615 44 15
20616 42 11
20617 48 16
20618 44 22
20619 42 16
20620 42 26
20621 53 22
20622 55 7
20623 33 7
20624 50 8
20625 66 5
20626 56 6
20627 68 1
20628 39 9
20629 37 0
20630 55 0
20631 57 2
20632 50 1
20633 43 2
20634 49 1
20635 42 2
20636 49 1
20637 50 16
20638 48 5
20639 52 16
20640 39 11
20641 45 8
20642 47 11
20643 41 13
20644 40 13
20645 31 14
20646 48 16
20647 60 13
20648 52 18
20649 47 20
20650 46 12
20651 44 21
20652 50 24
20653 40 20
20654 48 27
20655 37 13
20656 38 26
20657 41 18
20658 35 17
20659 40 27
20660 37 18
20661 30 17
20662 34 21
20663 35 37
20664 41 27
20665 37 22
20666 45 26
20667 28 26
20668 48 19
20669 55 25
20670 46 22
20671 44 35
20672 35 31
20673 54 36
20674 35 41
20675 41 15
20676 51 10
20677 33 35
20678 39 14
20679 36 19
20680 29 22
20681 39 33
20682 41 20
20683 40 26
20684 53 16
20685 50 12
20686 60 16
20687 41 13
20688 50 14
20689 42 11
20690 47 14
20691 34 13
20692 30 15
20693 38 4
20694 46 6
20695 30 6
20696 45 8
20697 38 5
20698 42 4
20699 40 18
20700 39 3
20701 34 10
20702 49 9
20703 42 4
20704 31 5
20705 37 6
20706 30 14
20707 33 18
20708 28 14
20709 22 20
20710 24 18
20711 30 18
20712 44 20
20713 27 30
20714 38 29
20715 39 17
20716 46 18
20717 35 25
20718 37 18
20719 45 23
20720 40 17
20721 36 19
20722 44 29
20723 43 36
20724 45 39
20725 38 16
20726 57 14
20727 51 20
20728 50 23
20729 45 21
20730 40 19
20731 44 15
20732 37 14
20733 49 10
20734 33 17
20735 47 21
20736 47 14
20737 48 19
20738 47 29
20739 52 11
20740 52 15
20741 63 19
20742 64 12
20743 50 26
20744 57 20
20745 55 14
20746 60 17
20747 55 17
20748 48 18
20749 51 20
20750 61 13
20751 43 8
20752 41 12
20753 39 13
20754 53 10
20755 45 6
20756 36 8
20757 53 24
20758 51 14
20759 47 21
20760 48 21
20761 43 30
20762 43 29
20763 43 22
20764 43 30
20765 41 26
20766 51 19
20767 55 19
20768 42 15
20769 53 35
20770 61 23
20771 43 17
20772 37 10
20773 34 12
20774 46 10
20775 52 9
20776 52 11
20777 48 12
20778 50 8
20779 49 9
20780 32 14
20781 44 8
20782 47 9
20783 44 12
20784 48 14
20785 42 14
20786 43 15
20787 41 9
20788 46 10
20789 48 8
20790 40 7
20791 43 9
20792 51 8
20793 40 7
20794 44 7
20795 47 6
20796 53 7
20797 40 8
20798 38 8
20799 32 14
20800 32 18
20801 31 11
20802 26 7
20803 25 17
20804 20 16
20805 25 11
20806 26 13
20807 19 8
20808 34 7
20809 42 7
20810 42 8
20811 38 11
20812 41 14
20813 41 17
20814 36 18
20815 30 17
20816 38 17
20817 35 23
20818 34 20
20819 39 23
20820 50 20
20821 36 17
20822 44 20
20823 43 26
20824 47 20
20825 52 12
20826 52 16
20827 39 20
20828 50 21
20829 41 23
20830 44 34
20831 42 28
20832 48 16
20833 51 23
20834 41 17
20835 46 24
20836 55 21
20837 39 16
20838 40 19
20839 37 11
20840 37 10
20841 41 7
20842 38 33
20843 40 30
20844 50 21
20845 42 24
20846 41 18
20847 32 23
20848 37 19
20849 37 17
20850 45 25
20851 50 9
20852 39 13
20853 35 14
20854 47 17
20855 46 22
20856 36 20
20857 40 22
20858 49 26
20859 39 15
20860 38 8
20861 47 33
20862 43 29
20863 37 18
20864 44 28
20865 46 32
20866 52 24
20867 47 25
20868 46 20
20869 51 19
20870 53 5
20871 36 5
20872 41 5
20873 43 10
20874 56 10
20875 63 9
20876 51 12
20877 48 10
20878 53 7
20879 49 12
20880 44 15
20881 37 7
20882 51 10
20883 45 7
20884 46 10
20885 46 3
20886 35 2
20887 46 0
20888 54 1
20889 50 1
20890 45 1
20891 53 1
20892 38 0
20893 41 0
20894 44 0
20895 43 1
20896 49 3
20897 51 5
20898 44 8
20899 37 7
20900 31 14
20901 41 12
20902 47 17
20903 45 22
20904 37 15
20905 50 14
20906 39 18
20907 41 4
20908 33 21
20909 45 38
20910 29 28
20911 29 25
20912 44 19
20913 32 20
20914 44 22
20915 35 29
20916 35 30
20917 40 28
20918 36 24
20919 34 32
20920 35 14
20921 32 26
20922 40 27
20923 31 19
20924 32 25
20925 35 39
20926 25 28
20927 39 30
20928 31 25
20929 35 24
20930 32 32
20931 45 40
20932 28 35
20933 28 53
20934 42 35
20935 37 33
20936 42 32
20937 28 33
20938 46 26
20939 52 31
20940 42 36
20941 22 22
20942 24 24
20943 19 43
20944 23 27
20945 22 25
20946 27 44
20947 20 46
20948 19 43
20949 27 32
20950 22 35
20951 17 44
20952 23 35
20953 19 34
20954 27 23
20955 29 24
20956 21 26
20957 24 31
20958 22 28
20959 22 26
20960 25 35
20961 22 24
20962 22 30
20963 18 28
20964 24 11
20965 28 17
20966 22 32
20967 30 23
20968 30 13
20969 39 28
20970 29 17
20971 37 15
20972 35 40
20973 30 25
20974 43 23
20975 38 24
20976 36 20
20977 37 13
20978 34 18
20979 27 12
20980 30 17
20981 33 27
20982 30 31
20983 31 40
20984 39 27
20985 36 30
20986 32 21
20987 35 19
20988 42 19
20989 46 34
20990 33 26
20991 36 34
20992 39 17
20993 37 30
20994 40 26
20995 32 33
20996 29 22
20997 26 23
20998 37 20
20999 44 29
21000 37 28
21001 34 32
21002 39 33
21003 38 23
21004 33 28
21005 41 22
21006 44 18
21007 43 22
21008 34 34
21009 48 36
21010 43 24
21011 26 34
21012 36 41
21013 34 22
21014 30 18
21015 26 15
21016 42 12
21017 34 19
21018 41 8
21019 41 2
21020 36 4
21021 44 2
21022 43 7
21023 33 2
21024 34 2
21025 34 11
21026 22 8
21027 41 1
21028 37 5
21029 35 4
21030 31 1
21031 36 8
21032 38 6
21033 32 7
21034 41 8
21035 34 13
21036 44 6
21037 43 4
21038 49 5
21039 34 5
21040 42 3
21041 32 4
21042 40 0
21043 42 1
21044 39 1
21045 34 0
21046 43 1
21047 32 6
21048 34 5
21049 46 5
21050 39 4
21051 43 0
21052 42 10
21053 40 24
21054 37 17
21055 35 20
21056 57 27
21057 49 33
21058 55 30
21059 51 23
21060 46 27
21061 41 25
21062 52 35
21063 42 33
21064 32 25
21065 36 20
21066 45 14
21067 47 10
21068 41 12
21069 37 15
21070 39 8
21071 43 17
21072 42 8
21073 47 13
21074 45 19
21075 39 13
21076 31 16
21077 38 15
21078 37 22
21079 32 22
21080 53 17
21081 44 13
21082 56 7
21083 57 9
21084 48 24
21085 39 14
21086 51 26
21087 42 37
21088 54 15
21089 40 19
21090 48 24
21091 49 23
21092 52 13
21093 65 14
21094 47 15
21095 37 17
21096 43 13
21097 34 22
21098 33 16
21099 38 24
21100 46 14
21101 46 23
21102 59 19
21103 47 20
21104 32 2
21105 36 17
21106 28 10
21107 46 6
21108 36 8
21109 44 9
21110 40 6
21111 31 21
21112 27 10
21113 30 8
21114 30 15
21115 40 14
21116 39 15
21117 34 15
21118 31 19
21119 36 17
21120 25 18
21121 44 12
21122 58 19
21123 50 19
21124 44 21
21125 41 22
21126 45 21
21127 50 22
21128 50 24
21129 42 13
21130 56 10
21131 54 9
21132 50 11
21133 46 9
21134 47 10
21135 48 16
21136 57 16
21137 76 10
21138 46 12
21139 63 13
21140 58 16
21141 50 18
21142 52 18
21143 58 16
21144 50 13
21145 48 11
21146 43 8
21147 44 9
21148 46 0
21149 46 10
21150 48 9
21151 40 7
21152 39 7
21153 49 1
21154 41 4
21155 40 6
21156 37 0
21157 32 0
21158 25 2
21159 41 2
21160 36 5
21161 42 1
21162 38 2
21163 32 2
21164 39 6
21165 35 9
21166 34 7
21167 40 25
21168 37 10
21169 33 14
21170 26 7
21171 24 12
21172 25 5
21173 22 17
21174 37 11
21175 38 1
21176 41 1
21177 43 2
21178 45 11
21179 49 12
21180 56 5
21181 56 0
21182 51 3
21183 45 1
21184 56 5
21185 40 0
21186 39 1
21187 40 7
21188 56 8
21189 38 9
21190 42 13
21191 55 2
21192 45 5
21193 55 8
21194 52 11
21195 53 12
21196 49 6
21197 45 7
21198 57 8
21199 62 11
21200 53 6
21201 67 7
21202 54 7
21203 58 9
21204 56 8
21205 59 8
21206 48 7
21207 45 10
21208 38 5
21209 47 2
21210 56 7
21211 48 7
21212 41 13
21213 52 8
21214 44 12
21215 51 13
21216 38 21
21217 47 11
21218 45 1
21219 42 2
21220 52 1
21221 52 5
21222 58 14
21223 40 6
21224 25 7
21225 29 7
21226 34 2
21227 28 0
21228 23 2
21229 39 2
21230 31 0
21231 29 7
21232 41 4
21233 37 2
21234 31 5
21235 20 5
21236 32 4
21237 31 4
21238 30 1
21239 34 3
21240 34 0
21241 29 0
21242 33 0
21243 20 0
21244 25 3
21245 33 0
21246 28 2
21247 26 3
21248 35 1
21249 34 2
21250 31 0
21251 23 0
21252 32 0
21253 38 1
21254 48 2
21255 48 0
21256 45 0
21257 43 1
21258 42 0
21259 43 5
21260 44 8
21261 47 9
21262 49 2
21263 52 1
21264 55 1
21265 54 0
21266 50 1
21267 45 1
21268 49 0
21269 48 0
21270 46 1
21271 36 0
21272 51 1
21273 53 3
21274 46 2
21275 39 2
21276 49 5
21277 45 7
21278 41 4
21279 40 3
21280 38 1
21281 36 1
21282 33 0
21283 33 1
21284 37 9
21285 32 8
21286 37 10
21287 42 4
21288 39 4
21289 33 1
21290 39 3
21291 31 1
21292 31 4
21293 29 1
21294 27 1
21295 28 0
21296 33 0
21297 27 0
21298 28 0
21299 22 0
21300 35 1
21301 29 0
21302 27 1
21303 34 1
21304 30 1
21305 31 1
21306 30 11
21307 28 8
21308 19 13
21309 22 16
21310 24 15
21311 23 17
21312 48 14
21313 24 18
21314 32 20
21315 41 14
21316 30 14
21317 35 19
21318 31 13
21319 27 9
21320 19 3
21321 19 2
21322 23 13
21323 18 11
21324 31 7
21325 26 10
21326 23 11
21327 31 9
21328 30 12
21329 34 18
21330 32 12
21331 28 14
21332 17 13
21333 9 15
21334 11 8
21335 14 11
21336 11 17
21337 7 20
21338 5 17
21339 9 21
21340 7 10
21341 4 11
21342 6 10
21343 3 7
21344 5 6
21345 1 0
21346 8 0
21347 6 1
21348 27 0
21349 28 0
21350 24 0
21351 29 0
21352 22 2
21353 24 9
21354 20 17
21355 25 11
21356 22 13
21357 21 14
21358 8 18
21359 13 23
21360 13 22
21361 4 18
21362 7 23
21363 5 14
21364 6 13
21365 11 16
21366 14 12
21367 14 11
21368 26 8
21369 11 11
21370 4 6
21371 4 4
21372 11 10
21373 7 3
21374 18 1
21375 21 1
21376 18 2
21377 13 3
21378 16 4
21379 18 8
21380 20 3
21381 25 4
21382 13 2
21383 23 1
21384 9 0
21385 13 0
21386 14 0
21387 11 2
21388 11 2
21389 7 0
21390 15 1
21391 11 4
21392 19 5
21393 5 8
21394 8 8
21395 5 3
21396 17 0
21397 15 3
21398 8 3
21399 13 0
21400 18 1
21401 16 3
21402 19 8
21403 18 13
21404 14 14
21405 17 14
21406 15 43
21407 22 38
21408 17 30
21409 20 20
21410 14 39
21411 20 45
21412 17 27
21413 13 36
21414 22 22
21415 9 9
21416 26 21
21417 17 10
21418 15 12
21419 14 33
21420 13 17
21421 17 16
21422 16 22
21423 13 16
21424 24 26
21425 23 26
21426 13 32
21427 14 36
21428 15 29
21429 13 20
21430 11 25
21431 12 28
21432 28 22
21433 17 17
21434 11 21
21435 11 21
21436 11 21
21437 15 19
21438 21 17
21439 18 15
21440 19 28
21441 19 15
21442 29 23
21443 15 15
21444 23 18
21445 8 15
21446 5 16
21447 32 28
21448 33 20
21449 21 18
21450 35 38
21451 46 28
21452 29 25
21453 38 19
21454 23 31
21455 28 30
21456 27 29
21457 30 51
21458 18 27
21459 38 15
21460 31 23
21461 43 22
21462 36 21
21463 33 21
21464 67 13
21465 55 17
21466 58 17
21467 39 28
21468 61 38
21469 65 30
21470 48 31
21471 44 25
21472 30 28
21473 51 22
21474 52 21
21475 45 21
21476 57 37
21477 53 34
21478 54 29
21479 52 20
21480 68 29
21481 58 42
21482 59 29
21483 53 39
21484 47 32
21485 58 26
21486 57 29
21487 79 30
21488 71 23
21489 59 28
21490 62 32
21491 61 38
21492 74 29
21493 62 24
21494 70 29
21495 42 21
21496 59 29
21497 59 29
21498 69 30
21499 66 25
21500 69 18
21501 69 21
21502 60 21
21503 60 18
21504 57 16
21505 63 28
21506 69 29
21507 67 27
21508 71 22
21509 68 20
21510 69 28
21511 63 24
21512 62 22
21513 54 29
21514 47 27
21515 38 33
21516 40 38
21517 60 24
21518 51 31
21519 48 32
21520 51 23
21521 43 24
21522 43 29
21523 46 18
21524 49 20
21525 43 13
21526 46 29
21527 47 17
21528 51 7
21529 55 13
21530 30 10
21531 51 26
21532 39 9
21533 46 15
21534 48 16
21535 48 17
21536 52 22
21537 59 18
21538 59 18
21539 46 17
21540 56 17
21541 45 13
21542 48 7
21543 54 6
21544 53 13
21545 53 14
21546 58 9
21547 62 15
21548 55 9
21549 55 6
21550 59 5
21551 67 13
21552 49 6
21553 42 9
21554 44 16
21555 40 12
21556 44 10
21557 45 8
21558 48 11
21559 49 4
21560 46 12
21561 44 9
21562 49 8
21563 47 7
21564 38 4
21565 50 2
21566 47 3
21567 46 0
21568 52 7
21569 42 11
21570 41 5
21571 47 9
21572 37 8
21573 47 8
21574 43 4
21575 38 1
21576 38 5
21577 37 3
21578 29 2
21579 34 1
21580 52 1
21581 41 0
21582 40 1
21583 50 1
21584 33 1
21585 42 2
21586 39 3
21587 45 0
21588 31 1
21589 36 0
21590 29 3
21591 44 8
21592 43 13
21593 31 8
21594 38 8
21595 49 3
21596 38 1
21597 37 1
21598 38 1
21599 35 2
21600 43 2
21601 57 1
21602 49 0
21603 52 2
21604 53 4
21605 53 12
21606 46 5
21607 41 1
21608 48 2
21609 46 1
21610 59 2
21611 49 1
21612 43 4
21613 43 1
21614 55 0
21615 38 1
21616 45 0
21617 38 5
21618 52 7
21619 37 1
21620 47 5
21621 51 2
21622 52 5
21623 51 14
21624 53 12
21625 56 10
21626 53 6
21627 45 20
21628 47 13
21629 56 6
21630 44 5
21631 57 16
21632 53 15
21633 53 8
21634 56 10
21635 45 10
21636 42 13
21637 49 2
21638 51 6
21639 37 11
21640 46 15
21641 47 12
21642 49 23
21643 42 9
21644 51 9
21645 42 14
21646 56 17
21647 47 14
21648 57 9
21649 45 23
21650 55 21
21651 49 15
21652 57 17
21653 55 14
21654 44 23
21655 53 12
21656 55 16
21657 58 7
21658 55 20
21659 52 13
21660 49 14
21661 51 10
21662 40 15
21663 41 14
21664 60 14
21665 38 10
21666 49 10
21667 45 10
21668 51 19
21669 44 4
21670 46 15
21671 50 25
21672 58 17
21673 47 11
21674 55 23
21675 54 28
21676 58 27
21677 51 15
21678 49 12
21679 66 7
21680 55 2
21681 55 6
21682 49 6
21683 35 12
21684 28 5
21685 44 2
21686 37 7
21687 38 12
21688 31 9
21689 44 14
21690 46 12
21691 39 6
21692 43 9
21693 44 7
21694 46 9
21695 48 10
21696 71 11
21697 42 16
21698 65 19
21699 45 15
21700 60 14
21701 53 14
21702 55 22
21703 54 20
21704 60 28
21705 75 19
21706 61 32
21707 86 16
21708 92 24
21709 84 41
21710 76 24
21711 77 26
21712 78 13
21713 84 10
21714 73 12
21715 81 12
21716 78 13
21717 84 12
21718 88 10
21719 81 6
21720 86 11
21721 78 10
21722 70 8
21723 58 8
21724 71 10
21725 78 8
21726 74 12
21727 78 16
21728 65 14
21729 71 11
21730 74 9
21731 84 13
21732 68 20
21733 67 17
21734 72 14
21735 76 12
21736 79 17
21737 80 19
21738 72 24
21739 59 12
21740 65 10
21741 75 14
21742 86 33
21743 78 19
21744 82 21
21745 71 17
21746 83 20
21747 76 12
21748 87 26
