# Frame Contacts1 Contacts2
29617 47 61
29618 39 66
29619 50 66
29620 49 73
29621 53 60
29622 40 69
29623 52 69
29624 37 68
29625 32 64
29626 41 65
29627 29 71
29628 41 62
29629 43 65
29630 43 51
29631 52 49
29632 44 58
29633 48 53
29634 39 53
29635 29 67
29636 48 76
29637 45 60
29638 45 62
29639 56 49
29640 48 65
29641 53 77
29642 41 69
29643 51 68
29644 42 69
29645 43 72
29646 43 68
29647 46 57
29648 51 68
29649 52 61
29650 51 62
29651 54 72
29652 52 84
29653 36 70
29654 44 77
29655 36 71
29656 52 50
29657 47 67
29658 52 68
29659 51 68
29660 49 66
29661 50 62
29662 54 84
29663 48 80
29664 44 74
29665 45 69
29666 47 71
29667 45 71
29668 46 66
29669 49 70
29670 56 59
29671 30 70
29672 39 69
29673 53 53
29674 39 52
29675 36 66
29676 48 56
29677 49 58
29678 54 65
29679 48 66
29680 60 64
29681 57 64
29682 54 66
29683 46 54
29684 45 56
29685 56 63
29686 60 66
29687 60 79
29688 52 73
29689 59 65
29690 43 67
29691 44 64
29692 35 68
29693 48 51
29694 50 75
29695 49 73
29696 44 62
29697 51 67
29698 53 74
29699 61 58
29700 57 57
29701 61 62
29702 52 52
29703 43 50
29704 44 67
29705 52 62
29706 46 62
29707 33 68
29708 42 59
29709 54 60
29710 55 53
29711 52 44
29712 59 81
29713 63 61
29714 48 70
29715 53 64
29716 50 72
29717 42 75
29718 38 77
29719 51 70
29720 46 70
29721 46 85
29722 52 78
29723 45 81
29724 49 56
29725 47 81
29726 55 75
29727 58 84
29728 53 95
29729 45 73
29730 39 78
29731 48 85
29732 46 87
29733 49 79
29734 58 90
29735 57 72
29736 57 67
29737 46 79
29738 43 65
29739 50 80
29740 42 89
29741 67 79
29742 58 71
29743 51 60
29744 43 62
29745 53 84
29746 44 92
29747 47 73
29748 49 78
29749 49 78
29750 46 81
29751 40 78
29752 45 73
29753 56 76
29754 49 74
29755 44 83
29756 59 75
29757 64 80
29758 71 76
29759 51 86
29760 51 74
29761 51 77
29762 44 57
29763 60 88
29764 57 80
29765 57 72
29766 55 84
29767 68 81
29768 38 89
29769 25 80
29770 34 79
29771 56 66
29772 62 78
29773 59 64
29774 53 82
29775 54 76
29776 53 68
29777 51 85
29778 59 85
29779 71 70
29780 58 92
29781 50 98
29782 42 86
29783 59 92
29784 59 87
29785 57 66
29786 64 83
29787 52 80
29788 43 84
29789 47 58
29790 49 81
29791 45 58
29792 53 69
29793 56 75
29794 57 67
29795 41 59
29796 53 59
29797 45 62
29798 41 93
29799 37 79
29800 56 68
29801 48 56
29802 47 51
29803 56 66
29804 56 88
29805 47 61
29806 57 84
29807 58 84
29808 50 83
29809 53 74
29810 47 62
29811 64 75
29812 43 74
29813 49 46
29814 57 60
29815 49 51
29816 52 43
29817 52 41
29818 52 41
29819 52 55
29820 37 42
29821 46 60
29822 47 57
29823 46 42
29824 53 57
29825 41 51
29826 55 57
29827 53 42
29828 52 53
29829 57 44
29830 65 58
29831 47 54
29832 63 47
29833 53 56
29834 55 62
29835 44 50
29836 46 53
29837 62 63
29838 43 66
29839 50 60
29840 44 68
29841 53 67
29842 51 48
29843 30 64
29844 47 56
29845 61 34
29846 55 43
29847 55 49
29848 50 29
29849 48 55
29850 53 47
29851 53 49
29852 51 61
29853 60 54
29854 56 47
29855 47 49
29856 50 45
29857 66 58
29858 47 54
29859 45 48
29860 39 48
29861 61 38
29862 50 50
29863 40 37
29864 58 38
29865 34 51
29866 40 61
29867 50 63
29868 37 66
29869 39 57
29870 42 59
29871 45 60
29872 44 59
29873 42 63
29874 45 44
29875 46 47
29876 64 50
29877 50 29
29878 57 46
29879 53 52
29880 59 55
29881 52 34
29882 56 56
29883 59 38
29884 44 37
29885 57 42
29886 50 57
29887 38 48
29888 38 52
29889 46 67
29890 43 53
29891 44 52
29892 52 71
29893 33 67
29894 37 68
29895 40 69
29896 38 67
29897 40 47
29898 49 47
29899 47 54
29900 42 52
29901 47 47
29902 39 59
29903 36 52
29904 37 62
29905 42 76
29906 34 75
29907 40 63
29908 53 33
29909 55 44
29910 50 67
29911 45 68
29912 44 51
29913 65 45
29914 49 63
29915 45 57
29916 48 59
29917 40 44
29918 42 48
29919 46 55
29920 44 55
29921 52 57
29922 38 57
29923 48 39
29924 43 70
29925 50 60
29926 46 54
29927 49 81
29928 61 71
29929 54 60
29930 65 65
29931 55 57
29932 63 69
29933 43 58
29934 41 67
29935 50 58
29936 47 51
29937 48 53
29938 50 55
29939 47 52
29940 65 44
29941 47 55
29942 65 52
29943 63 56
29944 67 53
29945 65 45
29946 61 69
29947 64 49
29948 56 52
29949 72 59
29950 62 47
29951 56 49
29952 43 44
29953 54 37
29954 43 41
29955 42 61
29956 57 48
29957 46 58
29958 48 50
29959 41 51
29960 62 64
29961 50 43
29962 55 61
29963 49 64
29964 54 55
29965 73 63
29966 56 52
29967 62 47
29968 64 54
29969 67 52
29970 52 58
29971 70 57
29972 53 55
29973 57 57
29974 66 54
29975 60 51
29976 63 47
29977 54 60
29978 61 59
29979 68 56
29980 63 53
29981 62 44
29982 67 57
29983 61 57
29984 58 52
29985 62 52
29986 64 38
29987 59 37
29988 54 37
29989 57 28
29990 61 26
29991 59 32
29992 52 38
29993 37 55
29994 57 63
29995 50 58
29996 59 54
29997 44 56
29998 55 50
29999 45 50
30000 42 55
30001 36 51
30002 48 58
30003 39 55
30004 40 42
30005 42 54
30006 40 38
30007 40 51
30008 33 47
30009 43 31
30010 49 70
30011 60 58
30012 54 46
30013 51 40
30014 29 52
30015 51 55
30016 40 43
30017 41 42
30018 37 55
30019 52 47
30020 38 48
30021 47 48
30022 38 55
30023 57 66
30024 55 40
30025 53 46
30026 46 32
30027 53 40
30028 40 45
30029 41 46
30030 38 41
30031 35 49
30032 32 42
30033 30 34
30034 38 56
30035 30 42
30036 34 41
30037 37 45
30038 47 34
30039 54 46
30040 56 52
30041 45 50
30042 53 49
30043 54 56
30044 41 50
30045 41 47
30046 69 72
30047 49 66
30048 52 66
30049 50 48
30050 41 39
30051 50 52
30052 42 43
30053 49 45
30054 55 42
30055 55 37
30056 53 42
30057 42 40
30058 48 49
30059 52 48
30060 53 49
30061 45 57
30062 41 55
30063 48 43
30064 48 51
30065 50 35
30066 65 45
30067 53 51
30068 38 42
30069 36 47
30070 38 39
30071 34 55
30072 60 46
30073 41 52
30074 46 39
30075 49 48
30076 38 38
30077 41 44
30078 53 42
30079 59 55
30080 53 58
30081 45 51
30082 47 46
30083 49 67
30084 52 50
30085 44 52
30086 45 48
30087 28 53
30088 34 54
30089 33 43
30090 29 65
30091 23 53
30092 48 69
30093 40 70
30094 52 54
30095 42 53
30096 46 53
30097 52 44
30098 44 30
30099 38 66
30100 51 43
30101 37 63
30102 49 48
30103 59 48
30104 45 50
30105 51 58
30106 56 65
30107 54 49
30108 40 51
30109 64 67
30110 47 67
30111 55 61
30112 58 59
30113 66 53
30114 63 61
30115 59 67
30116 49 57
30117 59 73
30118 51 69
30119 51 62
30120 46 60
30121 50 71
30122 44 51
30123 47 62
30124 45 67
30125 52 66
30126 55 66
30127 53 69
30128 44 61
30129 48 62
30130 51 64
30131 50 57
30132 49 71
30133 35 61
30134 48 96
30135 36 93
30136 49 97
30137 61 86
30138 45 95
30139 53 89
30140 48 90
30141 50 96
30142 48 109
30143 45 93
30144 48 89
30145 52 105
30146 46 104
30147 42 96
30148 46 75
30149 47 100
30150 49 92
30151 56 83
30152 36 81
30153 38 81
30154 44 94
30155 42 53
30156 48 61
30157 35 66
30158 42 67
30159 41 60
30160 42 48
30161 41 58
30162 43 60
30163 37 49
30164 40 66
30165 31 53
30166 38 55
30167 32 47
30168 46 46
30169 41 60
30170 33 68
30171 47 55
30172 39 62
30173 45 57
30174 36 60
30175 35 59
30176 40 57
30177 31 71
30178 35 66
30179 38 54
30180 39 45
30181 38 63
30182 37 52
30183 30 53
30184 37 58
30185 34 60
30186 43 48
30187 49 40
30188 48 46
30189 34 55
30190 44 62
30191 42 55
30192 29 75
30193 50 59
30194 40 61
30195 37 83
30196 39 56
30197 34 60
30198 26 63
30199 30 62
30200 35 65
30201 32 67
30202 37 56
30203 40 76
30204 42 58
30205 32 74
30206 36 83
30207 37 48
30208 22 26
30209 32 35
30210 32 70
30211 26 49
30212 38 58
30213 37 63
30214 42 69
30215 34 71
30216 25 56
30217 35 63
30218 30 47
30219 48 51
30220 45 61
30221 17 57
30222 31 57
30223 40 50
30224 43 50
30225 34 47
30226 34 62
30227 38 55
30228 37 57
30229 34 59
30230 39 53
30231 35 56
30232 29 56
30233 30 45
30234 22 54
30235 26 56
30236 24 59
30237 21 57
30238 31 56
30239 31 44
30240 26 65
30241 33 65
30242 24 79
30243 41 59
30244 29 54
30245 30 59
30246 31 71
30247 39 69
30248 43 57
30249 36 47
30250 29 63
30251 29 78
30252 31 77
30253 37 58
30254 35 50
30255 43 47
30256 36 59
30257 46 60
30258 42 56
30259 53 54
30260 37 46
30261 46 42
30262 40 62
30263 27 74
30264 49 83
30265 40 91
30266 38 93
30267 37 64
30268 41 89
30269 39 81
30270 40 85
30271 48 80
30272 45 106
30273 42 86
30274 52 94
30275 48 82
30276 43 90
30277 48 95
30278 43 99
30279 36 89
30280 40 96
30281 32 65
30282 38 92
30283 36 102
30284 28 86
30285 37 89
30286 36 82
30287 49 95
30288 40 88
30289 38 94
30290 38 105
30291 32 92
30292 38 100
30293 45 79
30294 50 81
30295 40 85
30296 50 79
30297 48 94
30298 44 79
30299 47 84
30300 39 74
30301 51 83
30302 44 85
30303 34 99
30304 41 94
30305 43 82
30306 51 82
30307 34 79
30308 29 89
30309 34 70
30310 37 87
30311 38 85
30312 37 71
30313 37 79
30314 36 96
30315 33 95
30316 35 95
30317 34 81
30318 41 90
30319 46 87
30320 43 87
30321 39 87
30322 28 71
30323 38 52
30324 45 81
30325 46 60
30326 51 81
30327 45 74
30328 35 74
30329 40 82
30330 32 79
30331 38 75
30332 30 91
30333 25 81
30334 33 61
30335 20 83
30336 24 75
30337 22 96
30338 23 66
30339 24 78
30340 17 69
30341 22 89
30342 24 78
30343 25 100
30344 29 85
30345 31 93
30346 28 96
30347 30 95
30348 26 87
30349 32 83
30350 30 86
30351 29 81
30352 35 96
30353 31 99
30354 35 107
30355 40 103
30356 38 99
30357 31 73
30358 42 94
30359 31 93
30360 40 99
30361 41 99
30362 42 95
30363 43 90
30364 57 93
30365 50 92
30366 56 97
30367 36 96
30368 40 102
30369 47 84
30370 52 93
30371 50 90
30372 42 74
30373 43 64
30374 50 64
30375 50 65
30376 42 66
30377 42 95
30378 49 89
30379 53 84
30380 45 84
30381 43 88
30382 49 69
30383 51 78
30384 52 83
30385 43 89
30386 50 86
30387 41 73
30388 36 75
30389 30 80
30390 19 72
30391 33 87
30392 51 74
30393 50 62
30394 49 49
30395 41 54
30396 46 51
30397 48 65
30398 49 47
30399 48 68
30400 44 56
30401 49 62
30402 40 65
30403 51 21
30404 39 41
30405 59 38
30406 51 40
30407 42 22
30408 51 10
30409 49 13
30410 53 17
30411 45 10
30412 49 16
30413 59 10
30414 48 9
30415 34 8
30416 42 12
30417 39 15
30418 41 14
30419 42 19
30420 39 15
30421 63 16
30422 45 9
30423 61 11
30424 55 11
30425 52 13
30426 47 12
30427 52 12
30428 57 18
30429 54 16
30430 55 11
30431 51 20
30432 59 17
30433 62 15
30434 61 22
30435 39 16
30436 35 19
30437 51 14
30438 48 11
30439 56 14
30440 49 16
30441 51 10
30442 51 14
30443 26 19
30444 32 11
30445 33 13
30446 25 17
30447 30 15
30448 58 11
30449 48 10
30450 43 9
30451 38 13
30452 36 20
30453 33 9
30454 37 13
30455 38 7
30456 29 11
30457 27 15
30458 34 14
30459 35 14
30460 31 20
30461 44 15
30462 32 17
30463 26 23
30464 23 20
30465 22 14
30466 21 15
30467 26 16
30468 29 15
30469 31 11
30470 29 10
30471 31 11
30472 23 11
30473 23 13
30474 27 10
30475 25 12
30476 27 16
30477 29 22
30478 33 15
30479 25 15
30480 30 18
30481 26 12
30482 25 20
30483 31 13
30484 30 14
30485 24 13
30486 32 11
30487 23 11
30488 32 15
30489 28 14
30490 25 15
30491 26 19
30492 22 16
30493 24 20
30494 25 22
30495 22 11
30496 24 12
30497 28 14
30498 25 15
30499 19 6
30500 23 15
30501 28 20
30502 26 28
30503 26 27
30504 20 35
30505 30 35
30506 24 34
30507 28 40
30508 27 18
30509 29 21
30510 23 25
30511 23 15
30512 24 19
30513 25 30
30514 24 34
30515 30 38
30516 27 31
30517 29 31
30518 26 26
30519 31 31
30520 33 28
30521 29 25
30522 21 25
30523 34 18
30524 28 21
30525 24 27
30526 19 39
30527 29 32
30528 34 18
30529 22 21
30530 29 24
30531 23 41
30532 25 26
30533 29 32
30534 36 33
30535 37 31
30536 25 27
30537 28 24
30538 18 21
30539 22 19
30540 27 23
30541 25 22
30542 25 28
30543 26 9
30544 23 13
30545 28 8
30546 21 8
30547 29 6
30548 28 7
30549 33 4
30550 32 5
30551 31 0
30552 36 0
30553 34 1
30554 31 0
30555 31 3
30556 35 3
30557 41 1
30558 31 3
30559 40 1
30560 54 4
30561 38 5
30562 38 0
30563 28 2
30564 33 0
30565 28 2
30566 39 0
30567 35 0
30568 36 0
30569 39 1
30570 33 1
30571 29 4
30572 32 3
30573 35 7
30574 29 5
30575 30 4
30576 32 6
30577 32 12
30578 37 16
30579 26 8
30580 42 8
30581 50 12
30582 44 5
30583 48 2
30584 27 5
30585 24 7
30586 28 7
30587 37 5
30588 40 8
30589 33 13
30590 36 8
30591 31 7
30592 30 8
30593 32 7
30594 20 7
30595 32 8
30596 15 7
30597 28 8
30598 23 8
30599 35 9
30600 45 13
30601 37 6
30602 40 1
30603 40 3
30604 37 1
30605 43 1
30606 33 0
30607 41 1
30608 25 0
30609 33 0
30610 32 0
30611 39 1
30612 35 0
30613 40 0
30614 36 0
30615 46 0
30616 39 0
30617 36 0
30618 36 0
30619 37 0
30620 27 1
30621 59 0
30622 46 7
30623 52 4
30624 48 1
30625 48 6
30626 43 5
30627 30 10
30628 32 7
30629 40 7
30630 42 7
30631 41 2
30632 38 2
30633 39 1
30634 54 2
30635 51 4
30636 32 6
30637 34 4
30638 51 0
30639 39 0
30640 46 1
30641 42 4
30642 44 0
30643 32 7
30644 27 6
30645 28 8
30646 52 7
30647 36 14
30648 43 17
30649 46 17
30650 28 20
30651 29 15
30652 30 12
30653 33 14
30654 36 4
30655 28 1
30656 17 1
30657 36 12
30658 40 18
30659 54 16
30660 59 8
30661 40 8
30662 33 7
30663 30 7
30664 48 10
30665 31 12
30666 23 13
30667 33 7
30668 43 7
30669 38 4
30670 37 8
30671 37 7
30672 29 8
30673 30 11
30674 38 5
30675 31 4
30676 29 8
30677 25 5
30678 33 6
30679 28 6
30680 27 10
30681 30 5
30682 38 9
30683 33 3
30684 18 2
30685 22 5
30686 24 7
30687 22 8
30688 25 9
30689 20 9
30690 25 8
30691 30 4
30692 19 2
30693 27 5
30694 25 1
30695 30 4
30696 39 1
30697 27 7
30698 29 4
30699 22 5
30700 26 6
30701 30 3
30702 19 7
30703 31 5
30704 26 7
30705 17 1
30706 24 0
30707 16 1
30708 22 2
30709 28 21
30710 31 15
30711 32 21
30712 24 18
30713 23 15
30714 25 13
30715 24 21
30716 29 16
30717 28 14
30718 21 15
30719 28 9
30720 20 19
30721 20 18
30722 30 14
30723 29 10
30724 27 8
30725 36 9
30726 31 6
30727 24 12
30728 28 11
30729 26 12
30730 18 8
30731 29 1
30732 24 2
30733 26 15
30734 26 10
30735 34 11
30736 36 9
30737 40 11
30738 32 0
30739 19 1
30740 16 15
30741 17 11
30742 22 13
30743 24 8
30744 22 9
30745 19 7
30746 12 2
30747 16 6
30748 11 11
30749 16 4
30750 21 5
30751 16 7
30752 14 7
30753 17 15
30754 16 12
30755 21 5
30756 20 12
30757 18 14
30758 17 14
30759 22 20
30760 26 13
30761 19 7
30762 25 10
30763 18 6
30764 15 5
30765 24 23
30766 19 18
30767 31 21
30768 24 23
30769 21 24
30770 12 30
30771 19 24
30772 15 15
30773 8 13
30774 18 12
30775 21 11
30776 24 3
30777 23 2
30778 23 2
30779 17 5
30780 26 1
30781 25 9
30782 28 7
30783 20 4
30784 24 9
30785 28 6
30786 34 11
30787 25 12
30788 17 10
30789 22 8
30790 18 11
30791 22 8
30792 24 14
30793 27 19
30794 20 21
30795 29 15
30796 23 10
30797 29 18
30798 33 20
30799 32 14
30800 25 21
30801 35 10
30802 37 15
30803 33 16
30804 39 5
30805 39 15
30806 31 20
30807 35 9
30808 48 11
30809 42 11
30810 50 11
30811 48 11
30812 48 7
30813 66 8
30814 39 11
30815 39 13
30816 35 12
30817 40 12
30818 38 15
30819 42 22
30820 46 14
30821 25 17
30822 44 12
30823 36 13
30824 42 17
30825 40 16
30826 35 6
30827 25 12
30828 32 16
30829 44 14
30830 48 18
30831 45 17
30832 23 18
30833 46 13
30834 43 17
30835 39 11
30836 25 7
30837 50 12
30838 26 15
30839 45 17
30840 35 21
30841 44 25
30842 34 20
30843 47 21
30844 30 18
30845 28 15
30846 19 22
30847 37 15
30848 44 20
30849 32 28
30850 40 23
30851 17 30
30852 29 40
30853 35 40
30854 40 33
30855 32 27
30856 33 23
30857 31 30
30858 28 33
30859 44 23
30860 48 20
30861 35 31
30862 40 25
30863 39 39
30864 31 19
30865 48 28
30866 52 36
30867 43 32
30868 37 35
30869 79 31
30870 66 35
30871 59 31
30872 47 33
30873 49 27
30874 64 48
30875 59 41
30876 46 30
30877 51 32
30878 48 34
30879 57 40
30880 38 36
30881 48 22
30882 53 35
30883 65 40
30884 52 30
30885 56 35
30886 43 23
30887 38 23
30888 34 27
30889 33 24
30890 39 30
30891 42 24
30892 29 26
30893 35 23
30894 26 16
30895 28 12
30896 39 22
30897 36 27
30898 35 28
30899 42 19
30900 33 17
30901 37 22
30902 40 25
30903 25 21
30904 39 23
30905 31 24
30906 49 22
30907 52 18
30908 45 23
30909 43 26
30910 37 30
30911 46 15
30912 38 16
30913 31 17
30914 48 6
30915 47 8
30916 42 7
30917 42 9
30918 41 9
30919 46 10
30920 43 2
30921 51 2
30922 40 2
30923 31 3
30924 33 2
30925 40 5
30926 39 2
30927 39 4
30928 45 4
30929 50 0
30930 55 2
30931 53 3
30932 47 9
30933 49 5
30934 43 4
30935 39 0
30936 58 2
30937 58 0
30938 45 0
30939 41 3
30940 49 0
30941 54 4
30942 48 4
30943 47 1
30944 46 1
30945 50 2
30946 43 2
30947 49 2
30948 49 2
30949 53 2
30950 52 1
30951 49 1
30952 48 3
30953 54 4
30954 46 2
30955 37 1
30956 43 2
30957 52 2
30958 43 2
30959 44 1
30960 51 2
30961 46 0
30962 35 1
30963 31 1
30964 38 1
30965 42 0
30966 44 2
30967 31 1
30968 49 2
30969 33 2
30970 29 4
30971 43 1
30972 46 1
30973 38 4
30974 30 5
30975 34 1
30976 30 2
30977 38 3
30978 43 13
30979 38 10
30980 32 9
30981 41 14
30982 40 13
30983 55 11
30984 41 3
30985 46 15
30986 47 25
30987 33 11
30988 32 8
30989 35 10
30990 27 8
30991 36 6
30992 29 4
30993 34 2
30994 37 1
30995 29 1
30996 31 2
30997 35 0
30998 33 3
30999 42 4
31000 34 9
31001 22 6
31002 35 1
31003 39 4
31004 38 1
31005 25 3
31006 33 10
31007 29 3
31008 26 4
31009 32 3
31010 25 9
31011 19 9
31012 32 5
31013 30 4
31014 26 3
31015 32 2
31016 25 4
31017 24 6
31018 34 23
31019 35 2
31020 24 8
31021 27 9
31022 23 9
31023 23 4
31024 22 0
31025 18 3
31026 22 1
31027 20 0
31028 32 1
31029 21 1
31030 17 0
31031 25 2
31032 35 2
31033 30 0
31034 30 0
31035 25 0
31036 20 2
31037 33 3
31038 32 2
31039 33 2
31040 32 2
31041 32 3
31042 31 3
31043 29 4
31044 34 4
31045 34 3
31046 21 8
31047 38 8
31048 21 4
31049 28 0
31050 32 3
31051 27 6
31052 33 9
31053 21 16
31054 35 20
31055 26 9
31056 36 7
31057 40 3
31058 32 2
31059 33 3
31060 25 2
31061 36 1
31062 21 3
31063 34 8
31064 29 9
31065 34 10
31066 30 10
31067 29 6
31068 33 10
31069 34 17
31070 20 8
31071 28 6
31072 23 9
31073 27 2
31074 25 2
31075 30 5
31076 32 18
31077 21 16
31078 21 12
31079 19 18
31080 24 2
31081 30 10
31082 23 8
31083 33 11
31084 30 11
31085 27 10
31086 41 9
31087 22 16
31088 12 26
31089 20 17
31090 32 20
31091 34 23
31092 21 29
31093 25 20
31094 34 29
31095 27 26
31096 41 26
31097 35 27
31098 41 31
31099 37 23
31100 47 17
31101 31 21
31102 37 25
31103 45 25
31104 31 24
31105 30 16
31106 40 22
31107 33 15
31108 30 16
31109 32 18
31110 33 19
31111 35 22
31112 46 31
31113 28 26
31114 38 20
31115 38 22
31116 37 12
31117 36 12
31118 42 13
31119 47 15
31120 30 13
31121 43 8
31122 30 6
31123 32 10
31124 49 4
31125 35 3
31126 35 3
31127 47 1
31128 30 5
31129 40 7
31130 33 4
31131 31 4
31132 24 1
31133 40 2
31134 50 2
31135 47 8
31136 50 15
31137 41 8
31138 47 7
31139 38 11
31140 48 16
31141 40 14
31142 42 15
31143 30 14
31144 38 16
31145 38 16
31146 39 7
31147 42 10
31148 37 9
31149 44 15
31150 34 14
31151 38 12
31152 32 3
31153 39 10
31154 36 18
31155 48 20
31156 36 14
31157 44 26
31158 51 15
31159 39 23
31160 38 24
31161 29 21
31162 36 23
31163 30 25
31164 45 20
31165 34 23
31166 32 15
31167 34 10
31168 30 21
31169 44 19
31170 50 15
31171 43 11
31172 36 12
31173 38 15
31174 44 12
31175 33 13
31176 38 16
31177 47 13
31178 43 11
31179 40 17
31180 59 10
31181 47 16
31182 34 11
31183 36 5
31184 37 6
31185 40 0
31186 49 8
31187 39 16
31188 32 9
31189 35 14
31190 33 19
31191 36 22
31192 42 24
31193 41 16
31194 26 7
31195 22 8
31196 40 11
31197 40 10
31198 25 7
31199 31 7
31200 46 1
31201 33 11
31202 44 9
31203 35 10
31204 33 8
31205 23 10
31206 36 4
31207 26 8
31208 30 10
31209 35 8
31210 30 10
31211 46 17
31212 40 10
31213 39 12
31214 51 19
31215 45 7
31216 36 12
31217 43 16
31218 40 15
31219 34 27
31220 38 17
31221 37 32
31222 36 25
31223 33 32
31224 36 27
31225 43 28
31226 43 56
31227 37 49
31228 43 43
31229 43 55
31230 36 62
31231 46 39
31232 45 55
31233 40 29
31234 50 52
31235 38 46
31236 47 38
31237 35 36
31238 34 57
31239 42 47
31240 40 49
31241 50 51
31242 41 52
31243 45 43
31244 47 40
31245 60 33
31246 63 46
31247 39 32
31248 42 37
31249 38 29
31250 59 59
31251 43 46
31252 51 33
31253 59 40
31254 35 52
31255 41 43
31256 43 47
31257 49 50
31258 49 48
31259 60 49
31260 49 54
31261 41 38
31262 31 56
31263 33 32
31264 41 41
31265 28 42
31266 40 59
31267 31 61
31268 40 66
31269 26 40
31270 32 36
31271 34 42
31272 25 35
31273 34 25
31274 41 25
31275 26 31
31276 26 22
31277 30 44
31278 32 31
31279 43 38
31280 35 53
31281 35 50
31282 41 45
31283 36 38
31284 30 40
31285 31 41
31286 41 47
31287 23 29
31288 22 53
31289 20 42
31290 29 38
31291 31 51
31292 32 53
31293 33 65
31294 27 47
31295 33 50
31296 24 57
31297 32 52
31298 30 53
31299 24 37
31300 17 43
31301 20 29
31302 16 31
31303 25 15
31304 24 21
31305 22 32
31306 21 26
31307 23 29
31308 18 19
31309 19 16
31310 27 12
31311 38 11
31312 28 28
31313 28 14
31314 29 14
31315 32 21
31316 24 25
31317 22 20
31318 30 16
31319 21 35
31320 33 29
31321 26 31
31322 22 14
31323 35 8
31324 26 14
31325 26 14
31326 33 8
31327 26 8
31328 22 7
31329 27 4
31330 25 10
31331 30 4
31332 25 10
31333 29 10
31334 27 1
31335 23 1
31336 20 0
31337 26 1
31338 31 3
31339 37 3
31340 22 4
31341 26 30
31342 32 8
31343 29 4
31344 28 9
31345 22 6
31346 27 2
31347 30 0
31348 38 5
31349 36 6
31350 35 4
31351 52 5
31352 37 3
31353 25 4
31354 37 2
31355 35 2
31356 37 1
31357 38 2
31358 29 5
31359 27 4
31360 25 9
31361 22 8
31362 23 9
31363 32 6
31364 24 6
31365 36 7
31366 23 7
31367 26 11
31368 32 2
31369 41 10
31370 35 3
31371 27 1
31372 23 3
31373 26 2
31374 17 8
31375 21 10
31376 20 1
31377 21 10
31378 27 6
31379 14 2
31380 22 8
31381 20 8
31382 20 9
31383 30 9
31384 28 3
31385 22 5
31386 23 12
31387 33 17
31388 32 13
31389 38 18
31390 34 14
31391 26 15
31392 33 18
31393 30 10
31394 41 5
31395 51 8
31396 42 5
31397 56 16
31398 44 14
31399 37 17
31400 49 9
31401 46 20
31402 39 7
31403 35 8
31404 27 6
31405 18 13
31406 18 12
31407 25 11
31408 41 12
31409 50 7
31410 44 7
31411 38 3
31412 35 5
31413 37 8
31414 37 8
31415 43 5
31416 41 7
31417 34 8
31418 43 13
31419 38 9
31420 39 12
31421 38 6
31422 45 7
31423 29 9
31424 53 6
31425 47 8
31426 37 7
31427 43 6
31428 48 9
31429 44 6
31430 65 3
31431 58 2
31432 61 0
31433 72 9
31434 69 5
31435 59 8
31436 65 13
31437 58 5
31438 69 7
31439 66 2
31440 68 2
31441 71 0
31442 62 1
31443 71 2
31444 66 8
31445 59 2
31446 66 4
31447 56 1
31448 63 1
31449 62 1
31450 51 1
31451 47 2
31452 29 10
31453 31 6
31454 52 4
31455 58 9
31456 52 7
31457 40 12
31458 55 12
31459 51 19
31460 36 15
31461 35 13
31462 44 12
31463 43 16
31464 41 24
31465 44 25
31466 40 29
31467 56 16
31468 45 19
31469 52 18
31470 37 33
31471 40 40
31472 46 45
31473 44 21
31474 50 8
31475 41 20
31476 27 15
31477 59 3
31478 43 17
31479 56 14
31480 46 15
31481 40 10
31482 39 20
31483 42 21
31484 34 11
31485 36 14
31486 40 12
31487 33 10
31488 38 17
31489 49 2
31490 35 2
31491 37 2
31492 41 1
31493 47 1
31494 45 5
31495 56 12
31496 61 4
31497 56 4
31498 41 15
31499 47 7
31500 48 13
31501 41 10
31502 50 6
31503 49 8
31504 58 1
31505 54 3
31506 61 11
31507 59 18
31508 60 0
31509 62 0
31510 56 0
31511 59 2
31512 58 2
31513 59 2
31514 57 9
31515 68 9
31516 72 5
31517 65 2
31518 58 4
31519 78 2
31520 61 1
31521 47 0
31522 70 2
31523 52 1
31524 58 1
31525 55 0
31526 44 1
31527 48 0
31528 52 1
31529 52 2
31530 58 2
31531 41 2
31532 56 1
31533 35 2
31534 33 7
31535 25 4
31536 29 10
31537 32 3
31538 29 2
31539 25 5
31540 28 5
31541 26 8
31542 30 13
31543 33 5
31544 25 6
31545 31 3
31546 30 7
31547 25 7
31548 23 8
31549 26 5
31550 30 8
31551 28 6
31552 25 4
31553 33 2
31554 30 1
31555 34 2
31556 32 1
31557 33 8
31558 36 3
31559 36 9
31560 38 9
31561 42 6
31562 40 8
31563 33 4
31564 31 4
31565 31 1
31566 33 1
31567 34 5
31568 29 1
31569 27 5
31570 29 2
31571 28 5
31572 33 2
31573 33 0
31574 28 1
31575 20 0
31576 28 1
31577 27 1
31578 30 0
31579 29 0
31580 25 1
31581 22 1
31582 28 1
31583 29 0
31584 33 0
31585 43 0
31586 52 3
31587 39 5
31588 19 1
31589 30 1
31590 47 0
31591 43 0
31592 33 1
31593 31 0
31594 35 1
31595 31 2
31596 36 4
31597 40 5
31598 47 2
31599 45 19
31600 42 9
31601 40 12
31602 47 15
31603 54 15
31604 57 8
31605 45 3
31606 45 4
31607 42 8
31608 35 2
31609 45 2
31610 47 2
31611 51 4
31612 48 3
31613 52 1
