# Frame Contacts1 Contacts2
30427 47 35
30428 33 39
30429 37 27
30430 33 26
30431 29 31
30432 36 25
30433 29 36
30434 35 33
30435 37 42
30436 33 41
30437 33 46
30438 36 43
30439 36 46
30440 32 28
30441 43 41
30442 35 38
30443 34 33
30444 31 41
30445 35 48
30446 35 41
30447 50 31
30448 33 36
30449 16 43
30450 17 41
30451 21 34
30452 13 38
30453 17 38
30454 17 36
30455 18 39
30456 20 30
30457 42 30
30458 33 36
30459 30 41
30460 38 32
30461 27 21
30462 22 26
30463 33 34
30464 44 37
30465 32 35
30466 29 36
30467 38 41
30468 36 38
30469 33 40
30470 28 40
30471 40 38
30472 37 37
30473 36 41
30474 35 40
30475 35 34
30476 28 38
30477 38 45
30478 34 46
30479 26 37
30480 45 44
30481 47 49
30482 48 42
30483 56 59
30484 44 48
30485 42 57
30486 24 66
30487 27 60
30488 31 67
30489 25 59
30490 32 59
30491 26 59
30492 26 60
30493 28 62
30494 24 64
30495 30 57
30496 22 60
30497 37 52
30498 29 35
30499 19 50
30500 31 35
30501 25 41
30502 30 41
30503 28 57
30504 25 44
30505 32 40
30506 54 47
30507 51 45
30508 34 42
30509 29 38
30510 24 40
30511 33 35
30512 30 41
30513 36 38
30514 40 39
30515 45 41
30516 33 50
30517 41 50
30518 39 45
30519 43 38
30520 38 46
30521 35 48
30522 40 45
30523 41 37
30524 42 38
30525 35 43
30526 44 41
30527 40 23
30528 39 38
30529 22 45
30530 27 40
30531 22 40
30532 20 48
30533 28 38
30534 34 37
30535 37 48
30536 28 36
30537 37 30
30538 35 35
30539 35 30
30540 36 37
30541 30 33
30542 41 26
30543 43 35
30544 20 41
30545 32 30
30546 20 32
30547 26 37
30548 26 37
30549 43 35
30550 31 40
30551 6 35
30552 8 40
30553 24 43
30554 30 36
30555 36 39
30556 35 45
30557 11 44
30558 26 38
30559 40 34
30560 33 41
30561 36 40
30562 33 31
30563 34 43
30564 36 37
30565 8 42
30566 3 38
30567 28 36
30568 37 40
30569 36 35
30570 34 41
30571 42 44
30572 35 45
30573 40 41
30574 37 38
30575 43 37
30576 34 32
30577 22 32
30578 30 45
30579 31 47
30580 27 47
30581 36 36
30582 22 39
30583 29 28
30584 29 27
30585 0 35
30586 27 27
30587 34 22
30588 0 40
30589 24 29
30590 20 26
30591 26 32
30592 21 34
30593 0 23
30594 1 32
30595 0 40
30596 0 36
30597 35 28
30598 0 33
30599 2 34
30600 1 38
30601 0 40
30602 20 39
30603 21 46
30604 0 38
30605 1 37
30606 1 36
30607 27 33
30608 21 36
30609 30 37
30610 24 37
30611 20 39
30612 29 31
30613 40 31
30614 30 32
30615 32 37
30616 39 34
30617 23 43
30618 34 46
30619 28 36
30620 20 43
30621 31 37
30622 24 43
30623 15 39
30624 31 41
30625 35 42
30626 27 35
30627 38 35
30628 35 38
30629 34 30
30630 39 39
30631 29 41
30632 35 47
30633 37 45
30634 39 43
30635 26 31
30636 26 38
30637 32 37
30638 0 42
30639 26 38
30640 28 48
30641 30 41
30642 21 31
30643 25 54
30644 21 56
30645 27 47
30646 28 45
30647 34 36
30648 31 33
30649 0 36
30650 36 41
30651 33 35
30652 35 40
30653 35 40
30654 34 33
30655 26 32
30656 31 33
30657 41 28
30658 36 43
30659 34 33
30660 38 30
30661 1 32
30662 29 33
30663 30 39
30664 34 32
30665 41 32
30666 5 32
30667 47 34
30668 49 35
30669 42 28
30670 34 36
30671 31 40
30672 24 35
30673 29 41
30674 27 38
30675 28 37
30676 34 32
30677 49 25
30678 49 35
30679 41 36
30680 50 36
30681 42 34
30682 45 37
30683 58 41
30684 43 36
30685 47 43
30686 51 26
30687 41 37
30688 43 50
30689 34 45
30690 50 35
30691 32 38
30692 52 35
30693 48 45
30694 43 50
30695 61 58
30696 59 28
30697 48 46
30698 40 43
30699 38 42
30700 46 29
30701 48 37
30702 54 26
30703 42 46
30704 45 47
30705 41 56
30706 31 39
30707 37 46
30708 47 49
30709 16 45
30710 40 35
30711 47 29
30712 72 33
30713 74 39
30714 61 54
30715 84 49
30716 75 63
30717 47 41
30718 50 44
30719 56 52
30720 51 52
30721 48 47
30722 62 44
30723 48 52
30724 45 56
30725 32 36
30726 26 53
30727 25 46
30728 25 41
30729 24 45
30730 29 38
30731 31 52
30732 27 49
30733 24 52
30734 32 28
30735 30 35
30736 26 48
30737 30 53
30738 27 39
30739 34 37
30740 24 42
30741 16 56
30742 21 51
30743 15 43
30744 18 47
30745 24 47
30746 29 39
30747 13 45
30748 15 51
30749 18 49
30750 11 46
30751 11 49
30752 13 37
30753 14 45
30754 15 43
30755 17 59
30756 15 23
30757 24 31
30758 26 31
30759 31 33
30760 24 27
30761 34 55
30762 26 36
30763 37 42
30764 27 30
30765 39 43
30766 24 34
30767 42 43
30768 22 37
30769 19 57
30770 27 50
30771 17 48
30772 14 42
30773 15 45
30774 21 35
30775 16 47
30776 14 42
30777 20 56
30778 24 43
30779 21 25
30780 15 41
30781 31 33
30782 21 36
30783 22 43
30784 13 41
30785 12 38
30786 14 39
30787 18 50
30788 18 45
30789 12 40
30790 15 32
30791 11 29
30792 11 38
30793 10 39
30794 11 35
30795 10 38
30796 9 34
30797 11 31
30798 11 36
30799 18 35
30800 9 36
30801 17 37
30802 24 37
30803 12 42
30804 10 42
30805 13 39
30806 12 39
30807 15 45
30808 17 42
30809 16 44
30810 10 40
30811 17 33
30812 15 40
30813 18 50
30814 17 30
30815 16 30
30816 20 45
30817 17 39
30818 13 31
30819 27 28
30820 17 33
30821 25 36
30822 21 37
30823 7 41
30824 23 40
30825 17 42
30826 19 46
30827 20 38
30828 23 25
30829 24 32
30830 14 37
30831 20 46
30832 1 34
30833 25 36
30834 15 37
30835 16 35
30836 13 32
30837 34 36
30838 38 35
30839 27 37
30840 58 33
30841 53 31
30842 45 31
30843 38 32
30844 35 39
30845 26 37
30846 42 35
30847 49 35
30848 44 26
30849 29 38
30850 36 33
30851 22 38
30852 42 40
30853 32 25
30854 46 44
30855 21 41
30856 35 36
30857 34 35
30858 29 31
30859 27 34
30860 29 34
30861 25 30
30862 19 38
30863 19 42
30864 14 35
30865 24 44
30866 20 45
30867 20 40
30868 22 39
30869 40 31
30870 24 37
30871 22 41
30872 19 40
30873 21 40
30874 30 39
30875 7 53
30876 26 49
30877 16 49
30878 22 47
30879 44 34
30880 34 54
30881 27 54
30882 3 39
30883 9 40
30884 22 40
30885 0 31
30886 7 40
30887 23 29
30888 19 32
30889 22 31
30890 12 30
30891 27 28
30892 0 42
30893 0 38
30894 14 50
30895 16 34
30896 10 43
30897 9 42
30898 1 48
30899 12 45
30900 16 60
30901 11 58
30902 21 39
30903 26 56
30904 26 49
30905 12 47
30906 11 39
30907 23 45
30908 22 39
30909 22 42
30910 23 39
30911 26 46
30912 30 38
30913 26 46
30914 35 31
30915 29 35
30916 32 26
30917 33 30
30918 26 23
30919 28 31
30920 45 27
30921 37 33
30922 41 30
30923 32 34
30924 39 30
30925 37 32
30926 39 36
30927 49 32
30928 50 44
30929 54 37
30930 45 39
30931 57 35
30932 51 32
30933 39 41
30934 34 38
30935 41 38
30936 37 42
30937 37 43
30938 29 33
30939 16 38
30940 31 39
30941 21 42
30942 29 37
30943 16 43
30944 18 37
30945 12 34
30946 13 38
30947 15 33
30948 23 54
30949 18 28
30950 17 30
30951 18 26
30952 17 33
30953 16 36
30954 15 34
30955 21 35
30956 18 34
30957 20 34
30958 19 32
30959 10 36
30960 14 28
30961 16 30
30962 7 32
30963 14 38
30964 22 37
30965 18 39
30966 19 34
30967 17 41
30968 23 31
30969 28 34
30970 22 36
30971 19 42
30972 20 38
30973 21 39
30974 11 38
30975 19 41
30976 14 40
30977 16 37
30978 34 38
30979 26 38
30980 32 37
30981 29 36
30982 23 33
30983 36 27
30984 32 22
30985 29 29
30986 22 43
30987 39 34
30988 22 41
30989 23 42
30990 30 42
30991 28 34
30992 42 41
30993 28 34
30994 12 30
30995 17 34
30996 11 31
30997 27 33
30998 18 36
30999 17 36
31000 14 44
31001 16 45
31002 13 41
31003 9 49
31004 12 40
31005 13 39
31006 10 35
31007 15 41
31008 14 40
31009 14 41
31010 14 51
31011 17 31
31012 9 44
31013 15 34
31014 16 37
31015 14 31
31016 14 42
31017 8 43
31018 17 34
31019 17 36
31020 19 19
31021 16 32
31022 16 24
31023 12 36
31024 12 41
31025 12 39
31026 20 47
31027 12 33
31028 21 35
31029 28 44
31030 21 39
31031 12 34
31032 4 26
31033 16 38
31034 22 41
31035 14 39
31036 18 48
31037 10 45
31038 20 49
31039 20 53
31040 19 35
31041 17 49
31042 16 53
31043 18 39
31044 12 36
31045 7 39
31046 20 42
31047 18 21
31048 9 38
31049 10 45
31050 21 50
31051 15 47
31052 11 49
31053 18 43
31054 18 51
31055 16 42
31056 14 56
31057 13 69
31058 17 51
31059 35 54
31060 25 50
31061 33 33
31062 31 48
31063 30 45
31064 18 44
31065 16 39
31066 12 51
31067 14 45
31068 22 55
31069 18 50
31070 20 50
31071 17 53
31072 19 36
31073 22 30
31074 21 46
31075 22 42
31076 17 39
31077 27 37
31078 38 33
31079 35 39
31080 30 31
31081 21 46
31082 20 38
31083 28 41
31084 33 40
31085 39 44
31086 41 33
31087 30 34
31088 32 34
31089 27 29
31090 36 38
31091 25 41
31092 24 32
31093 37 44
31094 36 40
31095 49 47
31096 40 38
31097 38 44
31098 31 31
31099 48 42
31100 33 35
31101 42 48
31102 31 49
31103 36 40
31104 30 38
31105 27 50
31106 31 55
31107 44 64
31108 30 66
31109 21 67
31110 29 48
31111 30 69
31112 43 71
31113 29 51
31114 35 50
31115 25 58
31116 31 63
31117 31 64
31118 23 56
31119 29 52
31120 15 51
31121 18 54
31122 26 60
31123 20 54
31124 29 51
31125 15 51
31126 20 46
31127 21 50
31128 19 41
31129 14 32
31130 24 46
31131 26 42
31132 9 38
31133 19 47
31134 13 35
31135 16 40
31136 22 35
31137 24 44
31138 28 24
31139 28 32
31140 30 20
31141 27 30
31142 34 30
31143 31 32
31144 29 34
31145 36 28
31146 32 29
31147 31 27
31148 34 35
31149 20 26
31150 28 33
31151 24 36
31152 23 34
31153 33 41
31154 35 38
31155 26 27
31156 24 28
31157 33 17
31158 20 33
31159 20 39
31160 32 46
31161 14 47
31162 19 41
31163 22 34
31164 18 42
31165 16 40
31166 22 36
31167 25 33
31168 21 34
31169 27 45
31170 30 44
31171 28 41
31172 36 38
31173 28 32
31174 22 35
31175 23 34
31176 22 28
31177 15 33
31178 18 34
31179 30 35
31180 16 31
31181 20 39
31182 23 34
31183 21 42
31184 19 34
31185 13 39
31186 17 36
31187 17 32
31188 28 29
31189 27 24
31190 29 32
31191 22 34
31192 27 39
31193 40 44
31194 37 37
31195 39 36
31196 33 32
31197 28 27
31198 32 24
31199 24 34
31200 12 31
31201 13 33
31202 15 32
31203 29 36
31204 22 27
31205 26 36
31206 26 45
31207 27 47
31208 34 38
31209 38 42
31210 24 36
31211 19 35
31212 15 36
31213 27 37
31214 26 35
31215 32 32
31216 19 46
31217 35 31
31218 38 40
31219 26 46
31220 26 38
31221 21 33
31222 30 47
31223 25 54
31224 30 42
31225 27 48
31226 25 48
31227 22 51
31228 24 49
31229 18 52
31230 12 42
31231 11 50
31232 28 45
31233 27 48
31234 25 56
31235 21 43
31236 22 40
31237 18 33
31238 24 34
31239 28 44
31240 10 46
31241 6 60
31242 13 43
31243 13 37
31244 10 41
31245 14 35
31246 11 33
31247 14 31
31248 17 34
31249 15 24
31250 16 34
31251 12 34
31252 21 40
31253 27 38
31254 18 27
31255 26 29
31256 26 29
31257 26 37
31258 32 31
31259 31 34
31260 23 34
31261 28 30
31262 27 37
31263 24 28
31264 31 32
31265 15 29
31266 21 32
31267 16 31
31268 16 33
31269 21 28
31270 31 37
31271 25 37
31272 25 36
31273 37 34
31274 29 31
31275 32 27
31276 32 24
31277 22 35
31278 30 32
31279 40 34
31280 28 40
31281 34 39
31282 29 40
31283 28 29
31284 28 32
31285 30 33
31286 28 32
31287 24 41
31288 19 36
31289 22 23
31290 37 43
31291 31 55
31292 26 48
31293 29 34
31294 36 55
31295 40 49
31296 25 51
31297 33 37
31298 27 39
31299 28 46
31300 42 29
31301 25 55
31302 27 59
31303 40 56
31304 36 31
31305 32 42
31306 44 19
31307 38 22
31308 35 65
31309 31 42
31310 41 66
31311 23 58
31312 29 54
31313 32 39
31314 33 37
31315 44 37
31316 35 53
31317 40 48
31318 40 59
31319 38 56
31320 39 60
31321 20 62
31322 31 56
31323 37 49
31324 38 46
31325 35 42
31326 31 38
31327 41 37
31328 33 17
31329 36 58
31330 41 57
31331 41 34
31332 21 34
31333 38 52
31334 28 44
31335 30 63
31336 38 43
31337 24 43
31338 58 48
31339 46 38
31340 43 26
31341 44 51
31342 43 44
31343 34 35
31344 35 34
31345 25 39
31346 37 37
31347 43 30
31348 41 32
31349 42 40
31350 42 15
31351 39 3
31352 31 8
31353 27 14
31354 29 12
31355 28 12
31356 22 14
31357 41 3
31358 43 3
31359 34 8
31360 16 7
31361 22 6
31362 15 6
31363 10 8
31364 8 7
31365 17 8
31366 6 9
31367 6 9
31368 5 10
31369 5 6
31370 4 0
31371 27 0
31372 14 1
31373 15 0
31374 19 0
31375 14 0
31376 13 3
31377 14 6
31378 12 1
31379 5 0
31380 13 0
31381 12 0
31382 9 1
31383 11 4
31384 13 1
31385 15 2
31386 14 10
31387 26 5
31388 28 11
31389 16 6
31390 21 6
31391 18 11
31392 19 7
31393 15 13
31394 16 27
31395 26 22
31396 29 14
31397 21 13
31398 23 7
31399 18 11
31400 30 8
31401 45 9
31402 31 8
31403 26 1
31404 20 0
31405 18 2
31406 13 1
31407 10 0
31408 16 3
31409 46 1
31410 21 0
31411 30 0
31412 21 0
31413 32 1
31414 24 0
31415 21 1
31416 27 0
31417 31 1
31418 32 1
31419 28 0
31420 29 0
31421 27 5
31422 16 5
31423 10 12
31424 7 12
31425 9 11
31426 41 12
31427 23 9
31428 37 9
31429 26 6
31430 35 8
31431 32 5
31432 23 8
31433 24 1
31434 26 7
31435 31 6
31436 28 3
31437 25 4
31438 11 7
31439 22 8
31440 29 13
31441 26 7
31442 27 8
31443 30 17
31444 27 17
31445 33 11
31446 22 13
31447 36 13
31448 27 9
31449 29 17
31450 30 10
31451 22 8
31452 24 8
31453 30 9
31454 22 15
31455 22 14
31456 20 11
31457 36 12
31458 42 8
31459 23 8
31460 40 4
31461 24 13
31462 34 6
31463 25 7
31464 13 12
31465 16 9
31466 33 4
31467 39 11
31468 43 9
31469 36 9
31470 40 3
31471 22 2
31472 36 1
31473 39 0
31474 31 8
31475 29 1
31476 26 10
31477 25 3
31478 30 14
31479 25 11
31480 26 8
31481 25 8
31482 11 5
31483 22 23
31484 20 21
31485 26 16
31486 20 8
31487 25 5
31488 27 1
31489 29 5
31490 23 4
31491 28 20
31492 21 16
31493 12 18
31494 23 10
31495 26 6
31496 43 0
31497 33 0
31498 34 0
31499 33 1
31500 28 11
31501 23 10
31502 35 7
31503 26 3
31504 19 0
31505 26 1
31506 30 2
31507 26 2
31508 42 1
31509 32 1
31510 33 1
31511 43 0
31512 24 2
31513 28 1
31514 23 0
31515 27 2
31516 18 1
31517 28 1
31518 31 1
31519 30 1
31520 25 4
31521 31 6
31522 31 6
31523 29 10
31524 30 2
31525 31 1
31526 29 1
31527 26 1
31528 30 2
31529 29 0
31530 29 5
31531 31 9
31532 34 13
31533 29 10
31534 32 12
31535 21 9
31536 29 12
31537 25 23
31538 26 19
31539 26 37
31540 26 35
31541 26 40
31542 20 43
31543 8 51
31544 21 51
31545 12 39
31546 17 29
31547 13 38
31548 15 61
31549 17 41
31550 16 46
31551 26 49
31552 28 53
31553 37 54
31554 27 56
31555 8 66
31556 9 46
31557 16 39
31558 12 25
31559 13 31
31560 14 28
31561 15 41
31562 11 44
31563 10 50
31564 8 40
31565 14 29
31566 21 40
31567 17 47
31568 23 49
31569 16 34
31570 20 39
31571 13 27
31572 18 23
31573 13 6
31574 2 7
31575 10 5
31576 14 7
31577 9 5
31578 10 5
31579 14 6
31580 23 7
31581 10 7
31582 8 3
31583 12 5
31584 13 7
31585 13 6
31586 13 0
31587 4 3
31588 17 5
31589 16 11
31590 7 9
31591 5 16
31592 0 10
31593 1 7
31594 7 10
31595 9 5
31596 7 9
31597 15 5
31598 10 4
31599 12 0
31600 7 0
31601 3 0
31602 0 2
31603 0 2
31604 1 1
31605 1 2
31606 0 7
31607 0 6
31608 0 11
31609 1 14
31610 1 9
31611 0 12
31612 10 10
31613 0 11
31614 8 11
31615 19 8
31616 18 10
31617 38 10
31618 22 11
31619 32 7
31620 9 6
31621 32 13
31622 16 7
31623 34 6
31624 32 6
31625 18 6
31626 38 9
31627 27 5
31628 14 3
31629 28 14
31630 27 9
31631 17 6
31632 21 4
31633 23 5
31634 36 14
31635 22 14
31636 37 7
31637 15 7
31638 35 10
31639 41 7
31640 15 9
31641 32 9
31642 45 16
31643 39 13
31644 24 15
31645 22 13
31646 19 16
31647 17 18
31648 44 9
31649 43 15
31650 11 28
31651 11 12
31652 17 10
31653 20 14
31654 17 23
31655 21 11
31656 18 25
31657 35 17
31658 19 21
31659 7 12
31660 9 6
31661 16 6
31662 30 4
31663 39 0
31664 8 0
31665 2 0
31666 1 3
31667 11 4
31668 21 6
31669 17 14
31670 13 17
31671 10 14
31672 10 17
31673 5 15
31674 12 14
31675 7 19
31676 9 10
31677 17 11
31678 21 10
31679 26 3
31680 25 0
31681 26 3
31682 21 1
31683 21 5
31684 21 8
31685 21 11
31686 33 13
31687 45 15
31688 39 7
31689 38 7
31690 30 15
31691 33 13
31692 43 5
31693 26 12
31694 16 11
31695 15 19
31696 29 13
31697 34 14
31698 22 11
31699 22 10
31700 11 9
31701 18 3
31702 10 7
31703 11 6
31704 11 8
31705 15 9
31706 7 5
31707 7 12
31708 1 14
31709 11 17
31710 9 17
31711 9 20
31712 4 19
31713 3 15
31714 11 19
31715 2 20
31716 4 19
31717 3 19
31718 8 18
31719 21 16
31720 32 13
31721 30 15
31722 24 20
31723 20 21
31724 5 22
31725 13 13
31726 23 21
31727 19 18
31728 22 20
31729 16 11
31730 20 17
31731 30 15
31732 32 16
31733 36 23
31734 32 24
31735 44 23
31736 44 26
31737 50 20
31738 36 24
31739 41 13
31740 38 3
31741 32 17
31742 47 22
31743 44 24
31744 49 28
31745 50 27
31746 40 32
31747 44 18
31748 50 11
31749 38 22
31750 36 30
31751 34 13
31752 31 31
31753 36 21
31754 25 16
31755 32 31
31756 49 21
31757 44 30
31758 38 37
31759 43 39
31760 45 23
31761 41 25
31762 49 29
31763 40 35
31764 41 44
31765 36 36
31766 36 44
31767 47 37
31768 36 40
31769 36 41
31770 29 46
31771 49 45
31772 40 44
31773 50 45
31774 33 36
31775 33 47
31776 48 50
31777 45 48
31778 53 38
31779 43 40
31780 29 37
31781 43 38
31782 33 34
31783 58 39
31784 37 33
31785 42 34
31786 28 34
31787 35 45
31788 31 47
31789 38 49
31790 38 41
31791 49 42
31792 51 53
31793 47 49
31794 46 49
31795 24 50
31796 49 41
31797 29 30
31798 46 29
31799 37 40
31800 38 9
31801 40 27
31802 49 27
31803 49 39
31804 53 22
31805 31 51
31806 36 47
31807 27 25
31808 37 40
31809 50 38
31810 37 32
31811 27 38
31812 36 36
31813 43 32
31814 27 29
31815 49 32
31816 30 47
31817 50 33
31818 30 23
31819 14 26
31820 30 28
31821 33 30
31822 42 24
31823 45 28
31824 29 31
31825 27 23
31826 41 25
31827 24 25
31828 11 21
31829 23 21
31830 40 22
31831 34 22
31832 38 19
31833 39 27
31834 51 25
31835 50 28
31836 52 23
31837 39 19
31838 48 26
31839 61 23
31840 40 26
31841 29 28
31842 19 19
31843 8 9
31844 4 17
31845 12 19
31846 15 18
31847 18 21
31848 13 23
31849 17 23
31850 18 27
31851 28 26
31852 21 31
31853 45 20
31854 60 24
31855 53 27
31856 50 24
31857 41 23
31858 31 24
31859 25 31
31860 19 48
31861 17 31
31862 16 32
31863 14 31
31864 22 24
31865 20 39
31866 15 30
31867 18 23
31868 34 23
31869 30 36
31870 30 31
31871 27 32
31872 28 35
31873 22 26
31874 34 32
31875 37 31
31876 22 36
31877 29 27
31878 21 34
31879 33 22
31880 13 25
31881 22 17
31882 31 24
31883 32 13
31884 29 23
31885 37 21
31886 35 24
31887 32 22
31888 33 17
31889 38 29
31890 36 25
31891 42 25
31892 64 35
31893 52 32
31894 49 26
31895 43 30
31896 58 31
31897 38 31
31898 23 21
31899 11 36
31900 19 28
31901 23 21
31902 27 29
31903 58 30
31904 24 24
31905 39 32
31906 43 23
31907 37 26
31908 32 26
31909 27 18
31910 25 27
31911 32 15
31912 51 12
31913 44 15
31914 41 16
31915 39 18
31916 31 17
31917 39 17
31918 45 20
31919 55 14
31920 55 21
31921 64 20
31922 57 22
31923 35 21
31924 39 17
31925 38 22
31926 45 19
31927 60 15
31928 47 30
31929 57 20
31930 46 27
31931 39 26
31932 21 21
31933 34 26
31934 23 21
31935 14 10
31936 33 19
31937 11 31
31938 20 21
31939 21 19
31940 13 17
31941 16 19
31942 21 19
31943 36 21
31944 24 16
31945 34 12
31946 46 22
31947 26 21
31948 26 14
31949 39 21
31950 37 24
31951 39 24
31952 55 30
31953 44 23
31954 51 26
31955 35 27
31956 49 23
31957 36 22
31958 43 22
31959 37 26
31960 31 27
31961 40 39
31962 37 24
31963 32 28
31964 28 43
31965 25 41
31966 21 30
31967 27 38
31968 36 40
31969 33 39
31970 24 32
31971 25 25
31972 24 30
31973 24 28
31974 26 27
31975 23 29
31976 18 30
31977 21 23
31978 38 28
31979 18 23
31980 28 19
31981 25 23
31982 28 26
31983 36 28
31984 23 35
31985 21 38
31986 8 29
31987 19 44
31988 9 25
31989 13 33
31990 30 25
31991 14 27
31992 8 39
31993 14 33
31994 5 38
31995 3 40
31996 3 22
31997 2 29
31998 3 34
31999 2 18
32000 4 26
32001 3 22
32002 2 19
32003 0 16
32004 0 22
32005 4 22
32006 6 21
32007 0 21
32008 3 17
32009 10 20
32010 15 21
32011 12 15
32012 14 18
32013 23 24
32014 14 23
32015 12 14
32016 20 15
32017 16 10
32018 20 1
32019 16 1
32020 19 5
32021 25 5
32022 21 9
32023 9 0
32024 18 0
32025 57 6
32026 28 14
32027 41 3
32028 22 4
32029 27 4
32030 24 5
32031 23 6
32032 12 1
32033 9 2
32034 22 2
32035 5 4
32036 7 3
32037 13 1
32038 18 4
32039 19 1
32040 12 4
32041 18 5
32042 15 2
32043 19 1
32044 18 2
32045 19 1
32046 2 2
32047 10 3
32048 2 2
32049 17 2
32050 7 1
32051 18 0
32052 14 3
32053 16 1
32054 21 2
32055 21 3
32056 12 10
32057 16 15
32058 16 12
32059 18 17
32060 12 17
32061 7 20
32062 6 9
32063 15 6
32064 4 4
32065 4 1
32066 9 2
32067 10 2
32068 11 8
32069 4 0
32070 18 2
32071 33 6
32072 23 8
32073 29 9
32074 17 7
32075 13 7
32076 16 3
32077 5 4
32078 5 1
32079 5 6
32080 9 0
32081 14 0
32082 13 6
32083 10 4
32084 8 2
32085 3 1
32086 17 0
32087 15 2
32088 23 1
32089 17 0
32090 13 0
32091 11 0
32092 17 0
32093 5 0
32094 6 1
32095 3 5
32096 10 2
32097 11 4
32098 7 6
32099 8 6
32100 13 0
32101 12 7
32102 4 14
32103 8 9
32104 9 9
32105 24 7
32106 29 0
32107 19 2
32108 5 2
32109 16 0
32110 11 0
32111 6 4
32112 14 2
32113 13 2
32114 14 1
32115 11 1
32116 15 0
32117 10 0
32118 12 2
32119 10 1
32120 10 4
32121 11 6
32122 8 8
32123 12 5
32124 28 8
32125 21 5
32126 26 4
32127 17 3
32128 12 12
32129 14 6
32130 23 11
32131 19 7
32132 16 12
32133 20 6
32134 12 10
32135 17 2
32136 13 7
32137 9 3
32138 10 5
32139 15 9
32140 14 11
32141 9 11
32142 13 11
32143 3 9
32144 0 15
32145 0 7
32146 1 9
32147 0 9
32148 0 7
32149 0 9
32150 8 14
32151 6 7
32152 5 11
32153 12 5
32154 4 3
32155 14 2
32156 6 7
32157 9 6
32158 5 0
32159 6 0
32160 7 0
32161 12 3
32162 7 2
32163 0 0
32164 2 0
32165 0 0
32166 2 0
32167 3 0
32168 8 0
32169 4 2
32170 1 1
32171 2 15
32172 3 12
32173 0 0
32174 0 0
32175 2 2
32176 4 16
32177 1 13
32178 1 15
32179 11 21
32180 6 17
32181 4 25
32182 7 18
32183 6 30
32184 20 4
32185 16 23
32186 17 31
32187 12 12
32188 14 14
32189 17 10
32190 18 21
32191 13 31
32192 19 19
32193 11 12
32194 19 14
32195 24 25
32196 19 0
32197 8 7
32198 7 0
32199 6 7
32200 12 0
32201 10 1
32202 9 2
32203 11 1
32204 10 5
32205 3 3
32206 10 7
32207 6 1
32208 7 0
32209 10 0
32210 9 4
32211 8 4
32212 3 2
32213 3 6
32214 1 3
32215 6 0
32216 15 4
32217 8 11
32218 5 5
32219 2 5
32220 4 6
32221 10 6
32222 7 1
32223 5 5
32224 0 3
32225 0 7
32226 4 7
32227 6 4
32228 2 1
32229 5 3
32230 6 4
32231 5 0
32232 8 0
32233 17 1
32234 11 2
32235 7 21
32236 6 19
32237 19 4
32238 11 4
32239 16 4
32240 2 2
32241 1 9
32242 5 2
32243 0 11
32244 8 12
32245 9 2
32246 14 5
32247 2 10
32248 1 17
32249 5 12
32250 1 5
32251 4 6
32252 0 15
32253 0 1
32254 1 4
32255 1 1
32256 0 5
32257 1 6
32258 5 6
32259 23 0
32260 14 15
32261 23 11
32262 24 14
32263 6 7
32264 25 6
32265 28 8
32266 21 6
32267 18 13
32268 7 14
32269 20 11
32270 7 6
32271 1 6
32272 0 7
32273 23 4
32274 14 0
32275 12 4
32276 16 6
32277 21 12
32278 26 9
32279 22 6
32280 19 2
32281 22 0
32282 16 2
32283 12 20
32284 22 19
32285 15 18
32286 17 2
32287 4 22
32288 3 29
32289 5 41
32290 5 28
32291 23 33
32292 32 24
32293 29 31
32294 19 34
32295 4 23
32296 4 16
32297 11 15
32298 17 11
32299 14 24
32300 13 27
32301 10 16
32302 10 23
32303 22 37
32304 18 27
32305 11 17
32306 19 11
32307 17 39
32308 14 31
32309 22 34
32310 18 20
32311 17 28
32312 16 12
32313 14 26
32314 15 17
32315 18 14
32316 39 15
32317 39 27
32318 25 23
32319 22 24
32320 18 26
32321 14 22
32322 14 23
32323 10 0
32324 15 5
32325 12 14
32326 21 0
32327 24 0
32328 21 0
32329 33 16
32330 18 20
32331 37 18
32332 28 19
32333 35 0
32334 24 0
32335 19 23
32336 20 17
32337 23 17
32338 17 8
32339 7 16
32340 7 9
32341 0 10
32342 3 5
32343 7 3
32344 13 3
32345 12 1
32346 11 2
32347 7 14
32348 11 16
32349 13 19
32350 11 19
32351 17 6
32352 13 8
32353 12 3
32354 15 8
32355 15 7
32356 22 12
32357 19 10
32358 18 2
32359 21 1
32360 20 1
32361 11 6
32362 12 2
32363 13 2
32364 10 19
32365 20 15
32366 21 9
32367 13 9
32368 12 14
32369 7 13
32370 10 8
32371 14 21
32372 23 13
32373 16 29
32374 11 16
32375 16 0
32376 11 5
32377 12 11
32378 7 9
32379 8 26
32380 21 1
32381 19 6
32382 17 11
32383 16 17
32384 19 25
32385 18 17
32386 18 16
32387 11 11
32388 10 16
32389 14 9
32390 8 8
32391 15 9
32392 11 8
32393 12 17
32394 18 9
32395 14 18
32396 15 17
32397 12 15
32398 5 7
32399 19 8
32400 12 21
32401 5 6
32402 8 21
32403 9 24
32404 4 17
32405 24 6
32406 12 25
32407 7 27
32408 3 6
32409 1 6
32410 8 20
32411 5 18
32412 13 25
32413 10 19
32414 7 17
32415 12 28
32416 7 30
32417 2 36
32418 11 32
32419 16 27
32420 6 32
32421 12 37
32422 5 32
32423 7 33
