# Frame Contacts1 Contacts2
10146 16 86
10147 24 76
10148 14 75
10149 15 73
10150 7 100
10151 9 62
10152 7 74
10153 9 91
10154 9 83
10155 7 80
10156 8 81
10157 9 77
10158 13 87
10159 13 80
10160 18 76
10161 18 66
10162 15 81
10163 14 71
10164 8 94
10165 7 91
10166 7 84
10167 11 95
10168 7 81
10169 11 94
10170 10 71
10171 10 84
10172 9 93
10173 7 88
10174 8 95
10175 7 79
10176 7 85
10177 8 92
10178 8 72
10179 11 58
10180 11 79
10181 14 112
10182 16 71
10183 14 73
10184 22 103
10185 16 95
10186 16 108
10187 14 93
10188 17 102
10189 24 94
10190 17 81
10191 18 91
10192 20 89
10193 21 87
10194 19 81
10195 19 63
10196 16 62
10197 15 81
10198 19 60
10199 16 35
10200 11 26
10201 12 34
10202 14 39
10203 16 34
10204 13 33
10205 17 47
10206 18 35
10207 26 39
10208 17 39
10209 15 43
10210 18 30
10211 18 33
10212 22 37
10213 18 34
10214 17 36
10215 12 28
10216 14 29
10217 21 41
10218 19 31
10219 13 44
10220 12 59
10221 22 51
10222 17 54
10223 27 51
10224 28 51
10225 18 46
10226 23 40
10227 27 53
10228 24 60
10229 26 44
10230 21 65
10231 17 52
10232 22 70
10233 18 89
10234 17 48
10235 18 68
10236 14 72
10237 15 63
10238 14 62
10239 17 79
10240 15 51
10241 11 55
10242 15 57
10243 9 33
10244 13 52
10245 12 52
10246 15 50
10247 7 51
10248 9 30
10249 5 34
10250 9 51
10251 18 44
10252 7 49
10253 14 50
10254 15 27
10255 21 42
10256 13 29
10257 15 41
10258 10 35
10259 19 29
10260 19 31
10261 17 32
10262 13 45
10263 18 34
10264 9 33
10265 4 34
10266 9 19
10267 10 27
10268 10 36
10269 13 29
10270 16 26
10271 20 17
10272 8 18
10273 15 26
10274 16 32
10275 12 21
10276 13 27
10277 12 23
10278 16 17
10279 15 7
10280 17 7
10281 11 11
10282 15 13
10283 12 14
10284 15 12
10285 22 8
10286 19 16
10287 21 18
10288 11 18
10289 14 16
10290 16 18
10291 14 14
10292 13 17
10293 15 14
10294 25 8
10295 14 21
10296 25 12
10297 23 13
10298 18 4
10299 19 10
10300 15 9
10301 20 13
10302 13 12
10303 15 9
10304 15 14
10305 17 12
10306 21 10
10307 18 16
10308 24 18
10309 5 6
10310 13 9
10311 8 6
10312 8 2
10313 7 4
10314 7 3
10315 9 2
10316 14 2
10317 18 6
10318 15 4
10319 13 4
10320 15 2
10321 19 4
10322 19 4
10323 21 2
10324 26 6
10325 21 3
10326 18 7
10327 24 9
10328 35 7
10329 24 9
10330 28 15
10331 30 13
10332 20 10
10333 23 11
10334 25 11
10335 21 17
10336 22 14
10337 33 21
10338 30 13
10339 17 9
10340 17 14
10341 13 11
10342 18 13
10343 24 21
10344 37 13
10345 30 13
10346 23 16
10347 27 16
10348 16 20
10349 27 9
10350 25 19
10351 23 22
10352 23 17
10353 26 22
10354 13 21
10355 30 22
10356 26 23
10357 21 18
10358 29 21
10359 25 20
10360 30 18
10361 19 22
10362 16 26
10363 8 16
10364 10 11
10365 11 14
10366 4 15
10367 16 14
10368 16 14
10369 10 20
10370 15 24
10371 1 27
10372 2 24
10373 3 22
10374 0 25
10375 9 24
10376 11 20
10377 10 22
10378 8 22
10379 16 18
10380 14 19
10381 10 19
10382 14 18
10383 11 19
10384 15 25
10385 8 14
10386 7 19
10387 11 13
10388 16 19
10389 15 25
10390 9 13
10391 8 20
10392 1 14
10393 6 14
10394 11 26
10395 11 21
10396 16 30
10397 11 28
10398 8 29
10399 8 22
10400 9 24
10401 8 16
10402 13 23
10403 15 21
10404 14 27
10405 20 20
10406 14 23
10407 12 30
10408 9 30
10409 8 37
10410 15 21
10411 15 28
10412 20 22
10413 15 26
10414 13 26
10415 16 27
10416 20 18
10417 24 32
10418 17 33
10419 19 33
10420 18 24
10421 29 30
10422 20 28
10423 20 26
10424 22 32
10425 17 25
10426 21 28
10427 14 27
10428 19 34
10429 22 35
10430 23 21
10431 12 29
10432 18 33
10433 17 33
10434 12 41
10435 12 30
10436 14 28
10437 14 31
10438 19 45
10439 26 33
10440 24 24
10441 23 26
10442 18 18
10443 17 37
10444 17 14
10445 15 33
10446 27 17
10447 21 31
10448 27 24
10449 13 22
10450 22 28
10451 16 26
10452 23 20
10453 23 23
10454 15 24
10455 14 27
10456 10 33
10457 10 35
10458 15 40
10459 6 32
10460 14 39
10461 16 29
10462 8 30
10463 13 35
10464 10 46
10465 13 34
10466 11 36
10467 14 37
10468 8 37
10469 8 39
10470 10 32
10471 11 40
10472 10 30
10473 14 36
10474 3 38
10475 6 46
10476 7 32
10477 6 32
10478 20 25
10479 12 28
10480 9 35
10481 7 24
10482 8 22
10483 8 25
10484 15 24
10485 14 16
10486 9 31
10487 5 27
10488 13 31
10489 11 37
10490 13 27
10491 24 35
10492 22 21
10493 13 19
10494 8 24
10495 26 27
10496 30 20
10497 14 30
10498 19 31
10499 9 23
10500 15 29
10501 15 27
10502 9 25
10503 16 25
10504 9 29
10505 6 14
10506 2 29
10507 8 20
10508 16 37
10509 6 20
10510 11 34
10511 15 27
10512 10 21
10513 11 21
10514 8 25
10515 7 27
10516 8 24
10517 4 24
10518 7 26
10519 5 26
10520 7 30
10521 8 27
10522 14 29
10523 12 40
10524 14 30
10525 12 22
10526 6 18
10527 6 23
10528 10 37
10529 7 27
10530 7 34
10531 6 26
10532 7 22
10533 8 35
10534 6 27
10535 12 31
10536 12 28
10537 8 25
10538 7 29
10539 5 25
10540 7 32
10541 8 34
10542 3 26
10543 4 34
10544 10 31
10545 6 32
10546 6 34
10547 11 31
10548 6 27
10549 10 31
10550 25 31
10551 12 35
10552 14 27
10553 7 20
10554 15 24
10555 9 22
10556 10 23
10557 11 32
10558 12 28
10559 10 27
10560 6 27
10561 9 29
10562 10 28
10563 10 35
10564 10 37
10565 9 38
10566 0 48
10567 1 31
10568 1 32
10569 1 34
10570 7 28
10571 10 35
10572 8 40
10573 8 28
10574 8 39
10575 2 43
10576 6 33
10577 5 49
10578 9 44
10579 8 37
10580 7 39
10581 9 37
10582 11 27
10583 10 32
10584 1 41
10585 1 43
10586 7 48
10587 8 49
10588 7 45
10589 9 36
10590 8 39
10591 6 31
10592 6 26
10593 4 36
10594 3 45
10595 7 33
10596 14 38
10597 11 47
10598 19 50
10599 8 42
10600 11 32
10601 16 31
10602 7 31
10603 7 39
10604 7 27
10605 8 39
10606 6 34
10607 9 39
10608 14 46
10609 15 42
10610 5 36
10611 11 37
10612 7 43
10613 20 42
10614 25 44
10615 15 39
10616 10 46
10617 11 42
10618 15 53
10619 16 44
10620 13 39
10621 17 42
10622 17 47
10623 18 43
10624 21 53
10625 20 31
10626 17 34
10627 15 35
10628 20 42
10629 15 26
10630 10 27
10631 13 23
10632 21 26
10633 14 8
10634 11 13
10635 10 17
10636 7 17
10637 9 23
10638 8 17
10639 9 16
10640 10 15
10641 13 19
10642 11 12
10643 15 11
10644 11 9
10645 10 9
10646 9 11
10647 11 11
10648 10 15
10649 17 17
10650 12 17
10651 11 16
10652 9 15
10653 6 17
10654 9 19
10655 9 15
10656 5 19
10657 6 21
10658 8 22
10659 6 23
10660 2 20
10661 7 23
10662 12 26
10663 9 39
10664 7 26
10665 5 30
10666 11 31
10667 22 32
10668 12 41
10669 6 33
10670 0 42
10671 1 25
10672 1 39
10673 0 44
10674 5 45
10675 0 40
10676 0 34
10677 0 39
10678 0 38
10679 4 36
10680 12 35
10681 7 24
10682 12 38
10683 2 36
10684 2 28
10685 3 22
10686 4 24
10687 5 33
10688 4 25
10689 3 22
10690 4 19
10691 2 26
10692 10 15
10693 7 18
10694 4 21
10695 7 29
10696 7 32
10697 3 31
10698 9 36
10699 4 25
10700 5 22
10701 7 35
10702 1 28
10703 0 34
10704 7 31
10705 7 25
10706 4 35
10707 7 28
10708 6 32
10709 5 29
10710 7 33
10711 5 28
10712 3 35
10713 7 24
10714 5 20
10715 5 26
10716 5 39
10717 3 31
10718 1 31
10719 1 23
10720 9 41
10721 6 23
10722 10 37
10723 4 27
10724 4 37
10725 4 36
10726 0 39
10727 0 36
10728 15 41
10729 15 38
10730 14 38
10731 15 27
10732 10 32
10733 10 40
10734 13 40
10735 2 43
10736 3 31
10737 3 32
10738 8 33
10739 22 31
10740 12 23
10741 8 22
10742 15 29
10743 2 35
10744 3 33
10745 9 23
10746 16 16
10747 10 37
10748 2 32
10749 11 32
10750 3 31
10751 10 29
10752 7 31
10753 12 27
10754 7 34
10755 0 32
10756 7 35
10757 8 25
10758 7 45
10759 5 31
10760 2 36
10761 1 31
10762 12 37
10763 14 27
10764 18 24
10765 21 28
10766 9 37
10767 2 31
10768 4 29
10769 4 36
10770 1 37
10771 0 36
10772 0 31
10773 1 33
10774 3 30
10775 0 31
10776 5 30
10777 11 27
10778 12 30
10779 1 35
10780 2 33
10781 17 33
10782 15 17
10783 13 32
10784 17 26
10785 6 29
10786 11 27
10787 0 27
10788 0 27
10789 1 35
10790 3 31
10791 11 31
10792 12 27
10793 17 25
10794 9 24
10795 10 27
10796 10 29
10797 11 27
10798 7 30
10799 12 16
10800 7 20
10801 10 21
10802 8 37
10803 8 32
10804 6 22
10805 10 21
10806 11 27
10807 11 27
10808 4 27
10809 1 23
10810 1 19
10811 7 31
10812 0 12
10813 0 18
10814 9 22
10815 7 30
10816 5 22
10817 9 15
10818 11 15
10819 6 21
10820 7 19
10821 10 25
10822 2 25
10823 3 26
10824 1 24
10825 1 30
10826 3 32
10827 4 32
10828 0 33
10829 17 34
10830 21 32
10831 17 20
10832 12 30
10833 20 29
10834 19 28
10835 6 28
10836 2 34
10837 9 24
10838 10 17
10839 8 19
10840 8 31
10841 5 29
10842 11 25
10843 11 38
10844 8 41
10845 13 41
10846 11 51
10847 10 32
10848 14 45
10849 11 34
10850 10 29
10851 4 34
10852 3 44
10853 1 24
10854 1 23
10855 8 28
10856 1 17
10857 10 32
10858 5 35
10859 13 27
10860 2 24
10861 2 37
10862 0 41
10863 0 29
10864 2 50
10865 4 45
10866 14 40
10867 14 44
10868 23 24
10869 22 31
10870 17 25
10871 14 31
10872 17 26
10873 16 22
10874 16 28
10875 20 29
10876 20 40
10877 15 32
10878 14 37
10879 21 25
10880 22 35
10881 17 28
10882 19 23
10883 11 11
10884 7 25
10885 6 30
10886 6 24
10887 12 34
10888 10 35
10889 7 30
10890 11 25
10891 6 32
10892 12 28
10893 23 27
10894 17 29
10895 28 23
10896 26 34
10897 32 38
10898 28 36
10899 31 30
10900 26 29
10901 33 29
10902 32 32
10903 36 22
10904 26 21
10905 38 36
10906 33 28
10907 38 25
10908 41 37
10909 39 20
10910 38 27
10911 33 32
10912 58 30
10913 48 34
10914 55 31
10915 66 24
10916 59 28
10917 51 28
10918 47 18
10919 36 26
10920 49 24
10921 56 25
10922 54 17
10923 36 17
10924 47 19
10925 50 9
10926 43 15
10927 42 21
10928 53 28
10929 39 32
10930 43 16
10931 53 19
10932 66 14
10933 72 19
10934 60 11
10935 56 11
10936 61 9
10937 53 14
10938 48 11
10939 59 12
10940 57 13
10941 59 11
10942 52 12
10943 53 14
10944 42 17
10945 38 13
10946 36 10
10947 56 15
10948 65 23
10949 57 13
10950 63 20
10951 52 12
10952 46 16
10953 54 13
10954 56 14
10955 63 18
10956 47 19
10957 36 24
10958 57 16
10959 62 23
10960 62 22
10961 53 27
10962 61 27
10963 59 16
10964 55 18
10965 64 15
10966 59 14
10967 61 10
10968 40 13
10969 40 14
10970 38 14
10971 42 15
10972 54 12
10973 53 12
10974 54 16
10975 58 19
10976 58 20
10977 47 17
10978 51 21
10979 54 19
10980 62 24
10981 58 19
10982 50 16
10983 62 19
10984 46 21
10985 65 20
10986 48 23
10987 67 21
10988 53 33
10989 47 19
10990 53 23
10991 62 18
10992 60 14
10993 62 16
10994 64 15
10995 62 22
10996 53 25
10997 55 19
10998 45 15
10999 54 44
11000 46 29
11001 52 25
11002 70 26
11003 62 24
11004 43 34
11005 65 29
11006 60 23
11007 58 34
11008 55 22
11009 52 26
11010 57 28
11011 70 29
11012 65 25
11013 57 28
11014 59 31
11015 53 24
11016 57 21
11017 63 19
11018 70 31
11019 84 25
11020 56 20
11021 50 24
11022 60 24
11023 57 37
11024 61 26
11025 67 33
11026 63 34
11027 49 17
11028 47 35
11029 64 23
11030 57 17
11031 60 23
11032 58 24
11033 61 17
11034 55 12
11035 74 11
11036 64 19
11037 62 11
11038 57 10
11039 71 11
11040 71 12
11041 67 11
11042 69 12
11043 70 13
11044 69 23
11045 69 28
11046 76 20
11047 71 17
11048 89 19
11049 56 19
11050 81 18
11051 74 25
11052 75 18
11053 67 24
11054 70 21
11055 53 12
11056 55 17
11057 67 24
11058 65 38
11059 75 23
11060 66 17
11061 68 11
11062 58 23
11063 56 25
11064 62 18
11065 58 24
11066 67 24
11067 71 26
11068 76 45
11069 63 28
11070 75 30
11071 68 26
11072 51 39
11073 67 36
11074 68 29
11075 66 21
11076 60 32
11077 66 23
11078 66 31
11079 74 23
11080 72 30
11081 63 35
11082 66 24
11083 61 21
11084 55 26
11085 53 24
11086 63 26
11087 36 28
11088 49 32
11089 64 25
11090 39 25
11091 59 27
11092 58 33
11093 66 21
11094 51 29
11095 50 36
11096 52 29
11097 54 24
11098 51 40
11099 50 30
11100 60 29
11101 66 41
11102 43 24
11103 23 27
11104 34 40
11105 42 29
11106 42 31
11107 26 33
11108 34 20
11109 41 38
11110 35 37
11111 34 31
11112 26 38
11113 30 42
11114 31 20
11115 43 18
11116 36 17
11117 40 18
11118 39 17
11119 28 12
11120 35 13
11121 32 13
11122 38 20
11123 22 23
11124 26 29
11125 31 27
11126 40 22
11127 41 22
11128 23 23
11129 44 34
11130 44 32
11131 31 28
11132 22 34
11133 25 36
11134 49 32
11135 53 28
11136 56 33
11137 50 36
11138 59 36
11139 38 37
11140 39 36
11141 46 34
11142 57 33
11143 45 39
11144 54 36
11145 44 28
11146 47 37
11147 32 39
11148 34 32
11149 28 37
11150 43 36
11151 59 34
11152 63 39
11153 42 29
11154 47 31
11155 41 15
11156 53 14
11157 47 18
11158 53 22
11159 49 31
11160 61 22
11161 58 25
11162 50 31
11163 60 33
11164 56 37
11165 63 40
11166 54 42
11167 61 33
11168 54 33
11169 45 31
11170 46 37
11171 53 29
11172 43 29
11173 31 35
11174 64 31
11175 53 19
11176 56 30
11177 48 36
11178 49 29
11179 50 43
11180 48 26
11181 51 34
11182 56 20
11183 55 27
11184 47 31
11185 43 33
11186 55 32
11187 43 38
11188 41 22
11189 49 29
11190 36 36
11191 47 29
11192 39 29
11193 47 31
11194 57 43
11195 67 29
11196 74 31
11197 49 27
11198 68 19
11199 85 21
11200 67 34
11201 63 25
11202 65 36
11203 66 37
11204 51 30
11205 41 30
11206 44 35
11207 49 34
11208 47 33
11209 54 25
11210 62 37
11211 56 32
11212 66 22
11213 72 23
11214 63 28
11215 80 19
11216 78 30
11217 81 34
11218 62 18
11219 66 20
11220 65 24
11221 65 22
11222 48 23
11223 51 25
11224 66 27
11225 52 37
11226 60 28
11227 56 19
11228 71 20
11229 77 29
11230 61 29
11231 46 17
11232 55 27
11233 48 28
11234 49 33
11235 44 31
11236 62 22
11237 59 16
11238 72 15
11239 51 18
11240 60 30
11241 48 38
11242 67 24
11243 66 38
11244 75 32
11245 63 28
11246 54 29
11247 53 23
11248 48 32
11249 52 36
11250 61 37
11251 50 45
11252 47 39
11253 61 32
11254 46 34
11255 36 49
11256 38 43
11257 36 48
11258 54 49
11259 35 63
11260 41 57
11261 42 59
11262 45 36
11263 41 44
11264 48 37
11265 41 63
11266 40 57
11267 48 52
11268 57 43
11269 54 33
11270 42 37
11271 38 29
11272 33 43
11273 40 32
11274 42 45
11275 31 42
11276 34 27
11277 29 44
11278 25 40
11279 29 40
11280 51 53
11281 35 45
11282 31 66
11283 29 59
11284 26 55
11285 21 40
11286 22 45
11287 47 58
11288 42 83
11289 56 57
11290 62 57
11291 47 57
11292 44 39
11293 43 54
11294 58 42
11295 47 38
11296 50 53
11297 70 63
11298 55 78
11299 72 74
11300 62 46
11301 60 45
11302 55 55
11303 65 42
11304 68 55
11305 48 60
11306 49 57
11307 55 48
11308 41 47
11309 51 51
11310 55 45
11311 68 57
11312 62 56
11313 66 27
11314 63 38
11315 36 39
11316 43 32
11317 54 28
11318 56 36
11319 48 39
11320 52 39
11321 55 38
11322 60 36
11323 49 34
11324 62 34
11325 52 23
11326 59 8
11327 65 10
11328 70 10
11329 68 10
11330 55 13
11331 58 12
11332 56 12
11333 65 14
11334 63 11
11335 65 19
11336 62 40
11337 55 29
11338 60 26
11339 68 41
11340 56 38
11341 53 29
11342 52 31
11343 47 36
11344 51 44
11345 39 43
11346 44 43
11347 38 33
11348 40 33
11349 53 34
11350 51 35
11351 62 35
11352 44 17
11353 46 40
11354 66 32
11355 52 29
11356 50 39
11357 64 38
11358 34 41
11359 29 36
11360 36 28
11361 35 27
11362 37 16
11363 36 32
11364 44 18
11365 43 13
11366 60 15
11367 54 11
11368 62 11
11369 67 11
11370 58 21
11371 71 28
11372 48 33
11373 47 30
11374 54 26
11375 51 29
11376 57 17
11377 40 30
11378 57 30
11379 37 28
11380 46 31
11381 41 40
11382 44 29
11383 55 31
11384 61 29
11385 61 26
11386 60 28
11387 56 34
11388 79 29
11389 74 33
11390 77 31
11391 84 43
11392 52 36
11393 54 49
11394 50 46
11395 46 41
11396 41 42
11397 45 39
11398 41 40
11399 65 32
11400 58 43
11401 61 31
11402 55 23
11403 56 34
11404 52 41
11405 62 21
11406 52 17
11407 48 34
11408 45 28
11409 50 25
11410 51 17
11411 37 30
11412 52 38
11413 58 31
11414 53 35
11415 59 28
11416 73 28
11417 62 34
11418 45 38
11419 36 34
11420 49 41
11421 41 33
11422 51 39
11423 50 29
11424 40 34
11425 33 25
11426 50 19
11427 34 32
11428 40 25
11429 31 18
11430 45 27
11431 44 24
11432 35 26
11433 20 30
11434 44 23
11435 54 24
11436 30 32
11437 30 23
11438 48 13
11439 33 19
11440 24 24
11441 34 43
11442 39 37
11443 34 35
11444 42 40
11445 34 33
11446 40 31
11447 42 23
11448 37 35
11449 53 28
11450 51 28
11451 43 36
11452 62 42
11453 54 48
11454 62 47
11455 69 50
11456 73 45
11457 68 45
11458 64 38
11459 61 44
11460 52 49
11461 67 31
11462 52 25
11463 65 24
11464 50 32
11465 53 27
11466 60 46
11467 62 36
11468 42 33
11469 43 25
11470 59 41
11471 47 39
11472 49 33
11473 49 28
11474 49 33
11475 59 32
11476 39 29
11477 47 24
11478 69 16
11479 56 21
11480 65 16
11481 73 16
11482 72 35
11483 49 32
11484 46 25
11485 49 29
11486 52 25
11487 46 21
11488 50 28
11489 63 16
11490 61 20
11491 51 35
11492 41 27
11493 57 25
11494 70 27
11495 70 13
11496 56 13
11497 53 13
11498 40 23
11499 35 23
11500 40 25
11501 32 31
11502 32 36
11503 38 32
11504 40 35
11505 27 40
11506 39 27
11507 35 23
11508 32 31
11509 34 30
11510 25 23
11511 34 27
11512 37 24
11513 39 19
11514 33 36
11515 36 37
11516 28 35
11517 46 41
11518 52 48
11519 42 46
11520 36 39
11521 34 47
11522 54 43
11523 52 41
11524 54 24
11525 57 15
11526 43 28
11527 53 28
11528 47 25
11529 54 24
11530 58 22
11531 43 29
11532 38 37
11533 36 33
11534 43 26
11535 59 28
11536 52 32
11537 62 30
11538 48 19
11539 46 21
11540 45 38
11541 49 29
11542 48 34
11543 34 27
11544 62 38
11545 60 31
11546 50 29
11547 55 31
11548 59 22
11549 57 26
11550 43 23
11551 56 28
11552 71 15
11553 53 24
11554 79 28
11555 55 17
11556 58 17
11557 60 21
11558 58 26
11559 78 18
11560 71 22
11561 65 19
11562 53 29
11563 36 29
11564 27 25
11565 15 27
11566 22 30
11567 41 28
11568 23 22
11569 23 22
11570 29 20
11571 38 20
11572 37 30
11573 14 22
11574 26 18
11575 29 30
11576 28 19
11577 40 13
11578 29 16
11579 31 12
11580 35 27
11581 34 23
11582 37 16
11583 32 16
11584 13 28
11585 17 29
11586 27 35
11587 13 29
11588 21 38
11589 18 31
11590 19 35
11591 26 17
11592 23 19
11593 32 17
11594 33 16
11595 34 19
11596 27 20
11597 23 17
11598 36 21
11599 36 17
11600 14 25
11601 16 18
11602 19 29
11603 18 25
11604 20 17
11605 26 22
11606 16 15
11607 17 17
11608 7 16
11609 2 19
11610 6 25
11611 8 20
11612 10 25
11613 3 26
11614 0 25
11615 4 26
11616 1 31
11617 2 35
11618 10 45
11619 2 44
11620 0 39
11621 1 26
11622 0 29
11623 0 21
11624 0 27
11625 1 33
11626 1 35
11627 0 26
11628 0 30
11629 0 29
11630 0 46
11631 0 33
11632 6 42
11633 3 41
11634 1 36
11635 3 32
11636 3 34
11637 3 32
11638 3 30
11639 1 22
11640 3 34
11641 10 24
11642 3 33
11643 4 25
11644 4 25
11645 5 22
11646 5 19
11647 9 24
11648 5 23
11649 4 16
11650 4 17
11651 3 18
11652 3 28
11653 11 21
11654 7 22
11655 0 29
11656 1 31
11657 0 32
11658 1 25
11659 0 26
11660 0 13
11661 0 33
11662 1 31
11663 1 29
11664 1 39
11665 6 38
11666 10 44
11667 9 36
11668 5 50
11669 6 50
11670 8 34
11671 6 30
11672 4 32
11673 7 18
11674 0 18
11675 2 45
11676 12 30
11677 10 26
11678 14 10
11679 5 18
11680 9 11
11681 15 23
11682 16 25
11683 15 29
11684 25 22
11685 30 14
11686 24 12
11687 24 10
11688 30 11
11689 38 12
11690 22 12
11691 20 11
11692 27 9
11693 28 13
11694 37 12
11695 35 13
11696 28 12
11697 26 8
11698 12 12
11699 17 11
11700 9 10
11701 8 9
11702 11 12
11703 4 19
11704 0 19
11705 0 16
11706 0 20
11707 0 21
11708 0 13
11709 5 14
11710 12 11
11711 6 22
11712 10 16
11713 7 16
11714 11 16
11715 6 13
11716 0 25
11717 0 13
11718 0 27
11719 1 21
11720 1 28
11721 6 22
11722 8 22
11723 0 20
11724 1 23
11725 0 22
11726 0 21
11727 0 20
11728 0 14
11729 1 18
11730 2 19
11731 8 21
11732 5 9
11733 8 13
11734 6 18
11735 5 12
11736 13 14
11737 10 16
11738 8 10
11739 6 14
11740 4 14
11741 16 18
11742 14 18
11743 5 15
11744 12 11
11745 13 9
11746 17 12
11747 19 17
11748 12 14
11749 9 17
11750 13 15
11751 10 8
11752 10 15
11753 6 12
11754 9 14
11755 9 12
11756 14 3
11757 15 11
11758 15 6
11759 20 9
11760 11 22
11761 20 21
11762 24 17
11763 23 19
11764 24 15
11765 19 17
11766 7 14
11767 3 23
11768 6 14
11769 5 15
11770 3 11
11771 7 20
11772 5 20
11773 6 15
11774 4 22
11775 8 19
11776 11 11
11777 7 14
11778 8 23
11779 15 13
11780 10 17
11781 13 12
11782 10 17
11783 8 10
11784 8 11
11785 6 14
11786 7 10
11787 6 7
11788 5 12
11789 4 7
11790 10 7
11791 13 12
11792 12 10
11793 12 9
11794 3 7
11795 5 18
11796 6 17
11797 13 12
11798 11 11
11799 8 21
11800 4 10
11801 8 15
11802 0 12
11803 16 23
11804 8 12
11805 12 12
11806 13 17
11807 18 8
11808 15 9
11809 7 18
11810 11 17
11811 12 10
11812 12 17
11813 8 20
11814 14 22
11815 26 21
11816 20 21
11817 24 21
11818 24 25
11819 24 25
11820 21 21
11821 21 24
11822 23 22
11823 15 16
11824 8 14
11825 20 19
11826 20 13
11827 4 21
11828 23 15
11829 4 24
11830 5 22
11831 10 27
11832 8 22
11833 2 20
11834 3 27
11835 3 19
11836 2 18
11837 1 23
11838 8 17
11839 8 15
11840 8 12
11841 7 26
11842 6 24
11843 14 23
11844 21 17
11845 20 20
11846 19 21
11847 14 27
11848 12 21
11849 16 17
11850 11 23
11851 12 25
11852 16 27
11853 18 20
11854 19 19
11855 13 10
11856 8 11
11857 4 14
11858 5 8
11859 4 17
11860 12 20
11861 10 9
11862 14 11
11863 7 15
11864 15 5
11865 9 9
11866 8 10
11867 4 10
11868 14 5
11869 11 10
11870 19 9
11871 8 5
11872 15 9
11873 10 11
11874 21 6
11875 19 6
11876 20 7
11877 11 12
11878 9 7
11879 9 11
11880 7 15
11881 10 21
11882 7 15
11883 8 20
11884 8 21
11885 2 16
11886 9 22
11887 8 16
11888 13 18
11889 14 18
11890 16 5
11891 10 6
11892 9 7
11893 9 4
11894 14 4
11895 3 7
11896 4 11
11897 1 6
11898 2 5
11899 8 5
11900 0 7
11901 2 9
11902 10 7
11903 2 5
11904 9 13
11905 9 9
11906 10 5
11907 10 7
11908 9 6
11909 5 7
11910 9 8
11911 7 7
11912 10 10
11913 9 8
11914 8 7
11915 6 9
11916 16 14
11917 11 16
11918 8 7
11919 8 3
11920 19 12
11921 13 9
11922 25 9
11923 22 15
11924 11 9
11925 15 15
11926 16 11
11927 14 12
11928 16 9
11929 17 12
11930 16 14
11931 6 11
11932 9 15
11933 13 11
11934 10 12
11935 16 16
11936 12 11
11937 20 15
11938 13 16
11939 12 29
11940 13 21
11941 9 21
11942 11 23
11943 10 13
11944 10 27
11945 7 27
11946 11 21
11947 8 13
11948 10 18
11949 4 16
11950 10 18
11951 10 21
11952 9 17
11953 2 18
11954 7 11
11955 10 16
11956 4 16
11957 4 19
11958 0 17
11959 1 21
11960 2 17
11961 1 13
11962 2 15
11963 5 16
11964 12 14
11965 10 10
11966 6 15
11967 11 23
11968 7 19
11969 2 13
11970 0 22
11971 6 14
11972 8 16
11973 23 29
11974 18 18
11975 21 17
11976 23 17
11977 13 20
11978 23 24
11979 27 16
11980 31 19
11981 30 15
11982 28 20
11983 37 19
11984 35 18
11985 34 19
11986 40 13
11987 29 22
11988 16 21
11989 21 19
11990 25 21
11991 26 17
11992 38 15
11993 19 14
11994 19 30
11995 13 29
11996 18 35
11997 34 28
11998 30 19
11999 29 24
12000 21 23
12001 34 24
12002 36 22
12003 30 35
12004 31 21
12005 32 32
12006 45 20
12007 26 30
12008 38 28
12009 23 29
12010 37 18
12011 29 22
12012 25 25
12013 34 30
12014 33 20
12015 35 28
12016 21 21
12017 21 27
12018 20 29
12019 21 35
12020 24 27
12021 15 38
12022 19 28
12023 20 33
12024 7 22
12025 11 29
12026 4 25
12027 3 23
12028 5 19
12029 11 18
12030 9 14
12031 13 17
12032 12 20
12033 2 21
12034 9 22
12035 7 15
12036 5 24
12037 3 17
12038 5 16
12039 9 13
12040 8 17
12041 16 21
12042 5 15
12043 7 18
12044 4 20
12045 6 15
12046 9 12
12047 7 21
12048 15 17
12049 10 19
12050 10 17
12051 8 11
12052 8 18
12053 7 7
12054 6 8
12055 6 16
12056 9 10
12057 7 16
12058 13 29
12059 9 21
12060 1 26
12061 3 29
12062 2 28
12063 6 26
12064 1 22
12065 1 27
12066 0 21
12067 1 19
12068 3 15
12069 0 10
12070 0 12
12071 1 12
12072 0 13
12073 0 14
12074 0 19
12075 0 10
12076 4 13
12077 0 13
12078 0 17
12079 1 16
12080 1 23
12081 0 22
12082 0 17
12083 0 26
12084 0 21
12085 0 16
12086 1 24
12087 0 19
12088 0 23
12089 6 24
12090 7 19
12091 3 19
12092 7 15
12093 8 14
12094 5 16
12095 4 13
12096 0 13
12097 2 13
12098 1 14
12099 12 18
12100 0 21
12101 8 12
12102 4 14
12103 2 11
12104 4 17
12105 1 14
12106 2 13
12107 2 13
12108 1 16
12109 8 18
12110 10 15
12111 9 12
12112 4 19
12113 6 16
12114 14 15
12115 7 26
12116 8 25
12117 20 20
12118 33 10
12119 21 11
12120 10 19
12121 25 22
12122 23 17
12123 14 13
12124 13 21
12125 26 17
12126 15 20
12127 13 18
12128 12 9
12129 11 16
12130 10 7
12131 11 4
12132 12 6
12133 9 9
12134 12 8
12135 11 16
12136 12 16
12137 12 19
12138 21 15
12139 12 18
12140 7 13
12141 28 17
12142 16 17
