# Frame Contacts1 Contacts2
24370 8 32
24371 11 28
24372 6 26
24373 9 19
24374 12 24
24375 12 19
24376 9 21
24377 11 19
24378 9 16
24379 8 22
24380 11 33
24381 10 17
24382 10 38
24383 9 33
24384 10 48
24385 9 26
24386 9 40
24387 9 36
24388 8 38
24389 9 42
24390 17 45
24391 11 39
24392 21 41
24393 18 39
24394 19 31
24395 19 42
24396 22 43
24397 14 43
24398 22 43
24399 13 36
24400 15 45
24401 15 41
24402 16 39
24403 15 47
24404 17 49
24405 24 39
24406 22 46
24407 8 49
24408 18 44
24409 19 40
24410 21 37
24411 17 30
24412 20 41
24413 17 41
24414 14 33
24415 10 32
24416 13 22
24417 17 29
24418 17 30
24419 21 27
24420 14 25
24421 13 24
24422 10 21
24423 8 23
24424 10 22
24425 10 20
24426 12 28
24427 13 22
24428 13 22
24429 14 20
24430 12 20
24431 10 24
24432 10 12
24433 13 28
24434 10 35
24435 13 38
24436 13 42
24437 13 39
24438 14 36
24439 18 32
24440 11 32
24441 13 32
24442 13 31
24443 11 28
24444 12 32
24445 13 39
24446 16 35
24447 11 53
24448 11 38
24449 11 34
24450 12 33
24451 17 33
24452 13 43
24453 14 44
24454 13 43
24455 11 41
24456 17 32
24457 19 35
24458 12 39
24459 17 34
24460 26 32
24461 18 28
24462 17 41
24463 18 46
24464 9 49
24465 10 46
24466 12 30
24467 11 42
24468 9 50
24469 11 42
24470 11 36
24471 10 48
24472 12 41
24473 12 28
24474 10 27
24475 11 24
24476 14 31
24477 11 32
24478 9 31
24479 10 23
24480 12 31
24481 10 24
24482 11 25
24483 10 32
24484 10 27
24485 10 39
24486 10 34
24487 11 33
24488 9 28
24489 9 36
24490 7 34
24491 9 32
24492 8 30
24493 9 29
24494 10 35
24495 9 33
24496 9 32
24497 10 36
24498 10 20
24499 10 28
24500 8 32
24501 9 33
24502 11 26
24503 12 28
24504 9 37
24505 9 21
24506 10 25
24507 17 30
24508 9 31
24509 10 36
24510 9 33
24511 15 29
24512 13 37
24513 22 36
24514 23 29
24515 22 31
24516 19 35
24517 12 41
24518 13 42
24519 12 36
24520 13 32
24521 18 42
24522 20 36
24523 13 32
24524 18 32
24525 17 30
24526 19 41
24527 15 38
24528 11 30
24529 22 36
24530 23 38
24531 21 47
24532 23 45
24533 13 41
24534 13 34
24535 14 32
24536 14 38
24537 9 37
24538 10 35
24539 9 32
24540 11 32
24541 10 43
24542 12 35
24543 29 31
24544 24 39
24545 26 42
24546 17 38
24547 14 35
24548 16 38
24549 15 33
24550 26 37
24551 24 31
24552 21 34
24553 17 42
24554 21 30
24555 28 31
24556 39 29
24557 25 34
24558 13 24
24559 17 33
24560 22 28
24561 12 36
24562 46 31
24563 10 38
24564 14 40
24565 10 31
24566 10 24
24567 11 32
24568 16 24
24569 16 23
24570 12 26
24571 18 29
24572 20 35
24573 17 38
24574 15 27
24575 11 31
24576 15 28
24577 18 26
24578 9 22
24579 11 33
24580 9 32
24581 10 25
24582 9 35
24583 10 38
24584 10 32
24585 9 30
24586 10 28
24587 10 25
24588 12 22
24589 11 27
24590 9 26
24591 9 23
24592 12 26
24593 9 25
24594 13 22
24595 8 24
24596 8 25
24597 9 23
24598 9 24
24599 10 37
24600 8 33
24601 9 36
24602 9 46
24603 10 46
24604 9 40
24605 11 37
24606 11 33
24607 10 36
24608 11 37
24609 17 29
24610 22 25
24611 11 19
24612 15 31
24613 16 26
24614 18 30
24615 16 39
24616 15 39
24617 11 44
24618 16 43
24619 17 34
24620 17 37
24621 16 38
24622 13 46
24623 14 47
24624 9 44
24625 9 31
24626 9 31
24627 8 36
24628 10 31
24629 9 29
24630 9 35
24631 9 30
24632 9 30
24633 9 29
24634 9 23
24635 10 20
24636 10 21
24637 7 26
24638 7 22
24639 10 22
24640 13 27
24641 11 20
24642 8 14
24643 8 17
24644 8 24
24645 9 22
24646 8 24
24647 13 26
24648 12 25
24649 10 25
24650 9 22
24651 10 26
24652 10 24
24653 12 27
24654 11 26
24655 10 18
24656 9 22
24657 10 22
24658 10 21
24659 11 32
24660 12 26
24661 11 23
24662 9 30
24663 11 28
24664 10 32
24665 11 30
24666 10 33
24667 14 28
24668 10 27
24669 12 27
24670 9 25
24671 10 22
24672 12 25
24673 21 26
24674 10 22
24675 9 25
24676 11 27
24677 10 31
24678 10 20
24679 7 18
24680 12 22
24681 12 20
24682 13 19
24683 16 29
24684 12 33
24685 12 25
24686 9 25
24687 12 29
24688 14 34
24689 9 30
24690 12 22
24691 10 24
24692 10 32
24693 6 25
24694 10 34
24695 11 21
24696 10 18
24697 12 19
24698 14 21
24699 10 20
24700 10 24
24701 9 25
24702 9 25
24703 11 26
24704 9 25
24705 9 24
24706 8 28
24707 9 24
24708 11 33
24709 8 32
24710 12 34
24711 6 32
24712 10 31
24713 12 35
24714 8 35
24715 10 38
24716 7 30
24717 8 36
24718 10 34
24719 8 15
24720 10 23
24721 9 15
24722 11 26
24723 10 12
24724 9 21
24725 6 13
24726 9 21
24727 10 23
24728 10 12
24729 9 18
24730 9 23
24731 11 27
24732 11 32
24733 9 20
24734 9 20
24735 9 19
24736 9 12
24737 10 21
24738 6 21
24739 10 16
24740 9 14
24741 9 28
24742 9 34
24743 9 26
24744 9 29
24745 9 34
24746 9 25
24747 8 21
24748 9 27
24749 9 18
24750 9 33
24751 9 37
24752 10 33
24753 8 24
24754 9 29
24755 9 31
24756 11 28
24757 11 31
24758 11 30
24759 9 26
24760 7 28
24761 8 30
24762 10 28
24763 13 28
24764 9 35
24765 9 34
24766 9 42
24767 9 39
24768 10 35
24769 10 43
24770 9 26
24771 12 35
24772 11 38
24773 11 35
24774 9 37
24775 9 40
24776 9 18
24777 9 28
24778 7 33
24779 9 39
24780 12 28
24781 12 34
24782 9 26
24783 10 25
24784 11 23
24785 11 30
24786 8 28
24787 11 30
24788 10 30
24789 12 26
24790 9 34
24791 10 29
24792 9 23
24793 9 31
24794 10 28
24795 11 29
24796 9 33
24797 10 22
24798 11 29
24799 9 27
24800 9 25
24801 10 36
24802 11 32
24803 9 29
24804 9 28
24805 10 30
24806 9 35
24807 10 26
24808 9 23
24809 9 28
24810 16 22
24811 14 30
24812 10 28
24813 10 33
24814 12 30
24815 8 40
24816 9 40
24817 14 36
24818 19 30
24819 19 29
24820 20 30
24821 14 29
24822 16 26
24823 14 27
24824 12 24
24825 16 23
24826 13 21
24827 23 27
24828 13 30
24829 15 22
24830 11 22
24831 13 23
24832 20 17
24833 17 30
24834 10 28
24835 15 20
24836 6 24
24837 9 32
24838 11 19
24839 11 21
24840 11 23
24841 11 21
24842 10 18
24843 10 25
24844 10 22
24845 9 20
24846 10 24
24847 11 22
24848 9 20
24849 14 23
24850 10 16
24851 9 29
24852 10 22
24853 16 26
24854 14 28
24855 18 33
24856 16 22
24857 22 29
24858 23 40
24859 22 37
24860 22 30
24861 20 26
24862 16 28
24863 25 24
24864 31 20
24865 24 33
24866 16 46
24867 15 34
24868 14 38
24869 17 35
24870 21 40
24871 19 28
24872 21 39
24873 19 36
24874 24 33
24875 24 28
24876 17 25
24877 52 28
24878 23 35
24879 33 36
24880 25 18
24881 22 17
24882 20 27
24883 14 35
24884 14 26
24885 12 20
24886 13 34
24887 10 28
24888 19 32
24889 15 35
24890 22 38
24891 21 26
24892 21 23
24893 29 39
24894 18 28
24895 19 20
24896 24 40
24897 23 28
24898 27 20
24899 28 25
24900 20 21
24901 28 25
24902 25 26
24903 30 28
24904 27 25
24905 17 21
24906 13 21
24907 10 21
24908 12 21
24909 11 30
24910 10 20
24911 17 25
24912 12 23
24913 13 24
24914 14 17
24915 8 15
24916 8 22
24917 10 23
24918 9 27
24919 15 29
24920 6 35
24921 10 32
24922 12 37
24923 8 32
24924 10 35
24925 10 35
24926 11 19
24927 9 17
24928 14 21
24929 9 28
24930 3 19
24931 12 26
24932 12 28
24933 9 29
24934 10 21
24935 10 19
24936 10 31
24937 10 26
24938 15 28
24939 11 26
24940 10 27
24941 9 16
24942 3 24
24943 13 28
24944 9 28
24945 20 31
24946 20 24
24947 21 27
24948 13 26
24949 12 21
24950 10 22
24951 8 18
24952 10 17
24953 9 19
24954 11 24
24955 12 30
24956 9 24
24957 7 45
24958 11 44
24959 12 42
24960 10 29
24961 11 37
24962 13 22
24963 14 15
24964 10 18
24965 16 18
24966 15 36
24967 17 25
24968 9 22
24969 17 20
24970 18 16
24971 15 19
24972 15 24
24973 13 19
24974 16 25
24975 10 27
24976 17 23
24977 16 21
24978 14 26
24979 16 25
24980 14 22
24981 8 17
24982 14 24
24983 12 19
24984 12 21
24985 10 20
24986 12 21
24987 14 23
24988 14 21
24989 10 19
24990 12 23
24991 14 21
24992 17 22
24993 16 27
24994 19 30
24995 11 37
24996 10 42
24997 13 34
24998 10 43
24999 15 31
25000 16 39
25001 11 47
25002 11 34
25003 10 33
25004 11 35
25005 10 27
25006 11 33
25007 9 30
25008 13 36
25009 21 33
25010 8 30
25011 12 33
25012 9 33
25013 10 35
25014 6 41
25015 8 32
25016 10 32
25017 13 39
25018 12 27
25019 10 40
25020 9 30
25021 9 27
25022 10 26
25023 11 31
25024 11 29
25025 10 36
25026 10 38
25027 9 35
25028 10 40
25029 10 42
25030 12 38
25031 9 45
25032 13 42
25033 10 39
25034 9 52
25035 11 48
25036 10 48
25037 10 37
25038 9 41
25039 12 54
25040 14 42
25041 14 44
25042 17 59
25043 17 48
25044 16 46
25045 19 44
25046 11 43
25047 9 42
25048 13 32
25049 15 34
25050 12 36
25051 12 41
25052 12 36
25053 12 43
25054 13 28
25055 9 43
25056 15 37
25057 10 41
25058 10 36
25059 10 37
25060 10 35
25061 11 37
25062 11 37
25063 10 35
25064 9 39
25065 11 43
25066 7 35
25067 7 44
25068 8 38
25069 12 38
25070 19 36
25071 33 40
25072 31 33
25073 30 35
25074 20 29
25075 24 38
25076 22 37
25077 22 29
25078 23 37
25079 10 33
25080 4 34
25081 4 36
25082 6 27
25083 6 30
25084 8 33
25085 8 21
25086 2 25
25087 8 28
25088 9 35
25089 5 25
25090 4 30
25091 5 26
25092 4 29
25093 4 30
25094 7 28
25095 4 28
25096 5 30
25097 4 35
25098 4 30
25099 5 26
25100 8 22
25101 7 29
25102 7 33
25103 4 27
25104 9 38
25105 9 32
25106 9 36
25107 12 36
25108 11 38
25109 13 27
25110 19 30
25111 17 31
25112 14 32
25113 20 27
25114 9 34
25115 10 35
25116 13 31
25117 16 26
25118 14 31
25119 18 40
25120 18 32
25121 17 29
25122 12 23
25123 17 33
25124 11 20
25125 10 26
25126 12 35
25127 10 35
25128 11 28
25129 9 22
25130 5 29
25131 5 33
25132 5 26
25133 7 39
25134 4 26
25135 4 41
25136 5 36
25137 5 23
25138 4 36
25139 11 32
25140 5 33
25141 7 32
25142 7 28
25143 7 27
25144 11 23
25145 10 26
25146 7 30
25147 11 29
25148 10 23
25149 9 21
25150 11 27
25151 9 20
25152 10 25
25153 11 19
25154 11 21
25155 11 25
25156 13 28
25157 17 32
25158 16 31
25159 15 28
25160 10 26
25161 11 29
25162 9 21
25163 11 29
25164 10 23
25165 10 30
25166 10 20
25167 12 21
25168 11 24
25169 8 23
25170 10 26
25171 12 39
25172 10 39
25173 9 33
25174 9 42
25175 11 43
25176 10 42
25177 10 31
25178 10 38
25179 11 37
25180 11 49
25181 9 34
25182 12 38
25183 9 36
25184 9 37
25185 9 31
25186 11 34
25187 10 29
25188 9 40
25189 12 41
25190 13 43
25191 20 32
25192 9 43
25193 13 26
25194 11 35
25195 11 30
25196 10 30
25197 9 35
25198 9 38
25199 9 37
25200 14 36
25201 11 45
25202 11 31
25203 11 42
25204 10 40
25205 11 37
25206 11 41
25207 13 38
25208 10 37
25209 11 37
25210 11 41
25211 7 40
25212 9 37
25213 9 35
25214 9 42
25215 11 42
25216 12 44
25217 9 42
25218 11 43
25219 10 41
25220 11 41
25221 14 40
25222 9 34
25223 8 16
25224 9 30
25225 9 30
25226 12 22
25227 11 28
25228 9 26
25229 10 24
25230 9 15
25231 10 19
25232 11 18
25233 9 17
25234 9 19
25235 10 18
25236 9 19
25237 15 20
25238 14 21
25239 10 22
25240 12 19
25241 9 17
25242 9 22
25243 8 19
25244 8 27
25245 14 25
25246 12 28
25247 11 26
25248 9 21
25249 9 30
25250 9 25
25251 10 18
25252 8 16
25253 9 17
25254 7 21
25255 10 17
25256 12 28
25257 19 41
25258 9 24
25259 21 56
25260 10 52
25261 14 66
25262 13 47
25263 12 32
25264 9 49
25265 13 38
25266 11 54
25267 11 44
25268 11 53
25269 10 59
25270 8 52
25271 11 52
25272 15 53
25273 19 42
25274 15 68
25275 17 48
25276 19 52
25277 17 48
25278 21 54
25279 21 49
25280 8 36
25281 10 34
25282 8 39
25283 8 40
25284 11 58
25285 10 60
25286 9 51
25287 10 69
25288 12 48
25289 10 65
25290 9 55
25291 10 55
25292 9 49
25293 11 53
25294 9 43
25295 9 50
25296 10 36
25297 8 45
25298 12 40
25299 12 42
25300 9 44
25301 14 38
25302 10 44
25303 10 56
25304 10 49
25305 9 48
25306 10 28
25307 7 52
25308 9 56
25309 9 52
25310 9 55
25311 9 66
25312 9 66
25313 8 50
25314 12 47
25315 12 55
25316 9 60
25317 8 70
25318 11 45
25319 12 67
25320 11 69
25321 9 70
25322 9 46
25323 10 59
25324 12 37
25325 10 50
25326 9 35
25327 8 31
25328 9 48
25329 9 47
25330 10 49
25331 8 38
25332 9 52
25333 13 49
25334 8 58
25335 7 46
25336 10 51
25337 8 47
25338 6 34
25339 9 50
25340 10 40
25341 9 37
25342 10 58
25343 9 45
25344 9 38
25345 9 52
25346 10 29
25347 12 45
25348 10 50
25349 11 45
25350 13 47
25351 11 42
25352 10 43
25353 16 49
25354 16 48
25355 14 55
25356 15 46
25357 16 50
25358 15 42
25359 17 37
25360 13 40
25361 10 40
25362 9 52
25363 10 51
25364 12 68
25365 11 48
25366 9 58
25367 9 47
25368 10 52
25369 9 44
25370 10 47
25371 10 48
25372 8 51
25373 9 58
25374 13 38
25375 16 53
25376 12 49
25377 9 44
25378 10 39
25379 9 44
25380 11 30
25381 9 28
25382 11 22
25383 10 18
25384 10 21
25385 10 22
25386 10 22
25387 10 23
25388 10 23
25389 10 17
25390 9 23
25391 9 24
25392 23 17
25393 12 24
25394 9 18
25395 11 16
25396 8 20
25397 9 27
25398 13 20
25399 13 22
25400 13 23
25401 10 20
25402 12 16
25403 15 18
25404 14 21
25405 22 11
25406 16 18
25407 18 19
25408 19 17
25409 15 25
25410 10 18
25411 14 21
25412 10 22
25413 10 18
25414 10 22
25415 11 20
25416 9 25
25417 11 17
25418 13 15
25419 13 17
25420 12 44
25421 9 29
25422 11 23
25423 8 21
25424 13 27
25425 10 33
25426 14 32
25427 9 14
25428 12 20
25429 11 20
25430 11 23
25431 10 17
25432 9 27
25433 9 25
25434 9 19
25435 11 21
25436 16 28
25437 11 22
25438 6 24
25439 9 14
25440 13 19
25441 10 22
25442 7 24
25443 10 22
25444 9 27
25445 8 20
25446 9 25
25447 9 22
25448 9 20
25449 12 22
25450 11 25
25451 10 23
25452 9 32
25453 10 26
25454 11 24
25455 12 18
25456 10 23
25457 11 24
25458 14 15
25459 10 21
25460 11 35
25461 19 28
25462 10 22
25463 10 22
25464 15 25
25465 12 34
25466 10 20
25467 11 24
25468 10 30
25469 7 23
25470 13 33
25471 11 32
25472 10 25
25473 10 18
25474 9 21
25475 10 28
25476 10 20
25477 11 18
25478 13 26
25479 8 27
25480 8 35
25481 9 25
25482 9 25
25483 11 32
25484 9 31
25485 13 33
25486 10 35
25487 10 25
25488 8 26
25489 10 33
25490 9 31
25491 12 31
25492 9 34
25493 10 37
25494 9 29
25495 7 31
25496 15 25
25497 10 38
25498 12 38
25499 10 24
25500 11 26
25501 11 25
25502 8 27
25503 10 27
25504 9 31
25505 8 30
25506 10 28
25507 12 30
25508 11 34
25509 8 30
25510 7 31
25511 9 32
25512 11 35
25513 10 34
25514 8 39
25515 11 30
25516 10 27
25517 9 31
25518 9 29
25519 8 28
25520 10 33
25521 11 28
25522 10 32
25523 9 24
25524 11 22
25525 9 23
25526 9 29
25527 10 22
25528 10 24
25529 11 21
25530 11 20
25531 8 30
25532 9 40
25533 10 36
25534 9 34
25535 9 33
25536 9 41
25537 11 33
25538 15 35
25539 9 33
25540 10 31
25541 10 20
25542 11 33
25543 9 28
25544 10 31
25545 14 26
25546 9 31
25547 11 25
25548 13 44
25549 17 31
25550 18 34
25551 16 34
25552 11 26
25553 12 33
25554 11 29
25555 15 39
25556 15 35
25557 11 30
25558 10 29
25559 12 38
25560 9 36
25561 11 33
25562 13 26
25563 15 30
25564 14 24
25565 16 27
25566 13 39
25567 9 36
25568 10 34
25569 11 27
25570 10 26
25571 10 21
25572 9 26
25573 14 23
25574 13 26
25575 22 29
25576 16 21
25577 14 19
25578 16 28
25579 14 27
25580 18 35
25581 15 33
25582 16 33
25583 11 23
25584 12 32
25585 9 25
25586 9 30
25587 15 24
25588 11 31
25589 10 23
25590 9 27
25591 9 17
25592 11 17
25593 8 17
25594 11 19
25595 8 13
25596 10 30
25597 13 34
25598 11 26
25599 10 25
25600 10 24
25601 10 25
25602 9 38
25603 10 32
25604 7 31
25605 8 19
25606 11 24
25607 11 35
25608 9 30
25609 10 23
25610 11 30
25611 10 38
25612 10 30
25613 9 31
25614 11 31
25615 7 26
25616 10 26
25617 10 39
25618 11 31
25619 12 31
25620 10 31
25621 11 29
25622 11 20
25623 11 19
25624 10 27
25625 12 26
25626 9 24
25627 11 22
25628 15 17
25629 14 17
25630 17 17
25631 13 23
25632 13 22
25633 8 21
25634 9 18
25635 9 18
25636 13 18
25637 11 18
25638 11 18
25639 12 22
25640 13 22
25641 10 22
25642 7 19
25643 11 18
25644 12 18
25645 10 22
25646 9 22
25647 12 19
25648 12 19
25649 9 19
25650 12 22
25651 10 21
25652 13 14
25653 10 22
25654 11 24
25655 9 29
25656 10 29
25657 7 20
25658 14 19
25659 11 29
25660 12 26
25661 9 20
25662 10 21
25663 8 22
25664 9 19
25665 10 16
25666 12 19
25667 10 23
25668 10 18
25669 13 18
25670 9 26
25671 10 26
25672 10 21
25673 9 22
25674 10 17
25675 9 17
25676 7 24
25677 9 25
25678 9 17
25679 10 14
25680 12 28
25681 11 20
25682 10 24
25683 18 22
25684 25 24
25685 14 18
25686 18 23
25687 13 23
25688 8 14
25689 12 13
25690 11 10
25691 12 12
25692 9 13
25693 13 15
25694 11 12
25695 9 4
25696 9 27
25697 12 18
25698 10 27
25699 12 19
25700 14 16
25701 16 24
25702 14 40
25703 15 31
25704 14 36
25705 10 44
25706 15 47
25707 10 36
25708 10 16
25709 11 23
25710 10 19
25711 11 23
25712 12 19
25713 9 23
25714 13 25
25715 16 20
25716 10 22
25717 19 26
25718 21 20
25719 17 32
25720 17 28
25721 12 25
25722 10 26
25723 8 32
25724 14 35
25725 7 33
25726 10 36
25727 11 25
25728 13 31
25729 10 27
25730 11 35
25731 10 30
25732 10 33
25733 10 38
25734 8 30
25735 9 31
25736 9 35
25737 8 32
25738 9 22
25739 8 21
25740 9 32
25741 9 29
25742 9 29
25743 7 35
25744 10 29
25745 10 18
25746 8 21
25747 6 30
25748 9 23
25749 11 18
25750 9 24
25751 12 20
25752 10 20
25753 20 24
25754 10 20
25755 9 20
25756 9 16
25757 7 22
25758 11 19
25759 10 20
25760 18 19
25761 17 24
25762 18 26
25763 8 27
25764 11 26
25765 9 29
25766 21 22
25767 19 27
25768 11 25
25769 6 22
25770 10 30
25771 11 36
25772 15 39
25773 12 23
25774 17 27
25775 13 25
25776 9 17
25777 23 21
25778 12 31
25779 11 25
25780 12 22
25781 9 24
25782 12 25
25783 9 33
25784 13 31
25785 8 31
25786 10 34
25787 10 32
25788 11 40
25789 11 32
25790 14 36
25791 8 38
25792 11 30
25793 9 31
25794 8 40
25795 8 31
25796 11 33
25797 10 41
25798 9 33
25799 8 28
25800 10 35
25801 11 31
25802 10 35
25803 9 40
25804 9 24
25805 9 33
25806 10 39
25807 10 39
25808 8 31
25809 7 31
25810 8 30
25811 13 34
25812 8 37
25813 8 33
25814 10 32
25815 11 32
25816 16 30
25817 22 34
25818 7 38
25819 9 31
25820 12 35
25821 13 32
25822 13 35
25823 12 25
25824 7 35
25825 10 31
25826 10 30
25827 12 32
25828 11 25
25829 8 34
25830 8 27
25831 10 15
25832 10 16
25833 10 25
25834 10 34
25835 12 30
25836 15 33
25837 16 26
25838 11 26
25839 12 29
25840 10 29
25841 10 30
25842 12 25
25843 10 16
25844 10 37
25845 11 41
25846 27 35
25847 12 25
25848 11 32
25849 11 34
25850 11 40
25851 8 33
25852 17 28
25853 17 31
25854 11 29
25855 11 28
25856 13 26
25857 18 25
25858 19 36
25859 19 23
25860 23 27
25861 11 19
25862 10 30
25863 9 26
25864 15 24
25865 10 23
25866 9 29
25867 10 23
25868 13 27
25869 6 21
25870 9 26
25871 15 27
25872 9 18
25873 13 12
25874 10 19
25875 8 34
25876 10 16
25877 14 23
25878 7 32
25879 16 32
25880 13 30
25881 15 24
25882 11 28
25883 11 24
25884 13 24
25885 13 32
25886 14 46
25887 10 37
25888 12 31
25889 9 49
25890 11 39
25891 6 46
25892 13 38
25893 18 37
25894 24 34
25895 21 24
25896 18 28
25897 14 24
25898 13 24
25899 10 29
25900 12 32
25901 10 22
25902 10 23
25903 9 22
25904 12 22
25905 11 25
25906 14 27
25907 10 26
25908 12 25
25909 9 23
25910 11 28
25911 9 25
25912 10 32
25913 9 35
25914 9 33
25915 14 48
25916 14 29
25917 10 25
25918 9 17
25919 11 21
25920 12 18
25921 10 16
25922 10 18
25923 13 20
25924 9 19
25925 13 22
25926 9 18
25927 8 20
25928 10 19
25929 9 20
25930 11 21
25931 13 20
25932 12 27
25933 13 23
25934 11 32
25935 10 31
25936 10 33
25937 15 33
25938 9 30
25939 10 26
25940 9 34
25941 6 29
25942 12 30
25943 10 19
25944 7 31
25945 10 33
25946 13 24
25947 10 34
25948 10 21
25949 9 26
25950 9 20
25951 10 20
25952 10 22
25953 9 23
25954 10 23
25955 10 34
25956 11 33
25957 5 34
25958 9 34
25959 17 34
25960 21 21
25961 19 36
25962 18 33
25963 20 38
25964 19 33
25965 15 26
25966 13 28
25967 11 32
25968 18 31
25969 13 33
25970 14 32
25971 16 26
25972 8 37
25973 12 26
25974 9 37
25975 9 40
25976 10 29
25977 10 42
25978 11 28
25979 9 32
25980 9 36
25981 11 34
25982 8 33
25983 7 43
25984 11 39
25985 9 24
25986 11 32
25987 10 27
25988 9 28
25989 11 31
25990 9 35
25991 8 21
25992 8 29
25993 12 32
25994 9 27
25995 10 29
25996 11 27
25997 10 36
25998 9 30
25999 10 40
26000 9 39
26001 9 35
26002 9 30
26003 9 33
26004 10 31
26005 10 30
26006 6 30
26007 12 36
26008 9 31
26009 12 27
26010 8 32
26011 11 37
26012 10 30
26013 10 36
26014 9 38
26015 10 42
26016 11 37
26017 8 32
26018 10 26
26019 9 32
26020 12 34
26021 10 36
26022 9 43
26023 14 42
26024 13 31
26025 10 34
26026 11 29
26027 9 21
26028 12 34
26029 12 32
26030 10 28
26031 12 37
26032 13 34
26033 9 28
26034 10 27
26035 11 31
26036 9 50
26037 10 43
26038 8 27
26039 10 36
26040 8 34
26041 10 41
26042 11 41
26043 9 32
26044 9 43
26045 9 44
26046 11 32
26047 9 43
26048 10 24
26049 7 34
26050 7 36
26051 10 24
26052 9 36
26053 8 31
26054 11 34
26055 11 38
26056 7 20
26057 11 38
26058 10 40
26059 15 28
26060 23 31
26061 19 38
26062 11 40
26063 9 29
26064 8 20
26065 17 19
26066 14 32
26067 9 32
26068 14 36
26069 12 39
26070 13 33
26071 9 35
26072 11 42
26073 12 24
26074 7 26
26075 11 32
26076 10 26
26077 9 35
26078 10 39
26079 12 42
26080 9 31
26081 21 45
26082 15 35
26083 10 36
26084 23 33
26085 16 41
26086 23 46
26087 24 26
26088 11 30
26089 19 28
26090 20 31
26091 19 32
26092 16 33
26093 17 37
26094 14 30
26095 21 37
26096 18 33
26097 15 30
26098 17 25
26099 14 23
26100 17 15
26101 15 22
26102 20 25
26103 15 24
26104 17 29
26105 16 31
26106 17 35
26107 23 32
26108 20 29
26109 20 29
26110 20 28
26111 25 25
26112 19 23
26113 12 33
26114 17 30
26115 14 31
26116 21 39
26117 16 45
26118 17 38
26119 10 46
26120 20 42
26121 10 44
26122 14 47
26123 16 43
26124 12 44
26125 9 46
26126 11 40
26127 9 43
26128 12 41
26129 10 53
26130 9 48
26131 9 43
26132 10 43
26133 13 40
26134 12 40
26135 14 45
26136 10 49
26137 15 38
26138 14 44
26139 9 45
26140 11 57
26141 9 44
26142 11 55
26143 8 42
26144 11 41
26145 9 50
26146 11 38
26147 11 54
26148 11 43
26149 9 40
26150 10 48
26151 12 50
26152 14 43
26153 11 39
26154 15 44
26155 14 46
26156 11 45
26157 9 56
26158 10 58
26159 13 52
26160 12 58
26161 9 52
26162 10 52
26163 9 51
26164 10 55
26165 10 44
26166 12 45
26167 11 59
26168 11 47
26169 18 53
26170 9 47
26171 13 56
26172 10 49
26173 12 45
26174 15 56
26175 17 44
26176 15 39
26177 14 49
26178 15 53
26179 9 47
26180 10 46
26181 9 63
26182 9 57
26183 10 68
26184 11 66
26185 11 59
26186 10 55
26187 8 65
26188 8 63
26189 13 56
26190 10 60
26191 11 65
26192 15 72
26193 25 71
26194 27 72
26195 30 70
26196 28 63
26197 26 68
26198 17 77
26199 18 55
26200 11 47
26201 11 60
26202 15 57
26203 19 53
26204 17 50
26205 14 54
26206 15 62
26207 17 46
26208 24 54
26209 28 57
26210 23 55
26211 27 50
26212 16 57
26213 14 41
26214 15 64
26215 16 67
26216 16 69
26217 10 69
26218 18 61
26219 21 70
26220 11 58
26221 20 63
26222 15 53
26223 17 70
26224 18 57
26225 9 71
26226 20 51
26227 20 67
26228 15 60
26229 10 66
26230 19 63
26231 11 50
26232 11 42
26233 10 46
26234 10 45
26235 9 53
26236 12 51
26237 10 44
26238 9 40
26239 15 42
26240 9 53
26241 14 41
26242 19 47
26243 15 47
26244 17 46
26245 20 39
26246 13 46
26247 23 45
26248 10 58
26249 18 53
26250 9 60
26251 12 53
26252 14 60
26253 13 56
26254 9 47
26255 10 55
26256 14 66
26257 10 62
26258 9 55
26259 11 49
26260 9 49
26261 11 63
26262 10 52
26263 17 42
26264 14 45
26265 14 54
26266 10 56
26267 10 50
26268 10 57
26269 17 46
26270 11 55
26271 15 52
26272 13 59
26273 11 57
26274 16 56
26275 11 46
26276 7 50
26277 8 55
26278 12 59
26279 14 46
26280 25 58
26281 24 45
26282 13 51
26283 14 60
26284 12 54
26285 20 64
26286 13 55
26287 13 55
26288 11 45
26289 17 65
26290 16 52
26291 17 60
26292 16 41
26293 14 52
26294 14 60
26295 9 53
26296 10 68
26297 13 42
26298 15 61
26299 16 43
26300 16 52
26301 17 61
26302 15 49
26303 12 66
26304 9 56
26305 7 51
26306 11 42
26307 9 40
26308 10 43
26309 9 46
26310 12 36
26311 12 42
26312 17 54
26313 11 65
26314 10 50
26315 10 49
26316 13 54
26317 13 65
26318 10 51
26319 13 49
26320 11 56
26321 10 48
26322 24 59
26323 11 70
26324 17 57
26325 15 54
26326 11 60
26327 12 61
26328 9 57
26329 10 61
26330 13 46
26331 12 55
26332 18 60
26333 10 60
26334 7 52
26335 11 55
26336 10 49
26337 11 51
26338 10 51
26339 15 56
26340 9 57
26341 11 50
26342 9 54
26343 15 51
26344 21 62
26345 15 49
26346 16 41
26347 13 72
26348 18 57
26349 19 58
26350 9 51
26351 12 62
26352 11 59
26353 11 47
26354 24 53
26355 25 52
26356 21 52
26357 24 51
26358 22 47
26359 24 44
26360 16 52
26361 20 48
26362 24 42
26363 15 45
26364 12 46
26365 15 38
26366 19 44
