# Frame Contacts1 Contacts2
27776 16 19
27777 16 22
27778 14 22
27779 0 0
27780 0 0
27781 0 0
27782 0 0
27783 0 0
27784 0 0
27785 0 0
27786 0 0
27787 0 0
27788 0 0
27789 0 0
27790 0 0
27791 0 0
27792 0 0
27793 0 0
27794 0 0
27795 11 2
27796 12 15
27797 8 8
27798 9 9
27799 0 0
27800 0 0
27801 0 0
27802 12 16
27803 14 15
27804 12 12
27805 14 20
27806 15 23
27807 6 16
27808 14 13
27809 14 12
27810 7 14
27811 9 14
27812 20 8
27813 15 9
27814 19 9
27815 12 17
27816 16 43
27817 17 46
27818 7 47
27819 0 29
27820 8 48
27821 12 42
27822 0 47
27823 10 37
27824 15 44
27825 9 26
27826 14 37
27827 19 42
27828 18 33
27829 23 40
27830 14 37
27831 15 41
27832 10 45
27833 7 40
27834 12 47
27835 12 29
27836 13 37
27837 9 42
27838 8 51
27839 7 45
27840 12 45
27841 11 45
27842 12 50
27843 10 48
27844 14 44
27845 12 52
27846 13 53
27847 11 42
27848 7 28
27849 9 39
27850 14 38
27851 17 42
27852 17 39
27853 16 44
27854 18 38
27855 17 29
27856 14 40
27857 13 43
27858 17 2
27859 13 37
27860 19 33
27861 13 45
27862 15 5
27863 15 23
27864 11 18
27865 17 16
27866 17 17
27867 18 6
27868 17 28
27869 6 21
27870 16 27
27871 18 24
27872 11 30
27873 9 17
27874 9 13
27875 8 30
27876 13 14
27877 8 29
27878 13 51
27879 13 24
27880 8 38
27881 15 26
27882 10 23
27883 8 30
27884 7 39
27885 10 31
27886 12 39
27887 10 60
27888 9 67
27889 17 73
27890 12 61
27891 9 77
27892 10 78
27893 12 62
27894 7 66
27895 18 70
27896 12 66
27897 11 72
27898 13 81
27899 10 61
27900 15 75
27901 15 70
27902 14 74
27903 23 64
27904 19 65
27905 18 79
27906 22 51
27907 20 65
27908 17 74
27909 20 75
27910 33 67
27911 26 54
27912 23 80
27913 24 68
27914 18 46
27915 23 40
27916 20 53
27917 22 37
27918 18 27
27919 29 57
27920 20 49
27921 20 51
27922 23 49
27923 21 42
27924 16 36
27925 19 41
27926 16 47
27927 12 50
27928 16 49
27929 25 40
27930 24 52
27931 20 56
27932 24 53
27933 17 58
27934 19 46
27935 12 26
27936 18 43
27937 10 56
27938 17 50
27939 10 52
27940 6 48
27941 12 58
27942 13 46
27943 15 57
27944 15 54
27945 12 47
27946 15 55
27947 15 58
27948 13 54
27949 12 45
27950 14 61
27951 19 54
27952 14 64
27953 17 52
27954 15 52
27955 13 50
27956 17 51
27957 16 49
27958 6 53
27959 14 51
27960 14 63
27961 9 39
27962 14 46
27963 12 42
27964 6 43
27965 16 37
27966 19 43
27967 23 55
27968 16 52
27969 10 36
27970 12 55
27971 7 54
27972 10 58
27973 11 55
27974 9 72
27975 15 67
27976 17 70
27977 14 72
27978 10 78
27979 14 71
27980 7 59
27981 7 71
27982 13 54
27983 12 32
27984 14 45
27985 9 47
27986 10 46
27987 15 47
27988 18 37
27989 11 58
27990 19 47
27991 14 67
27992 17 64
27993 13 45
27994 11 60
27995 7 58
27996 9 64
27997 12 48
27998 22 61
27999 16 57
28000 20 48
28001 18 32
28002 30 55
28003 26 74
28004 39 49
28005 39 58
28006 40 58
28007 47 61
28008 35 52
28009 37 57
28010 45 57
28011 52 45
28012 49 59
28013 41 53
28014 38 50
28015 33 47
28016 50 49
28017 46 61
28018 33 43
28019 44 45
28020 26 45
28021 53 42
28022 43 54
28023 32 52
28024 38 40
28025 23 61
28026 40 55
28027 30 54
28028 45 63
28029 40 51
28030 42 54
28031 48 42
28032 23 45
28033 35 51
28034 36 42
28035 30 39
28036 34 51
28037 38 50
28038 33 38
28039 29 54
28040 28 48
28041 31 41
28042 24 39
28043 28 42
28044 31 35
28045 15 58
28046 40 63
28047 33 68
28048 22 83
28049 26 74
28050 23 77
28051 25 92
28052 30 66
28053 24 69
28054 29 75
28055 19 68
28056 11 62
28057 28 62
28058 33 72
28059 29 64
28060 28 70
28061 34 46
28062 32 86
28063 24 68
28064 16 61
28065 7 59
28066 15 61
28067 16 60
28068 14 38
28069 11 31
28070 13 81
28071 8 88
28072 6 72
28073 8 58
28074 10 53
28075 9 64
28076 9 65
28077 9 78
28078 9 79
28079 6 82
28080 12 74
28081 24 73
28082 19 78
28083 12 81
28084 16 79
28085 20 58
28086 22 85
28087 21 74
28088 21 77
28089 7 46
28090 23 95
28091 26 99
28092 28 72
28093 37 78
28094 26 88
28095 37 76
28096 14 37
28097 29 72
28098 20 85
28099 12 97
28100 21 70
28101 15 100
28102 15 87
28103 28 98
28104 26 103
28105 23 89
28106 22 89
28107 15 90
28108 18 63
28109 20 90
28110 8 85
28111 13 108
28112 9 126
28113 12 114
28114 10 73
28115 19 104
28116 20 115
28117 40 110
28118 32 106
28119 32 123
28120 24 96
28121 30 99
28122 38 107
28123 41 85
28124 37 108
28125 23 116
28126 23 119
28127 25 113
28128 14 118
28129 16 112
28130 26 121
28131 24 112
28132 34 125
28133 32 130
28134 23 125
28135 32 113
28136 35 104
28137 44 95
28138 18 37
28139 24 114
28140 17 123
28141 22 148
28142 31 119
28143 26 115
28144 14 105
28145 26 106
28146 29 97
28147 43 75
28148 47 98
28149 41 81
28150 56 84
28151 28 26
28152 16 27
28153 33 91
28154 49 112
28155 40 107
28156 33 88
28157 45 52
28158 29 51
28159 37 91
28160 37 92
28161 30 47
28162 24 66
28163 16 5
28164 30 23
28165 30 81
28166 34 56
28167 37 67
28168 28 70
28169 5 0
28170 30 62
28171 27 72
28172 28 36
28173 18 25
28174 44 68
28175 29 32
28176 22 34
28177 28 23
28178 29 28
28179 23 78
28180 13 80
28181 29 57
28182 22 40
28183 32 58
28184 26 71
28185 12 80
28186 20 64
28187 19 92
28188 12 90
28189 19 35
28190 29 41
28191 20 37
28192 24 126
28193 0 105
28194 23 94
28195 0 88
28196 28 92
28197 31 72
28198 30 74
28199 16 67
28200 14 87
28201 12 83
28202 16 83
28203 19 85
28204 15 98
28205 0 105
28206 16 93
28207 0 55
28208 0 103
28209 0 109
28210 17 56
28211 12 49
28212 0 116
28213 0 106
28214 0 80
28215 0 82
28216 0 87
28217 0 92
28218 0 94
28219 0 64
28220 0 94
28221 14 48
28222 0 95
28223 0 89
28224 16 64
28225 15 41
28226 15 32
28227 14 33
28228 0 38
28229 12 33
28230 1 91
28231 0 102
28232 0 80
28233 0 107
28234 12 33
28235 15 48
28236 16 99
28237 17 118
28238 29 107
28239 20 88
28240 25 78
28241 19 91
28242 23 97
28243 25 78
28244 27 88
28245 33 92
28246 25 105
28247 29 102
28248 25 112
28249 29 102
28250 30 115
28251 23 113
28252 26 98
28253 14 54
28254 31 88
28255 32 77
28256 27 70
28257 33 71
28258 27 65
28259 33 67
28260 27 53
28261 16 14
28262 30 46
28263 24 61
28264 29 61
28265 22 56
28266 29 50
28267 29 61
28268 28 65
28269 25 65
28270 21 60
28271 27 73
28272 25 68
28273 34 75
28274 32 80
28275 29 53
28276 31 63
28277 25 64
28278 29 77
28279 29 62
28280 26 67
28281 35 70
28282 27 64
28283 28 84
28284 38 53
28285 25 75
28286 30 65
28287 30 61
28288 23 83
28289 22 58
28290 29 79
28291 29 80
28292 28 70
28293 30 73
28294 33 91
28295 31 73
28296 19 83
28297 31 102
28298 35 108
28299 34 67
28300 31 91
28301 31 67
28302 27 72
28303 25 91
28304 30 71
28305 29 73
28306 30 67
28307 37 80
28308 16 43
28309 13 60
28310 19 33
28311 17 46
28312 8 49
28313 24 103
28314 22 98
28315 22 74
28316 24 90
28317 23 96
28318 12 54
28319 12 43
28320 9 46
28321 6 41
28322 12 47
28323 12 36
28324 21 89
28325 35 76
28326 22 94
28327 23 85
28328 26 82
28329 34 88
28330 21 87
28331 28 89
28332 22 84
28333 32 97
28334 19 96
28335 28 85
28336 28 84
28337 26 81
28338 23 101
28339 25 64
28340 25 83
28341 16 78
28342 17 73
28343 18 106
28344 27 98
28345 28 68
28346 27 86
28347 24 91
28348 20 110
28349 20 87
28350 23 104
28351 23 90
28352 19 53
28353 22 59
28354 12 68
28355 16 60
28356 18 54
28357 19 43
28358 23 49
28359 22 47
28360 21 38
28361 23 61
28362 21 63
28363 22 70
28364 20 54
28365 17 61
28366 21 51
28367 13 59
28368 20 55
28369 21 71
28370 28 84
28371 17 93
28372 21 71
28373 23 70
28374 36 84
28375 20 105
28376 22 99
28377 24 118
28378 21 77
28379 20 74
28380 12 91
28381 14 83
28382 15 89
28383 13 82
28384 13 98
28385 7 87
28386 17 102
28387 16 79
28388 26 78
28389 18 92
28390 15 85
28391 21 80
28392 17 97
28393 18 95
28394 18 87
28395 14 77
28396 15 82
28397 11 89
28398 14 92
28399 13 92
28400 8 132
28401 11 115
28402 20 74
28403 20 77
28404 19 88
28405 24 89
28406 20 82
28407 21 97
28408 21 78
28409 23 105
28410 25 82
28411 23 101
28412 22 85
28413 14 104
28414 31 79
28415 24 79
28416 17 68
28417 22 87
28418 25 62
28419 24 77
28420 19 76
28421 19 81
28422 19 72
28423 25 65
28424 27 74
28425 19 79
28426 15 77
28427 30 89
28428 23 100
28429 22 67
28430 18 61
28431 21 89
28432 17 85
28433 18 67
28434 25 58
28435 17 60
28436 22 97
28437 12 75
28438 13 73
28439 13 79
28440 15 60
28441 17 57
28442 19 51
28443 21 71
28444 19 67
28445 7 82
28446 18 77
28447 16 65
28448 17 82
28449 19 68
28450 27 62
28451 22 74
28452 23 76
28453 29 64
28454 27 64
28455 26 69
28456 38 63
28457 22 57
28458 27 62
28459 22 62
28460 26 65
28461 38 56
28462 37 60
28463 16 53
28464 38 55
28465 38 63
28466 31 64
28467 44 64
28468 31 49
28469 40 59
28470 32 62
28471 17 41
28472 15 33
28473 30 76
28474 29 63
28475 22 67
28476 20 75
28477 33 74
28478 12 61
28479 23 66
28480 22 78
28481 17 55
28482 19 44
28483 20 51
28484 20 76
28485 22 53
28486 17 65
28487 16 48
28488 12 55
28489 13 63
28490 18 59
28491 24 44
28492 17 52
28493 22 52
28494 18 44
28495 19 48
28496 15 47
28497 24 43
28498 16 49
28499 25 53
28500 18 62
28501 20 66
28502 16 45
28503 17 46
28504 20 83
28505 21 85
28506 15 71
28507 17 96
28508 24 98
28509 28 81
28510 21 92
28511 24 100
28512 27 67
28513 22 72
28514 26 73
28515 27 94
28516 24 101
28517 17 94
28518 14 69
28519 17 75
28520 6 111
28521 12 80
28522 16 87
28523 17 77
28524 7 71
28525 9 89
28526 10 80
28527 5 81
28528 15 68
28529 10 76
28530 8 74
28531 8 75
28532 6 59
28533 9 55
28534 8 58
28535 19 59
28536 22 58
28537 24 55
28538 24 46
28539 19 54
28540 24 59
28541 21 60
28542 15 51
28543 19 49
28544 18 77
28545 18 77
28546 16 68
28547 27 75
28548 31 72
28549 19 49
28550 12 73
28551 16 73
28552 26 73
28553 28 57
28554 26 77
28555 24 54
28556 18 23
28557 23 62
28558 23 70
28559 19 66
28560 17 56
28561 22 69
28562 11 52
28563 20 57
28564 24 66
28565 22 65
28566 23 79
28567 26 55
28568 29 50
28569 28 55
28570 33 46
28571 31 42
28572 26 63
28573 27 58
28574 40 63
28575 58 67
28576 45 63
28577 24 32
28578 20 46
28579 31 75
28580 38 83
28581 37 79
28582 47 57
28583 45 63
28584 27 51
28585 22 71
28586 19 78
28587 32 67
28588 19 75
28589 15 72
28590 16 89
28591 16 80
28592 34 60
28593 29 59
28594 34 66
28595 44 94
28596 21 63
28597 32 109
28598 28 97
28599 31 83
28600 32 97
28601 24 112
28602 28 110
28603 22 113
28604 23 115
28605 21 95
28606 21 105
28607 28 63
28608 19 102
28609 25 89
28610 25 82
28611 22 94
28612 19 106
28613 19 87
28614 8 98
28615 21 107
28616 19 119
28617 19 104
28618 15 96
28619 16 122
28620 18 111
28621 10 109
28622 17 110
28623 21 118
28624 23 108
28625 22 115
28626 18 107
28627 16 106
28628 24 106
28629 22 104
28630 19 79
28631 15 95
28632 19 93
28633 14 75
28634 21 94
28635 15 73
28636 16 74
28637 16 89
28638 13 77
28639 12 76
28640 9 91
28641 13 77
28642 24 77
28643 19 80
28644 20 70
28645 17 78
28646 16 76
28647 25 60
28648 20 65
28649 16 68
28650 18 67
28651 19 68
28652 20 99
28653 24 78
28654 16 69
28655 20 55
28656 32 67
28657 13 79
28658 16 71
28659 17 83
28660 12 86
28661 15 75
28662 12 74
28663 12 106
28664 11 106
28665 16 86
28666 16 90
28667 16 114
28668 14 76
28669 16 75
28670 15 82
28671 22 72
28672 12 74
28673 16 85
28674 12 81
28675 18 81
28676 20 63
28677 22 71
28678 20 68
28679 22 78
28680 20 86
28681 26 69
28682 12 86
28683 21 89
28684 20 73
28685 25 82
28686 22 63
28687 18 87
28688 18 106
28689 22 98
28690 26 104
28691 33 98
28692 25 101
28693 23 100
28694 19 72
28695 21 75
28696 27 67
28697 25 74
28698 24 72
28699 25 73
28700 17 100
28701 25 60
28702 16 67
28703 15 68
28704 20 77
28705 23 57
28706 18 61
28707 14 91
28708 19 94
28709 16 77
28710 21 80
28711 31 66
28712 25 67
28713 23 68
28714 20 61
28715 25 66
28716 32 95
28717 20 74
28718 21 73
28719 36 79
28720 15 78
28721 1 0
28722 26 62
28723 0 0
28724 0 0
28725 0 0
28726 0 0
28727 0 0
28728 0 0
28729 1 0
28730 7 0
28731 7 0
28732 4 0
28733 31 61
28734 28 76
28735 4 0
28736 4 2
28737 0 0
28738 0 0
28739 47 109
28740 49 113
28741 0 0
28742 0 0
28743 0 0
28744 0 0
28745 0 0
28746 0 0
28747 0 0
28748 0 0
28749 0 0
28750 0 0
28751 0 0
28752 0 0
28753 0 0
28754 0 0
28755 0 0
28756 0 0
28757 0 0
28758 0 0
28759 0 0
28760 0 0
28761 0 0
28762 0 0
28763 0 0
28764 0 0
28765 0 0
28766 31 80
28767 34 85
28768 28 105
28769 46 71
28770 26 68
28771 26 64
28772 23 63
28773 30 65
28774 28 70
28775 14 62
28776 16 60
28777 27 76
28778 20 81
28779 20 81
28780 26 82
28781 22 73
28782 20 74
28783 18 84
28784 25 69
28785 0 0
28786 0 1
28787 0 1
28788 0 2
28789 0 1
28790 0 1
28791 0 6
28792 0 1
28793 1 4
28794 0 1
28795 0 0
28796 0 1
28797 0 5
28798 0 1
28799 0 0
28800 0 0
28801 0 1
28802 0 1
28803 0 0
28804 0 0
28805 0 2
28806 0 1
28807 0 1
28808 0 1
28809 0 0
28810 0 2
28811 0 0
28812 0 0
28813 0 0
28814 0 0
28815 0 1
28816 0 2
28817 0 0
28818 0 0
28819 0 1
28820 0 0
28821 0 2
28822 0 1
28823 32 72
28824 0 2
28825 0 0
28826 23 86
28827 0 2
28828 0 2
28829 0 2
28830 0 2
28831 0 0
28832 0 0
28833 0 0
28834 0 0
28835 0 0
28836 0 0
28837 0 0
28838 0 0
28839 0 0
28840 0 0
28841 0 0
28842 0 0
28843 0 0
28844 0 0
28845 0 0
28846 0 0
28847 0 40
28848 0 0
28849 0 43
28850 0 0
28851 0 0
28852 0 1
28853 0 0
28854 0 1
28855 0 0
28856 0 0
28857 0 2
28858 0 2
28859 0 0
28860 0 0
28861 0 0
28862 0 1
28863 0 5
28864 0 1
28865 0 0
28866 0 1
28867 0 1
28868 21 64
28869 0 1
28870 23 86
28871 0 37
28872 0 1
28873 0 0
28874 1 1
28875 0 3
28876 0 1
28877 0 1
28878 2 1
28879 0 1
28880 0 1
28881 0 1
28882 0 1
28883 0 1
28884 0 1
28885 0 1
28886 0 1
28887 0 4
28888 0 2
28889 0 2
28890 0 1
28891 0 1
28892 0 2
28893 0 1
28894 0 1
28895 0 2
28896 0 1
28897 0 1
28898 0 1
28899 0 1
28900 0 1
28901 0 1
28902 0 1
28903 0 1
28904 0 1
28905 0 1
28906 0 1
28907 0 1
28908 0 1
28909 0 1
28910 0 0
28911 0 0
28912 0 0
28913 0 0
28914 0 0
28915 0 0
28916 0 0
28917 0 0
28918 0 0
28919 0 0
28920 0 0
28921 0 35
28922 0 36
28923 0 0
28924 0 0
28925 0 0
28926 0 24
28927 0 43
28928 0 32
28929 0 39
28930 1 40
28931 0 40
28932 0 42
28933 0 30
28934 0 19
28935 0 29
28936 0 0
28937 0 0
28938 6 0
28939 6 0
28940 6 32
28941 6 0
28942 7 0
28943 2 29
28944 24 76
28945 2 27
28946 2 32
28947 5 0
28948 4 0
28949 38 80
28950 3 0
28951 5 1
28952 2 0
28953 2 0
28954 2 0
28955 5 0
28956 0 0
28957 0 0
28958 0 0
28959 0 0
28960 0 0
28961 0 0
28962 0 0
28963 0 0
28964 0 0
28965 0 0
28966 0 0
28967 0 0
28968 0 0
28969 0 0
28970 0 0
28971 0 0
28972 0 0
28973 0 0
28974 0 0
28975 0 0
28976 0 0
28977 0 0
28978 0 0
28979 0 0
28980 0 0
28981 0 0
28982 0 0
28983 0 0
28984 0 0
28985 0 0
28986 0 0
28987 0 0
28988 0 0
28989 0 0
28990 0 0
28991 0 0
28992 0 0
28993 0 0
28994 1 0
28995 0 0
28996 27 75
28997 0 0
28998 0 0
28999 0 0
29000 0 0
29001 0 0
29002 0 0
29003 0 0
29004 0 0
29005 0 0
29006 0 0
29007 0 0
29008 0 0
29009 0 0
29010 0 0
29011 0 0
29012 0 0
29013 0 0
29014 0 0
29015 0 0
29016 0 0
29017 0 0
29018 0 0
29019 0 0
29020 0 0
29021 0 0
29022 0 0
29023 0 0
29024 0 0
29025 0 0
29026 0 0
29027 0 0
29028 0 0
29029 0 0
29030 0 0
29031 0 0
29032 0 0
29033 0 0
29034 0 0
29035 0 0
29036 0 0
29037 0 0
29038 19 109
29039 14 103
29040 1 0
29041 0 0
29042 0 0
29043 0 0
29044 0 0
29045 0 0
29046 0 0
29047 0 0
29048 0 0
29049 0 0
29050 0 0
29051 0 0
29052 0 0
29053 0 0
29054 0 0
29055 0 0
29056 0 0
29057 0 0
29058 15 119
29059 17 84
29060 0 0
29061 0 0
29062 0 0
29063 0 0
29064 0 0
29065 0 0
29066 0 0
29067 0 0
29068 0 0
29069 28 107
29070 27 109
29071 52 112
29072 34 115
29073 0 0
29074 0 0
29075 0 0
29076 0 0
29077 0 0
29078 50 116
29079 57 92
29080 50 116
29081 50 134
29082 54 97
29083 42 99
29084 1 0
29085 64 103
29086 58 104
29087 56 110
29088 48 121
29089 67 103
29090 51 111
29091 61 140
29092 53 140
29093 49 122
29094 58 122
29095 46 117
29096 48 127
29097 58 128
29098 47 116
29099 53 113
29100 59 111
29101 50 104
29102 51 94
29103 0 0
29104 63 85
29105 52 60
29106 54 69
29107 0 0
29108 62 62
29109 74 76
29110 59 86
29111 0 0
29112 69 82
29113 62 72
29114 71 65
29115 32 41
29116 0 0
29117 0 0
29118 0 0
29119 0 0
29120 27 42
29121 30 50
29122 26 52
29123 38 54
29124 27 54
29125 32 59
29126 0 0
29127 27 54
29128 31 59
29129 0 0
29130 0 0
29131 0 0
29132 0 0
29133 0 0
29134 0 0
29135 0 0
29136 0 0
29137 0 0
29138 20 57
29139 0 0
29140 20 58
29141 26 46
29142 22 45
29143 23 34
29144 24 43
29145 0 0
29146 18 47
29147 0 0
29148 16 41
29149 21 43
29150 14 40
29151 16 39
29152 18 32
29153 15 30
29154 9 36
29155 0 0
29156 19 55
29157 19 48
29158 16 27
29159 15 36
29160 57 59
29161 61 64
29162 61 51
29163 67 54
29164 61 67
29165 0 67
29166 0 73
29167 0 44
29168 0 59
29169 0 71
29170 0 57
29171 0 62
29172 0 79
29173 47 68
29174 15 47
29175 0 37
29176 0 83
29177 39 78
29178 0 79
29179 0 64
29180 0 55
29181 2 50
29182 0 64
29183 0 75
29184 0 62
29185 0 56
29186 0 68
29187 0 74
29188 0 74
29189 0 59
29190 0 67
29191 0 67
29192 1 62
29193 41 71
29194 35 64
29195 51 65
29196 40 71
29197 42 63
29198 34 80
29199 0 57
29200 51 55
29201 43 56
29202 46 53
29203 45 58
29204 16 20
29205 52 49
29206 0 61
29207 0 66
29208 0 71
29209 0 68
29210 57 61
29211 66 73
29212 54 58
29213 66 53
29214 52 82
29215 54 68
29216 54 52
29217 61 60
29218 47 56
29219 39 75
29220 43 60
29221 48 85
29222 34 90
29223 47 75
29224 59 74
29225 40 76
29226 40 76
29227 46 62
29228 53 89
29229 37 84
29230 39 91
29231 65 94
29232 64 87
29233 55 84
29234 41 78
29235 50 92
29236 46 82
29237 40 108
29238 45 106
29239 52 94
29240 45 98
29241 47 76
29242 41 78
29243 53 94
29244 46 99
29245 53 65
29246 50 94
29247 34 101
29248 63 90
29249 48 83
29250 50 77
29251 59 82
29252 62 70
29253 47 68
29254 55 74
29255 48 96
29256 56 84
29257 59 92
29258 63 92
29259 56 104
29260 44 100
29261 45 86
29262 74 71
29263 54 85
29264 49 92
29265 61 84
29266 52 69
29267 61 95
29268 67 62
29269 66 71
29270 56 79
29271 46 108
29272 61 72
29273 49 61
29274 55 78
29275 59 64
29276 55 68
29277 45 73
29278 64 60
29279 43 56
29280 45 63
29281 58 52
29282 60 68
29283 59 69
29284 67 72
29285 72 63
29286 53 74
29287 62 77
29288 80 102
29289 87 88
29290 67 82
29291 72 105
29292 76 94
29293 81 82
29294 84 89
29295 72 95
29296 58 104
29297 82 71
29298 88 91
29299 92 79
29300 80 101
29301 85 96
29302 90 89
29303 81 75
29304 77 94
29305 75 80
29306 74 103
29307 84 90
29308 65 71
29309 17 42
29310 85 78
29311 83 86
29312 61 98
29313 85 89
29314 16 35
29315 71 96
29316 81 87
29317 85 89
29318 26 48
29319 21 50
29320 16 34
29321 85 96
29322 79 97
29323 84 78
29324 74 85
29325 87 85
29326 81 95
29327 18 49
29328 21 44
29329 81 107
29330 97 110
29331 25 48
29332 13 41
29333 81 81
29334 73 87
29335 91 69
29336 70 87
29337 86 99
29338 84 99
29339 90 81
29340 87 82
29341 77 89
29342 79 89
29343 102 107
29344 56 91
29345 112 98
29346 92 111
29347 84 95
29348 74 87
29349 70 101
29350 93 91
29351 63 95
29352 94 92
29353 94 111
29354 86 88
29355 98 87
29356 98 102
29357 95 106
29358 109 97
29359 97 97
29360 85 94
29361 79 82
29362 88 76
29363 92 82
29364 87 91
29365 78 87
29366 80 93
29367 75 98
29368 59 102
29369 50 91
29370 71 78
29371 65 104
29372 75 103
29373 86 91
29374 83 107
29375 96 95
29376 90 98
29377 102 91
29378 91 106
29379 83 95
29380 82 121
29381 77 114
29382 54 91
29383 62 110
29384 61 112
29385 74 98
29386 78 101
29387 60 124
29388 62 95
29389 74 91
29390 68 112
29391 49 113
29392 51 103
29393 44 105
29394 61 92
29395 47 94
29396 43 82
29397 50 88
29398 46 97
29399 49 89
29400 45 97
29401 48 103
29402 63 80
29403 55 86
29404 52 86
29405 61 72
29406 60 88
29407 38 64
29408 62 100
29409 29 52
29410 30 53
29411 49 83
29412 58 82
29413 62 92
29414 57 105
29415 28 47
29416 48 49
29417 48 82
29418 48 124
29419 47 118
29420 37 95
29421 40 94
29422 42 83
29423 55 99
29424 22 66
29425 57 89
29426 21 77
29427 24 51
29428 36 73
29429 35 45
29430 54 91
29431 44 94
29432 63 81
29433 66 65
29434 74 92
29435 47 61
29436 75 77
29437 54 86
29438 58 92
29439 69 79
29440 64 85
29441 0 0
29442 0 0
29443 30 61
29444 24 70
29445 0 0
29446 0 0
29447 0 0
29448 45 47
29449 43 42
29450 73 80
29451 45 50
29452 67 78
29453 75 91
29454 65 79
29455 0 0
29456 58 91
29457 28 37
29458 62 83
29459 61 85
29460 82 88
29461 66 94
29462 70 92
29463 66 68
29464 50 78
29465 64 76
29466 44 81
29467 61 80
29468 59 82
29469 73 83
29470 70 63
29471 36 48
29472 0 0
29473 32 47
29474 39 48
29475 61 86
29476 61 92
29477 68 83
29478 75 88
29479 66 72
29480 62 87
29481 51 100
29482 48 51
29483 76 95
29484 64 90
29485 84 105
29486 81 91
29487 49 55
29488 58 80
29489 62 73
29490 65 92
29491 48 96
29492 53 107
29493 54 95
29494 65 98
29495 76 88
29496 77 85
29497 54 87
29498 53 73
29499 63 81
29500 76 87
29501 73 84
29502 27 36
29503 68 101
29504 65 93
29505 67 116
29506 64 108
29507 47 79
29508 45 88
29509 33 36
29510 20 49
29511 27 51
29512 68 89
29513 26 41
29514 24 46
29515 24 44
29516 36 39
29517 29 36
29518 24 35
29519 24 29
29520 22 30
29521 30 31
29522 27 41
29523 34 28
29524 29 43
29525 37 26
29526 33 38
29527 64 101
29528 63 90
29529 24 26
29530 25 40
29531 0 0
29532 0 0
29533 0 0
29534 0 0
29535 31 31
29536 33 41
29537 29 29
29538 24 34
29539 26 35
29540 35 48
29541 35 24
29542 30 35
29543 26 55
29544 26 31
29545 34 23
29546 0 0
29547 28 21
29548 31 27
29549 0 0
29550 0 0
29551 0 0
29552 0 0
29553 38 65
29554 0 0
29555 0 0
29556 25 28
29557 27 23
29558 34 28
29559 0 0
29560 0 0
29561 0 0
29562 51 92
29563 34 31
29564 24 39
29565 21 37
29566 0 0
29567 0 0
29568 0 0
29569 0 0
29570 0 0
29571 0 0
29572 0 0
29573 0 0
29574 0 0
29575 0 0
29576 0 0
29577 0 0
29578 0 0
29579 0 33
29580 0 0
29581 0 0
29582 0 0
29583 0 0
29584 0 0
29585 0 0
29586 0 0
29587 0 0
29588 0 0
29589 0 0
29590 0 0
29591 0 0
29592 0 0
29593 0 0
29594 0 0
29595 0 0
29596 0 0
29597 0 0
29598 0 0
29599 0 0
29600 0 0
29601 0 0
29602 0 0
29603 0 0
29604 0 0
29605 0 0
29606 0 0
29607 0 0
29608 0 0
29609 0 0
29610 0 0
29611 0 0
29612 0 0
29613 0 0
29614 0 0
29615 0 0
29616 0 0
29617 0 0
29618 0 0
29619 0 0
29620 0 0
29621 0 0
29622 0 0
29623 0 0
29624 0 0
29625 0 0
29626 0 0
29627 0 0
29628 0 0
29629 0 0
29630 0 0
29631 0 0
29632 0 36
29633 0 0
29634 0 0
29635 0 32
29636 0 0
29637 0 0
29638 0 0
29639 0 0
29640 0 0
29641 0 0
29642 0 0
29643 0 0
29644 0 0
29645 0 0
29646 0 0
29647 0 51
29648 0 0
29649 0 0
29650 0 0
29651 0 0
29652 0 0
29653 0 0
29654 0 0
29655 0 0
29656 0 48
29657 0 0
29658 0 0
29659 0 0
29660 0 0
29661 0 0
29662 0 0
29663 0 0
29664 0 0
29665 0 45
29666 0 0
29667 14 44
29668 9 54
29669 18 52
29670 11 41
29671 12 32
29672 12 48
29673 13 45
29674 10 43
29675 0 4
29676 13 24
29677 0 3
29678 14 51
29679 0 1
29680 10 26
29681 9 29
29682 16 42
29683 0 0
29684 0 0
29685 0 0
29686 0 0
29687 17 42
29688 0 0
29689 0 0
29690 0 0
29691 0 0
29692 0 0
29693 0 0
29694 0 0
29695 0 0
29696 0 0
29697 0 0
29698 0 0
29699 0 0
29700 0 0
29701 0 0
29702 0 0
29703 0 0
29704 0 0
29705 0 0
29706 0 0
29707 0 0
29708 0 0
29709 0 0
29710 0 0
29711 0 0
29712 15 40
29713 24 34
29714 0 0
29715 0 0
29716 0 0
29717 0 1
29718 0 0
29719 0 0
29720 15 37
29721 15 40
29722 27 30
29723 19 35
29724 0 0
29725 25 27
29726 0 0
29727 13 20
29728 16 28
29729 0 0
29730 0 0
29731 0 1
29732 0 0
29733 0 0
29734 0 0
29735 0 0
29736 0 0
29737 0 0
29738 0 0
29739 15 39
29740 20 34
29741 19 36
29742 14 52
29743 16 37
29744 20 36
29745 11 30
29746 9 41
29747 23 35
29748 22 35
29749 19 32
29750 0 0
29751 0 0
29752 0 0
29753 0 0
29754 0 0
29755 0 0
29756 0 0
29757 0 0
29758 0 0
29759 0 0
29760 25 37
29761 0 0
29762 0 0
29763 0 0
29764 0 0
29765 13 54
29766 21 40
29767 18 37
29768 12 21
29769 23 42
29770 17 37
29771 0 0
29772 15 45
